"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date","name","left_right","party","country","valence","arousal","dominance","anger","fear"
1447112035980955648,"Herzlichen Gl�ckwunsch, liebe @xsarahleee und @Dzienus, zur Wahl an die Spitze der @gruene_jugend! Und besten Dank an @annarmpeters und @oekofuzzi f�r den tollen Job!","ABaerbock","2021-10-10 08:09:30",3231,98,"herzlichen gl�ckwunsch liebe xsarahleee und dzienus zur wahl an die spitze der gruenejugend und besten dank an annarmpeters und oekofuzzi f�r den tollen job","2021-10-10","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",6.028,4.31466666666667,5.81966666666667,1.36166666666667,1.41666666666667
1446445867913842688,"Der #Friedensnobelpreis f�r Maria Ressa und Dmitri Muratow ist ein wichtiges Zeichen f�r die Pressefreiheit. Unabh�ngige Berichterstattung ist das Lebenselixier f�r freie Meinungsbildung. Weltweit gehen Journalist*innen tagt�glich hohe Risiken ein. Respekt und Dank daf�r.","ABaerbock","2021-10-08 12:02:23",3272,190,"der #friedensnobelpreis f�r maria ressa und dmitri muratow ist ein wichtiges zeichen f�r die pressefreiheit unabh�ngige berichterstattung ist das lebenselixier f�r freie meinungsbildung weltweit gehen journalistinnen tagt�glich hohe risiken ein respekt und dank daf�r","2021-10-08","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.31653846153846,3.99346153846154,5.39865384615385,1.47673076923077,1.51211538461538
1442191650617532416,"Danke an die vielen W�hler*innen, die heute f�r Gr�n gestimmt haben! Danke f�r euer Vertrauen und eure Lust auf eine andere Politik. Zum ersten Mal haben @die_gruenen um die Kanzlerinnenschaft gek�mpft.","ABaerbock","2021-09-26 18:17:38",35180,959,"danke an die vielen w�hlerinnen die heute f�r gr�n gestimmt haben danke f�r euer vertrauen und eure lust auf eine andere politik zum ersten mal haben diegruenen um die kanzlerinnenschaft gek�mpft","2021-09-26","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.48186046511628,4.04023255813954,5.51093023255814,1.47046511627907,1.51697674418605
1442037977274896384,"In einer Demokratie zu leben, bedeutet, eine Wahl zu haben. Das ist ein hohes Gut - nutzen wir es. Es geht um unser aller Zukunft. Wer eine Klimaregierung will, sollte heute Gr�n w�hlen. #btw21","ABaerbock","2021-09-26 08:07:00",22172,1906,"in einer demokratie zu leben bedeutet eine wahl zu haben das ist ein hohes gut nutzen wir es es geht um unser aller zukunft wer eine klimaregierung will sollte heute gr�n w�hlen #btw","2021-09-26","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.4475,3.97159090909091,5.45068181818182,1.42613636363636,1.46886363636364
1441808176706473984,"Der Angriff auf unseren Wahlkampfstand in Plauen ist schockierend. Umso mehr gilt: wir m�ssen jeden Tag f�r unsere liberale Demokratie einstehen. Und ich danke all jenen, die das Tag f�r Tag tun. https://t.co/1iAOsxmfct","ABaerbock","2021-09-25 16:53:51",7564,675,"der angriff auf unseren wahlkampfstand in plauen ist schockierend umso mehr gilt wir m�ssen jeden tag f�r unsere liberale demokratie einstehen und ich danke all jenen die das tag f�r tag tun ","2021-09-25","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.29375,3.98553571428571,5.40410714285714,1.51517857142857,1.55321428571429
1441360969192468480,"Die Wahl am Sonntag ist eine Klimawahl. So wie in K�ln gehen heute deutschlandweit zehntausende Kinder, Jugendliche und Menschen jeden Alters beim #Klimastreik auf die Stra�e und machen deutlich: Sie wollen den Aufbruch, weil sie wissen, dass es um unser aller Zukunft geht. https://t.co/ii8eEJ79Q1","ABaerbock","2021-09-24 11:16:48",11453,1137,"die wahl am sonntag ist eine klimawahl so wie in k�ln gehen heute deutschlandweit zehntausende kinder jugendliche und menschen jeden alters beim #klimastreik auf die stra�e und machen deutlich sie wollen den aufbruch weil sie wissen dass es um unser aller zukunft geht ","2021-09-24","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.3698275862069,4.02172413793103,5.30155172413793,1.435,1.47362068965517
1440234187248652288,"Mich ersch�ttert der furchtbare Mord an einem jungen Mann, der nur darum bat, die geltenden Regeln zu befolgen, umsichtig und solidarisch zu sein. Mein Mitgef�hl gilt seiner Familie und seinen N�chsten.","ABaerbock","2021-09-21 08:39:23",32081,1662,"mich ersch�ttert der furchtbare mord an einem jungen mann der nur darum bat die geltenden regeln zu befolgen umsichtig und solidarisch zu sein mein mitgef�hl gilt seiner familie und seinen n�chsten","2021-09-21","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",4.86813953488372,4.20139534883721,5.09162790697674,1.71325581395349,1.7853488372093
1439625416692621312,"Ich freue mich auf die Diskussion heute Abend beim letzten TV #Triell ! https://t.co/iIj7FuNkt1","ABaerbock","2021-09-19 16:20:20",5349,252,"ich freue mich auf die diskussion heute abend beim letzten tv #triell ","2021-09-19","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.3116,4.1376,5.3356,1.4564,1.4964
1438837046093692928,"Ich freue mich, dass der Hauptsitz der Initiative Bauhaus der Erde in #Potsdam sein wird - ein gutes Signal f�r die Region als #Innovationsstandort! Nachhaltiges Bauen ist entscheidend f�r die Eind�mmung der Klimakrise und eine meiner Priorit�ten f�r die kommende Bundesregierung. https://t.co/GuOSlozThO","ABaerbock","2021-09-17 12:07:38",905,95,"ich freue mich dass der hauptsitz der initiative bauhaus der erde in #potsdam sein wird ein gutes signal f�r die region als #innovationsstandort nachhaltiges bauen ist entscheidend f�r die eind�mmung der klimakrise und eine meiner priorit�ten f�r die kommende bundesregierung ","2021-09-17","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.40333333333333,3.95833333333333,5.44,1.43047619047619,1.47
1438527539463475200,"Heute Abend bin ich um 20.15 Uhr im @ZDF #Klartext zu Gast. Ich freue mich auf die Diskussion mit den B�rgerinnen und B�rgern!

https://t.co/4KDM6QrIvG","ABaerbock","2021-09-16 15:37:46",2931,187,"heute abend bin ich um uhr im zdf #klartext zu gast ich freue mich auf die diskussion mit den b�rgerinnen und b�rgern

","2021-09-16","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.39857142857143,4.00857142857143,5.36357142857143,1.435,1.46821428571429
1438507552958943232,"Nach dem Corona-Jahr gehen die Jugend�mter davon aus, dass sich die Schulabbrecherquote dieses Jahr mehr als verdoppelt. Der #OECD-Bericht zeigt wieder einmal, dass unser Bildungssystem es nicht schafft, allen Kindern gute #Bildung und gleiche #Chancen zukommen zu lassen. https://t.co/YdDptbFW6T","ABaerbock","2021-09-16 14:18:21",1267,106,"nach dem coronajahr gehen die jugend�mter davon aus dass sich die schulabbrecherquote dieses jahr mehr als verdoppelt der #oecdbericht zeigt wieder einmal dass unser bildungssystem es nicht schafft allen kindern gute #bildung und gleiche #chancen zukommen zu lassen ","2021-09-16","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.534,3.97875,5.503,1.421,1.4635
1437045896898822144,"Freue mich aufs zweite #Triell und eine spannende Diskussion heute Abend um 20.15 Uhr! https://t.co/MMGyDEKg0z","ABaerbock","2021-09-12 13:30:15",4672,249,"freue mich aufs zweite #triell und eine spannende diskussion heute abend um uhr ","2021-09-12","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.40857142857143,4.15107142857143,5.35392857142857,1.42214285714286,1.46464285714286
1436986791333187584,"Mit Judith Holofernes habe ich im Tourbus dar�ber gesprochen, warum die Bundestagswahl die wohl gr��te Konsumentscheidung ist und wann es im Leben auch mal die Chuzpe braucht, Schiller umzudichten. Vielen Dank f�r das spannende Gespr�ch, @jholofernes! https://t.co/Rq6n9Hkid3 https://t.co/TiBrrd36vb","ABaerbock","2021-09-12 09:35:23",1896,218,"mit judith holofernes habe ich im tourbus dar�ber gesprochen warum die bundestagswahl die wohl gr��te konsumentscheidung ist und wann es im leben auch mal die chuzpe braucht schiller umzudichten vielen dank f�r das spannende gespr�ch jholofernes ","2021-09-12","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.364,4.09216666666667,5.38416666666667,1.47116666666667,1.51583333333333
1436584424586481664,"9/11 war eine Z�sur. Der Tag hat uns deutlich gemacht, wie verwundbar wir sind. Ich gedenke der Menschen, die heute vor 20 Jahren ihr Leben verloren haben. #September11 1/4","ABaerbock","2021-09-11 06:56:31",3751,186," war eine z�sur der tag hat uns deutlich gemacht wie verwundbar wir sind ich gedenke der menschen die heute vor jahren ihr leben verloren haben #september ","2021-09-11","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.19454545454545,4.05636363636364,5.20787878787879,1.52393939393939,1.56424242424242
1436248487851696128,"Klimakrise ist jetzt. H�ren wir auf, nur zu reden. Machen wir. Daf�r am 26. September GR�N w�hlen. https://t.co/vKtwb1KpwE","ABaerbock","2021-09-10 08:41:38",33191,7324,"klimakrise ist jetzt h�ren wir auf nur zu reden machen wir daf�r am september gr�n w�hlen ","2021-09-10","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.41526315789474,3.82894736842105,5.47736842105263,1.40421052631579,1.43473684210526
1435968515089985536,"Wir feiern dieses Jahr 1700 Jahre j�disches Leben in Deutschland. Unser aller Auftrag ist, j�disches Leben in Deutschland zu sch�tzen und sichtbarer zu machen.
Vielen Dank f�r die Einladung, liebe @Cha_Knobloch und Israelitische Kultusgemeinde M�nchen und Oberbayern. https://t.co/wvLzn0vY5B","ABaerbock","2021-09-09 14:09:07",3120,185,"wir feiern dieses jahr jahre j�disches leben in deutschland unser aller auftrag ist j�disches leben in deutschland zu sch�tzen und sichtbarer zu machen
vielen dank f�r die einladung liebe chaknobloch und israelitische kultusgemeinde m�nchen und oberbayern ","2021-09-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.46116666666667,4.09333333333333,5.359,1.44116666666667,1.49216666666667
1435935927268937728,"Hab mit Martin R�tter �ber Tierhaltung, Landwirtschaft und Vertrauen gesprochen. Wenn ihr wissen wollt, wobei wir beide hartn�ckig sein k�nnen, schaut rein: https://t.co/7SVXuWZNp8 https://t.co/svPUL3MUWg","ABaerbock","2021-09-09 11:59:38",1694,204,"hab mit martin r�tter �ber tierhaltung landwirtschaft und vertrauen gesprochen wenn ihr wissen wollt wobei wir beide hartn�ckig sein k�nnen schaut rein ","2021-09-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.41783783783784,3.93891891891892,5.46162162162162,1.44783783783784,1.48027027027027
1434882469333983232,"Heute Abend beginnt das Jahr 5782 nach dem j�dischen Kalender. Ich w�nsche allen J�dinnen und Juden ein s��es, gesundes und zuversichtliches Neues Jahr! Schana towa umetuka.
#RoshHashanah","ABaerbock","2021-09-06 14:13:34",9019,402,"heute abend beginnt das jahr nach dem j�dischen kalender ich w�nsche allen j�dinnen und juden ein s��es gesundes und zuversichtliches neues jahr schana towa umetuka
#roshhashanah","2021-09-06","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.40837209302326,4.00488372093023,5.25953488372093,1.4706976744186,1.52883720930233
1434845923088244736,"Maria #Kolesnikowa und Maxim Znak sind mutige K�mpfer*innen f�r Demokratie und Menschenrechte. Sie sind unschuldig und das Urteil gegen sie nicht hinnehmbar. Sie und alle politischen Gefangenen in #Belarus m�ssen umgehend freigelassen werden. #WeStandByYou #StandWithBelarus 1/3","ABaerbock","2021-09-06 11:48:20",2915,265,"maria #kolesnikowa und maxim znak sind mutige k�mpferinnen f�r demokratie und menschenrechte sie sind unschuldig und das urteil gegen sie nicht hinnehmbar sie und alle politischen gefangenen in #belarus m�ssen umgehend freigelassen werden #westandbyyou #standwithbelarus ","2021-09-06","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",4.71333333333333,4.18564102564103,4.99820512820513,1.66230769230769,1.69794871794872
1434155555300466688,"Ich bewundere die Kraft der Menschen in #Altenahr. Viele von ihnen haben in der #Flutkatastrophe ihre Angeh�rigen verloren, ihr Zuhause, ihre Existenz. Sie schufften jeden Tag, um ihr Leben wieder aufzubauen. Es ist gro�artig, wie viele Ehrenamtliche helfen. Ganz gro�en Dank! https://t.co/PmZ0LXl2vZ","ABaerbock","2021-09-04 14:05:04",4434,288,"ich bewundere die kraft der menschen in #altenahr viele von ihnen haben in der #flutkatastrophe ihre angeh�rigen verloren ihr zuhause ihre existenz sie schufften jeden tag um ihr leben wieder aufzubauen es ist gro�artig wie viele ehrenamtliche helfen ganz gro�en dank ","2021-09-04","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.53950819672131,4.12770491803279,5.46967213114754,1.45704918032787,1.50180327868852
1433017064227328000,"Kinder sind nur so stark wie ihre Chancen. Dass unser Schulsystem Ungleichheit verst�rkt statt behebt, ist ein Armutszeugnis. Eine Bildungsoffensive ist �berf�llig: st�rkere Bundesfinanzierung, v.a. f�r Schulen in benachteiligten Gebieten &amp; Ganztagsausbau mit Qualit�t. https://t.co/q9Pl4VedXy","ABaerbock","2021-09-01 10:41:06",3172,304,"kinder sind nur so stark wie ihre chancen dass unser schulsystem ungleichheit verst�rkt statt behebt ist ein armutszeugnis eine bildungsoffensive ist �berf�llig st�rkere bundesfinanzierung va f�r schulen in benachteiligten gebieten amp ganztagsausbau mit qualit�t ","2021-09-01","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.20531914893617,4.18489361702128,5.29425531914894,1.60127659574468,1.63234042553191
1433012018160848896,"Ich freue mich auf das Gespr�ch heute Abend bei @ProSieben. https://t.co/8SvIa0O6v7","ABaerbock","2021-09-01 10:21:03",2932,157,"ich freue mich auf das gespr�ch heute abend bei prosieben ","2021-09-01","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.561875,4.18625,5.408125,1.43125,1.4825
1432357608325885952,"Herzlichen Gl�ckwunsch, @greenpeace_de, zu 50 Jahren #HopeInAction, couragiertem Einsatz f�r unsere Lebensgrundlagen und eine friedlichere Welt! https://t.co/QkCbJuyFiA","ABaerbock","2021-08-30 15:00:40",2599,147,"herzlichen gl�ckwunsch greenpeacede zu jahren #hopeinaction couragiertem einsatz f�r unsere lebensgrundlagen und eine friedlichere welt ","2021-08-30","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.76826086956522,4.25130434782609,5.58869565217391,1.44086956521739,1.51565217391304
1432293055105847296,"Die Klimakrise erfordert konsequentes Handeln. @AgoraEW, @agoraverkehr &amp; @StiftungKlima haben heute mit ihrem Klimaschutz-Sofortprogramm gezeigt, was angepackt werden muss. Unsere Vorschl�ge liegen auf dem Tisch - wir sind f�r eine Klimaregierung bereit.

https://t.co/vzpYkvcgLf https://t.co/qAd1eDEt96","ABaerbock","2021-08-30 10:44:09",1410,154,"die klimakrise erfordert konsequentes handeln agoraew agoraverkehr amp stiftungklima haben heute mit ihrem klimaschutzsofortprogramm gezeigt was angepackt werden muss unsere vorschl�ge liegen auf dem tisch wir sind f�r eine klimaregierung bereit

","2021-08-30","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.327,3.90066666666667,5.418,1.425,1.45066666666667
1432012580776726528,"Heute bin ich um 20.10 Uhr mit meinen zwei Mitbewerbern um das Kanzler*innenamt im #RTLTriell. Ich freue mich auf eine spannende Diskussion im Streit um die besten Ideen f�r unser Land! https://t.co/9v7y1hif4i","ABaerbock","2021-08-29 16:09:39",4813,226,"heute bin ich um uhr mit meinen zwei mitbewerbern um das kanzlerinnenamt im #rtltriell ich freue mich auf eine spannende diskussion im streit um die besten ideen f�r unser land ","2021-08-29","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.38257142857143,4.18428571428571,5.39771428571429,1.48314285714286,1.52028571428571
1431255545210675200,"Mein Dank und Respekt gilt unseren Soldat*innen sowie den Polizist*innen, Diplomat*innen, Mitarbeiter*innen, die am Evakuierungseinsatz in #Afghanistan beteiligt waren. Sie haben Unglaubliches geleistet angesichts des Risikos &amp; der gro�en psychischen und physischen Belastungen. https://t.co/sOinIRWFn1","ABaerbock","2021-08-27 14:01:28",3251,184,"mein dank und respekt gilt unseren soldatinnen sowie den polizistinnen diplomatinnen mitarbeiterinnen die am evakuierungseinsatz in #afghanistan beteiligt waren sie haben unglaubliches geleistet angesichts des risikos amp der gro�en psychischen und physischen belastungen ","2021-08-27","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.26040816326531,4.18469387755102,5.33775510204082,1.54918367346939,1.59040816326531
1430925104096202752,"Die Entwicklungen in #Kabul ersch�ttern mich zutiefst. Meine Gedanken sind bei den Opfern &amp; den Hinterbliebenen. Die Lage ist dramatisch. Wir m�ssen weiter alles daran setzen, dass auch nach dem Ende der Evakuierungsfl�ge den Menschen geholfen wird, die unseren Schutz ben�tigen.","ABaerbock","2021-08-26 16:08:24",6729,476,"die entwicklungen in #kabul ersch�ttern mich zutiefst meine gedanken sind bei den opfern amp den hinterbliebenen die lage ist dramatisch wir m�ssen weiter alles daran setzen dass auch nach dem ende der evakuierungsfl�ge den menschen geholfen wird die unseren schutz ben�tigen","2021-08-26","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",4.91557692307692,4.10673076923077,5.14903846153846,1.58903846153846,1.62192307692308
1429818097460989952,"Kinderarmut ist Realit�t f�r tausende Kinder in unserem Land. @DKSB_Bund, @dgb_news und viele weitere Verb�nde fordern wie wir eine eigenst�ndige Kindergrundsicherung. Die #Union hat sie nicht im Programm. Auch Chancengerechtigkeit ist eben w�hlbar.
https://t.co/Dj2i9q3XGf","ABaerbock","2021-08-23 14:49:33",2522,349,"kinderarmut ist realit�t f�r tausende kinder in unserem land dksbbund dgbnews und viele weitere verb�nde fordern wie wir eine eigenst�ndige kindergrundsicherung die #union hat sie nicht im programm auch chancengerechtigkeit ist eben w�hlbar
","2021-08-23","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.45829268292683,3.95341463414634,5.3690243902439,1.43560975609756,1.47243902439024
