"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date"
"1450123118236872704","Herzlichen Glückwunsch an Thomas de Maizière, @AnjaSiegesmund und Torsten Zugehör zur Wahl in das Präsidium des #DEKT. Vielen Dank für dieses wichtige Engagement in Zeiten des Wandels, des Umbruchs und der Erneuerung inner- und außerhalb der Kirchengemeinschaft #jetztistdiezeit","ABaerbock","2021-10-18 15:34:28","488","25","herzlichen glückwunsch an thomas de maizière anjasiegesmund und torsten zugehör zur wahl in das präsidium des #dekt vielen dank für dieses wichtige engagement in zeiten des wandels des umbruchs und der erneuerung inner und außerhalb der kirchengemeinschaft #jetztistdiezeit",2021-10-18
"1449034674706292736","Wir haben intensiv gesprochen, Brücken gebaut, Gemeinsamkeiten gefunden. Und am Ende einen gemeinsamen Vorschlag vorgelegt für eine Reform- und Fortschrittskoalition, mit der wir das nächste Jahrzehnt für eine echte Erneuerung nutzen. Das Ergebnis: https://t.co/5OMFOUjvoI https://t.co/SYouSySYck","ABaerbock","2021-10-15 15:29:22","2336","209","wir haben intensiv gesprochen brücken gebaut gemeinsamkeiten gefunden und am ende einen gemeinsamen vorschlag vorgelegt für eine reform und fortschrittskoalition mit der wir das nächste jahrzehnt für eine echte erneuerung nutzen das ergebnis ",2021-10-15
"1448262463225532416","Ein Tag des Innehaltens: Nach 20 Jahren Afghanistan-Einsatz, der auf dramatische Weise endete, ehren wir mit dem Großen #Zapfenstreich die Arbeit der eingesetzten Soldat*innen und gedenken der Opfer. Diese Menschen haben ihr Leben in den Dienst unseres Landes gestellt. 1/2","ABaerbock","2021-10-13 12:20:53","2350","116","ein tag des innehaltens nach jahren afghanistaneinsatz der auf dramatische weise endete ehren wir mit dem großen #zapfenstreich die arbeit der eingesetzten soldatinnen und gedenken der opfer diese menschen haben ihr leben in den dienst unseres landes gestellt ",2021-10-13
"1447112035980955648","Herzlichen Glückwunsch, liebe @xsarahleee und @Dzienus, zur Wahl an die Spitze der @gruene_jugend! Und besten Dank an @annarmpeters und @oekofuzzi für den tollen Job!","ABaerbock","2021-10-10 08:09:30","3231","98","herzlichen glückwunsch liebe xsarahleee und dzienus zur wahl an die spitze der gruenejugend und besten dank an annarmpeters und oekofuzzi für den tollen job",2021-10-10
"1446445867913842688","Der #Friedensnobelpreis für Maria Ressa und Dmitri Muratow ist ein wichtiges Zeichen für die Pressefreiheit. Unabhängige Berichterstattung ist das Lebenselixier für freie Meinungsbildung. Weltweit gehen Journalist*innen tagtäglich hohe Risiken ein. Respekt und Dank dafür.","ABaerbock","2021-10-08 12:02:23","3272","190","der #friedensnobelpreis für maria ressa und dmitri muratow ist ein wichtiges zeichen für die pressefreiheit unabhängige berichterstattung ist das lebenselixier für freie meinungsbildung weltweit gehen journalistinnen tagtäglich hohe risiken ein respekt und dank dafür",2021-10-08
"1442191650617532416","Danke an die vielen Wähler*innen, die heute für Grün gestimmt haben! Danke für euer Vertrauen und eure Lust auf eine andere Politik. Zum ersten Mal haben @die_gruenen um die Kanzlerinnenschaft gekämpft.","ABaerbock","2021-09-26 18:17:38","35180","959","danke an die vielen wählerinnen die heute für grün gestimmt haben danke für euer vertrauen und eure lust auf eine andere politik zum ersten mal haben diegruenen um die kanzlerinnenschaft gekämpft",2021-09-26
"1442037977274896384","In einer Demokratie zu leben, bedeutet, eine Wahl zu haben. Das ist ein hohes Gut - nutzen wir es. Es geht um unser aller Zukunft. Wer eine Klimaregierung will, sollte heute Grün wählen. #btw21","ABaerbock","2021-09-26 08:07:00","22172","1906","in einer demokratie zu leben bedeutet eine wahl zu haben das ist ein hohes gut nutzen wir es es geht um unser aller zukunft wer eine klimaregierung will sollte heute grün wählen #btw",2021-09-26
"1441808176706473984","Der Angriff auf unseren Wahlkampfstand in Plauen ist schockierend. Umso mehr gilt: wir müssen jeden Tag für unsere liberale Demokratie einstehen. Und ich danke all jenen, die das Tag für Tag tun. https://t.co/1iAOsxmfct","ABaerbock","2021-09-25 16:53:51","7564","675","der angriff auf unseren wahlkampfstand in plauen ist schockierend umso mehr gilt wir müssen jeden tag für unsere liberale demokratie einstehen und ich danke all jenen die das tag für tag tun ",2021-09-25
"1441360969192468480","Die Wahl am Sonntag ist eine Klimawahl. So wie in Köln gehen heute deutschlandweit zehntausende Kinder, Jugendliche und Menschen jeden Alters beim #Klimastreik auf die Straße und machen deutlich: Sie wollen den Aufbruch, weil sie wissen, dass es um unser aller Zukunft geht. https://t.co/ii8eEJ79Q1","ABaerbock","2021-09-24 11:16:48","11453","1137","die wahl am sonntag ist eine klimawahl so wie in köln gehen heute deutschlandweit zehntausende kinder jugendliche und menschen jeden alters beim #klimastreik auf die straße und machen deutlich sie wollen den aufbruch weil sie wissen dass es um unser aller zukunft geht ",2021-09-24
"1440234187248652288","Mich erschüttert der furchtbare Mord an einem jungen Mann, der nur darum bat, die geltenden Regeln zu befolgen, umsichtig und solidarisch zu sein. Mein Mitgefühl gilt seiner Familie und seinen Nächsten.","ABaerbock","2021-09-21 08:39:23","32081","1662","mich erschüttert der furchtbare mord an einem jungen mann der nur darum bat die geltenden regeln zu befolgen umsichtig und solidarisch zu sein mein mitgefühl gilt seiner familie und seinen nächsten",2021-09-21
"1439625416692621312","Ich freue mich auf die Diskussion heute Abend beim letzten TV #Triell ! https://t.co/iIj7FuNkt1","ABaerbock","2021-09-19 16:20:20","5349","252","ich freue mich auf die diskussion heute abend beim letzten tv #triell ",2021-09-19
"1438837046093692928","Ich freue mich, dass der Hauptsitz der Initiative Bauhaus der Erde in #Potsdam sein wird - ein gutes Signal für die Region als #Innovationsstandort! Nachhaltiges Bauen ist entscheidend für die Eindämmung der Klimakrise und eine meiner Prioritäten für die kommende Bundesregierung. https://t.co/GuOSlozThO","ABaerbock","2021-09-17 12:07:38","905","95","ich freue mich dass der hauptsitz der initiative bauhaus der erde in #potsdam sein wird ein gutes signal für die region als #innovationsstandort nachhaltiges bauen ist entscheidend für die eindämmung der klimakrise und eine meiner prioritäten für die kommende bundesregierung ",2021-09-17
"1438527539463475200","Heute Abend bin ich um 20.15 Uhr im @ZDF #Klartext zu Gast. Ich freue mich auf die Diskussion mit den Bürgerinnen und Bürgern!

https://t.co/4KDM6QrIvG","ABaerbock","2021-09-16 15:37:46","2931","187","heute abend bin ich um uhr im zdf #klartext zu gast ich freue mich auf die diskussion mit den bürgerinnen und bürgern

",2021-09-16
"1438507552958943232","Nach dem Corona-Jahr gehen die Jugendämter davon aus, dass sich die Schulabbrecherquote dieses Jahr mehr als verdoppelt. Der #OECD-Bericht zeigt wieder einmal, dass unser Bildungssystem es nicht schafft, allen Kindern gute #Bildung und gleiche #Chancen zukommen zu lassen. https://t.co/YdDptbFW6T","ABaerbock","2021-09-16 14:18:21","1267","106","nach dem coronajahr gehen die jugendämter davon aus dass sich die schulabbrecherquote dieses jahr mehr als verdoppelt der #oecdbericht zeigt wieder einmal dass unser bildungssystem es nicht schafft allen kindern gute #bildung und gleiche #chancen zukommen zu lassen ",2021-09-16
"1437045896898822144","Freue mich aufs zweite #Triell und eine spannende Diskussion heute Abend um 20.15 Uhr! https://t.co/MMGyDEKg0z","ABaerbock","2021-09-12 13:30:15","4672","249","freue mich aufs zweite #triell und eine spannende diskussion heute abend um uhr ",2021-09-12
"1436986791333187584","Mit Judith Holofernes habe ich im Tourbus darüber gesprochen, warum die Bundestagswahl die wohl größte Konsumentscheidung ist und wann es im Leben auch mal die Chuzpe braucht, Schiller umzudichten. Vielen Dank für das spannende Gespräch, @jholofernes! https://t.co/Rq6n9Hkid3 https://t.co/TiBrrd36vb","ABaerbock","2021-09-12 09:35:23","1896","218","mit judith holofernes habe ich im tourbus darüber gesprochen warum die bundestagswahl die wohl größte konsumentscheidung ist und wann es im leben auch mal die chuzpe braucht schiller umzudichten vielen dank für das spannende gespräch jholofernes ",2021-09-12
"1436584424586481664","9/11 war eine Zäsur. Der Tag hat uns deutlich gemacht, wie verwundbar wir sind. Ich gedenke der Menschen, die heute vor 20 Jahren ihr Leben verloren haben. #September11 1/4","ABaerbock","2021-09-11 06:56:31","3751","186"," war eine zäsur der tag hat uns deutlich gemacht wie verwundbar wir sind ich gedenke der menschen die heute vor jahren ihr leben verloren haben #september ",2021-09-11
"1436248487851696128","Klimakrise ist jetzt. Hören wir auf, nur zu reden. Machen wir. Dafür am 26. September GRÜN wählen. https://t.co/vKtwb1KpwE","ABaerbock","2021-09-10 08:41:38","33191","7324","klimakrise ist jetzt hören wir auf nur zu reden machen wir dafür am september grün wählen ",2021-09-10
"1435968515089985536","Wir feiern dieses Jahr 1700 Jahre jüdisches Leben in Deutschland. Unser aller Auftrag ist, jüdisches Leben in Deutschland zu schützen und sichtbarer zu machen.
Vielen Dank für die Einladung, liebe @Cha_Knobloch und Israelitische Kultusgemeinde München und Oberbayern. https://t.co/wvLzn0vY5B","ABaerbock","2021-09-09 14:09:07","3120","185","wir feiern dieses jahr jahre jüdisches leben in deutschland unser aller auftrag ist jüdisches leben in deutschland zu schützen und sichtbarer zu machen
vielen dank für die einladung liebe chaknobloch und israelitische kultusgemeinde münchen und oberbayern ",2021-09-09
"1435935927268937728","Hab mit Martin Rütter über Tierhaltung, Landwirtschaft und Vertrauen gesprochen. Wenn ihr wissen wollt, wobei wir beide hartnäckig sein können, schaut rein: https://t.co/7SVXuWZNp8 https://t.co/svPUL3MUWg","ABaerbock","2021-09-09 11:59:38","1694","204","hab mit martin rütter über tierhaltung landwirtschaft und vertrauen gesprochen wenn ihr wissen wollt wobei wir beide hartnäckig sein können schaut rein ",2021-09-09
"1434882469333983232","Heute Abend beginnt das Jahr 5782 nach dem jüdischen Kalender. Ich wünsche allen Jüdinnen und Juden ein süßes, gesundes und zuversichtliches Neues Jahr! Schana towa umetuka.
#RoshHashanah","ABaerbock","2021-09-06 14:13:34","9019","402","heute abend beginnt das jahr nach dem jüdischen kalender ich wünsche allen jüdinnen und juden ein süßes gesundes und zuversichtliches neues jahr schana towa umetuka
#roshhashanah",2021-09-06
"1434845923088244736","Maria #Kolesnikowa und Maxim Znak sind mutige Kämpfer*innen für Demokratie und Menschenrechte. Sie sind unschuldig und das Urteil gegen sie nicht hinnehmbar. Sie und alle politischen Gefangenen in #Belarus müssen umgehend freigelassen werden. #WeStandByYou #StandWithBelarus 1/3","ABaerbock","2021-09-06 11:48:20","2915","265","maria #kolesnikowa und maxim znak sind mutige kämpferinnen für demokratie und menschenrechte sie sind unschuldig und das urteil gegen sie nicht hinnehmbar sie und alle politischen gefangenen in #belarus müssen umgehend freigelassen werden #westandbyyou #standwithbelarus ",2021-09-06
"1434155555300466688","Ich bewundere die Kraft der Menschen in #Altenahr. Viele von ihnen haben in der #Flutkatastrophe ihre Angehörigen verloren, ihr Zuhause, ihre Existenz. Sie schufften jeden Tag, um ihr Leben wieder aufzubauen. Es ist großartig, wie viele Ehrenamtliche helfen. Ganz großen Dank! https://t.co/PmZ0LXl2vZ","ABaerbock","2021-09-04 14:05:04","4434","288","ich bewundere die kraft der menschen in #altenahr viele von ihnen haben in der #flutkatastrophe ihre angehörigen verloren ihr zuhause ihre existenz sie schufften jeden tag um ihr leben wieder aufzubauen es ist großartig wie viele ehrenamtliche helfen ganz großen dank ",2021-09-04
"1433017064227328000","Kinder sind nur so stark wie ihre Chancen. Dass unser Schulsystem Ungleichheit verstärkt statt behebt, ist ein Armutszeugnis. Eine Bildungsoffensive ist überfällig: stärkere Bundesfinanzierung, v.a. für Schulen in benachteiligten Gebieten &amp; Ganztagsausbau mit Qualität. https://t.co/q9Pl4VedXy","ABaerbock","2021-09-01 10:41:06","3172","304","kinder sind nur so stark wie ihre chancen dass unser schulsystem ungleichheit verstärkt statt behebt ist ein armutszeugnis eine bildungsoffensive ist überfällig stärkere bundesfinanzierung va für schulen in benachteiligten gebieten amp ganztagsausbau mit qualität ",2021-09-01
"1433012018160848896","Ich freue mich auf das Gespräch heute Abend bei @ProSieben. https://t.co/8SvIa0O6v7","ABaerbock","2021-09-01 10:21:03","2932","157","ich freue mich auf das gespräch heute abend bei prosieben ",2021-09-01
"1432357608325885952","Herzlichen Glückwunsch, @greenpeace_de, zu 50 Jahren #HopeInAction, couragiertem Einsatz für unsere Lebensgrundlagen und eine friedlichere Welt! https://t.co/QkCbJuyFiA","ABaerbock","2021-08-30 15:00:40","2599","147","herzlichen glückwunsch greenpeacede zu jahren #hopeinaction couragiertem einsatz für unsere lebensgrundlagen und eine friedlichere welt ",2021-08-30
"1432293055105847296","Die Klimakrise erfordert konsequentes Handeln. @AgoraEW, @agoraverkehr &amp; @StiftungKlima haben heute mit ihrem Klimaschutz-Sofortprogramm gezeigt, was angepackt werden muss. Unsere Vorschläge liegen auf dem Tisch - wir sind für eine Klimaregierung bereit.

https://t.co/vzpYkvcgLf https://t.co/qAd1eDEt96","ABaerbock","2021-08-30 10:44:09","1410","154","die klimakrise erfordert konsequentes handeln agoraew agoraverkehr amp stiftungklima haben heute mit ihrem klimaschutzsofortprogramm gezeigt was angepackt werden muss unsere vorschläge liegen auf dem tisch wir sind für eine klimaregierung bereit

",2021-08-30
"1432012580776726528","Heute bin ich um 20.10 Uhr mit meinen zwei Mitbewerbern um das Kanzler*innenamt im #RTLTriell. Ich freue mich auf eine spannende Diskussion im Streit um die besten Ideen für unser Land! https://t.co/9v7y1hif4i","ABaerbock","2021-08-29 16:09:39","4813","226","heute bin ich um uhr mit meinen zwei mitbewerbern um das kanzlerinnenamt im #rtltriell ich freue mich auf eine spannende diskussion im streit um die besten ideen für unser land ",2021-08-29
"1431255545210675200","Mein Dank und Respekt gilt unseren Soldat*innen sowie den Polizist*innen, Diplomat*innen, Mitarbeiter*innen, die am Evakuierungseinsatz in #Afghanistan beteiligt waren. Sie haben Unglaubliches geleistet angesichts des Risikos &amp; der großen psychischen und physischen Belastungen. https://t.co/sOinIRWFn1","ABaerbock","2021-08-27 14:01:28","3251","184","mein dank und respekt gilt unseren soldatinnen sowie den polizistinnen diplomatinnen mitarbeiterinnen die am evakuierungseinsatz in #afghanistan beteiligt waren sie haben unglaubliches geleistet angesichts des risikos amp der großen psychischen und physischen belastungen ",2021-08-27
"1430925104096202752","Die Entwicklungen in #Kabul erschüttern mich zutiefst. Meine Gedanken sind bei den Opfern &amp; den Hinterbliebenen. Die Lage ist dramatisch. Wir müssen weiter alles daran setzen, dass auch nach dem Ende der Evakuierungsflüge den Menschen geholfen wird, die unseren Schutz benötigen.","ABaerbock","2021-08-26 16:08:24","6729","476","die entwicklungen in #kabul erschüttern mich zutiefst meine gedanken sind bei den opfern amp den hinterbliebenen die lage ist dramatisch wir müssen weiter alles daran setzen dass auch nach dem ende der evakuierungsflüge den menschen geholfen wird die unseren schutz benötigen",2021-08-26
"1429818097460989952","Kinderarmut ist Realität für tausende Kinder in unserem Land. @DKSB_Bund, @dgb_news und viele weitere Verbände fordern wie wir eine eigenständige Kindergrundsicherung. Die #Union hat sie nicht im Programm. Auch Chancengerechtigkeit ist eben wählbar.
https://t.co/Dj2i9q3XGf","ABaerbock","2021-08-23 14:49:33","2522","349","kinderarmut ist realität für tausende kinder in unserem land dksbbund dgbnews und viele weitere verbände fordern wie wir eine eigenständige kindergrundsicherung die #union hat sie nicht im programm auch chancengerechtigkeit ist eben wählbar
",2021-08-23
"1428610837871267840","Ein Jahr nach der #Nowitschok-Vergiftung von Alexej #Nawalny sitzt der prominenteste Oppositionspolitiker Russlands immer noch zu Unrecht hinter Gittern. Seine Gefangenschaft dient vor allem der Machtdemonstration Putins. Nawalny muss unverzüglich freigelassen werden.","ABaerbock","2021-08-20 06:52:20","6123","431","ein jahr nach der #nowitschokvergiftung von alexej #nawalny sitzt der prominenteste oppositionspolitiker russlands immer noch zu unrecht hinter gittern seine gefangenschaft dient vor allem der machtdemonstration putins nawalny muss unverzüglich freigelassen werden",2021-08-20
"1427893850366939136","Endlich kann plurales jüdisches Lernen unter einem Dach stattfinden. Masel tow zur Eröffnung des Europäischen Zentrums für Jüdische Gelehrsamkeit an der @UniPotsdam! #Potsdam #Wissenschaftsstadt #JüdischeGegenwart
https://t.co/O3Ydu4HxWy","ABaerbock","2021-08-18 07:23:17","1288","103","endlich kann plurales jüdisches lernen unter einem dach stattfinden masel tow zur eröffnung des europäischen zentrums für jüdische gelehrsamkeit an der unipotsdam #potsdam #wissenschaftsstadt #jüdischegegenwart
",2021-08-18
"1426892791309905920","Niemand weiß, wie lange eine Evakuierung aus #Afghanistan noch möglich ist. Die Bundesregierung muss alles unternehmen, um Leben zu retten, auch mit Hilfe der Bundeswehr. Es geht um jede Stunde. Entsprechend ist jetzt zu handeln: pragmatisch, unbürokratisch, umgehend. 1/3","ABaerbock","2021-08-15 13:05:26","16402","1488","niemand weiß wie lange eine evakuierung aus #afghanistan noch möglich ist die bundesregierung muss alles unternehmen um leben zu retten auch mit hilfe der bundeswehr es geht um jede stunde entsprechend ist jetzt zu handeln pragmatisch unbürokratisch umgehend ",2021-08-15
"1426466339477237760","Wenn der Bus nicht mehr fährt, Geschäfte schließen, Mobilfunknetz fehlt, ziehen Menschen vom Land in die Stadt. Ich möchte daher regionale Daseinsvorsorge im Grundgesetz verankern &amp; zur Priorität der nächsten Bundesregierung machen.          https://t.co/HNQK8fKN8d","ABaerbock","2021-08-14 08:50:52","9209","898","wenn der bus nicht mehr fährt geschäfte schließen mobilfunknetz fehlt ziehen menschen vom land in die stadt ich möchte daher regionale daseinsvorsorge im grundgesetz verankern amp zur priorität der nächsten bundesregierung machen     ",2021-08-14
"1426130043101712384","Kurt #Biedenkopf war eine der prägenden Persönlichkeiten der CDU. Er hat als Ministerpräsident Sachsens die wichtigsten Jahre nach der Wiedervereinigung gestaltet. Seine Weitsicht wird fehlen. Seiner Familie und den Angehörigen gilt mein aufrichtiges Beileid.","ABaerbock","2021-08-13 10:34:33","1902","74","kurt #biedenkopf war eine der prägenden persönlichkeiten der cdu er hat als ministerpräsident sachsens die wichtigsten jahre nach der wiedervereinigung gestaltet seine weitsicht wird fehlen seiner familie und den angehörigen gilt mein aufrichtiges beileid",2021-08-13
"1426104643076214784","Die innerdeutsche Grenze war der in Beton gegossene Kalte Krieg. Der Gedanke an 60 Jahre #Mauerbau und die vielen Mauertoten erfüllt mich mit Schmerz.","ABaerbock","2021-08-13 08:53:37","4371","247","die innerdeutsche grenze war der in beton gegossene kalte krieg der gedanke an jahre #mauerbau und die vielen mauertoten erfüllt mich mit schmerz",2021-08-13
"1425496637883965440","Ein Abschiebestopp nach Afghanistan war überfällig. Es gibt dort aktuell keine sicheren Gebiete. Vielen Dank an alle, die Druck auf die Bundesregierung gemacht haben, die diesen absolut notwendigen Schritt der Menschlichkeit bis gestern noch abgelehnt hatte. 1/2","ABaerbock","2021-08-11 16:37:37","7828","402","ein abschiebestopp nach afghanistan war überfällig es gibt dort aktuell keine sicheren gebiete vielen dank an alle die druck auf die bundesregierung gemacht haben die diesen absolut notwendigen schritt der menschlichkeit bis gestern noch abgelehnt hatte ",2021-08-11
"1424658011721715712","Der #IPCC Bericht zeigt: Die Klimaerhitzung führt jetzt schon zu einem Temperaturanstieg von mehr als 1 Grad und das Klima ändert sich immer schneller - von der Ozeanerwärmung bis zu Wetterextremen in allen Regionen der Welt. Wir haben keine Zeit mehr zu verlieren. 1/3","ABaerbock","2021-08-09 09:05:13","9515","1243","der #ipcc bericht zeigt die klimaerhitzung führt jetzt schon zu einem temperaturanstieg von mehr als grad und das klima ändert sich immer schneller von der ozeanerwärmung bis zu wetterextremen in allen regionen der welt wir haben keine zeit mehr zu verlieren ",2021-08-09
"1423902238129410048","Hochwasser, Waldbrände, Hitzewellen - die Klimakrise ist längst da. Klar ist: Wir brauchen mehr Tempo beim Klimaschutz. Die neue Bundesregierung muss Klimaschutz für alle Bereiche zum Handlungsmaßstab machen, mit einem starken Klimaschutzministerium als Motor der Veränderung.1/3","ABaerbock","2021-08-07 07:02:03","12942","1227","hochwasser waldbrände hitzewellen die klimakrise ist längst da klar ist wir brauchen mehr tempo beim klimaschutz die neue bundesregierung muss klimaschutz für alle bereiche zum handlungsmaßstab machen mit einem starken klimaschutzministerium als motor der veränderung",2021-08-07
"1422527527579492352","Die nächste Bundesregierung muss ihre ganze Kraft auf die Bewältigung der Jahrhundertaufgabe Klimaschutz ausrichten. Sie muss handeln statt reden. Mit dem #Klimaschutzsofortprogramm legen Robert Habeck &amp; ich konkrete Vorschläge für die ersten Regierungsmonate vor. https://t.co/Cl5BVMmwP4","ABaerbock","2021-08-03 11:59:26","6846","850","die nächste bundesregierung muss ihre ganze kraft auf die bewältigung der jahrhundertaufgabe klimaschutz ausrichten sie muss handeln statt reden mit dem #klimaschutzsofortprogramm legen robert habeck amp ich konkrete vorschläge für die ersten regierungsmonate vor ",2021-08-03
"1422444849253527552",".@by_kalesnikava und Maksim Znak soll morgen unter Ausschluss der Öffentlichkeit der Prozess gemacht werden. Beide belarussischen Oppositionellen brauchen unsere Unterstützung. Die Bundesregierung muss sich für ein öffentliches Verfahren &amp; unabhängige Prozessbeobachter einsetzen.","ABaerbock","2021-08-03 06:30:54","3538","297","bykalesnikava und maksim znak soll morgen unter ausschluss der öffentlichkeit der prozess gemacht werden beide belarussischen oppositionellen brauchen unsere unterstützung die bundesregierung muss sich für ein öffentliches verfahren amp unabhängige prozessbeobachter einsetzen",2021-08-03
"1421035100683345920","Corona war eine Zäsur im Bildungssystem. Klar ist, wir müssen vieles besser machen. Darum schlage ich eine nationale Bildungsoffensive vor: nicht nur für sichere Bildung in der Pandemie, sondern auch, um Schulen zu den schönsten, fairsten &amp; modernsten Orten des Landes zu machen. https://t.co/NuaMSVmUmf","ABaerbock","2021-07-30 09:09:04","4824","587","corona war eine zäsur im bildungssystem klar ist wir müssen vieles besser machen darum schlage ich eine nationale bildungsoffensive vor nicht nur für sichere bildung in der pandemie sondern auch um schulen zu den schönsten fairsten amp modernsten orten des landes zu machen ",2021-07-30
