"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1463440881353175051","Fordert ""Zwangsisolation"" Ungeimpfter nach Verwaltungsstrafen. Spricht von ""nicht grenzenloser Freiheit"". Europaweit ist Österreich wieder das Zentrum der radikalen Freiheitseinschränker. https://t.co/Ix2A8QaSDK","vilimsky",2021-11-24 09:34:30,14,3
"1463436969237786625","Test- und Zahlenchaos, um dann Rekordzahlen zu erzeugen. Ein EU Staat, dessen, früher verächtlich auf Balkanrepubliken und andere EU Mitgliedsstaaten herabblickende, Regierung 2 Jahre nach Pandemiebeginn nicht einmal die Datenbasis auf die Reihe bekommt.  <U+200B>https://t.co/ceB6tcxuG1","vilimsky",2021-11-24 09:18:57,23,7
"1463135230680784901","Ein Innenminister, der friedlichen Demonstranten die Tage zurückliegenden Attacken einer Migrantengang unterschieben will, ist europaweit wohl einzigartig. Ihr Rücktritt, Herr Minister. Jetzt: ""Nehammer verkauft Migranten-Randale als Corona-Ausschreitung""
https://t.co/f1Ky1pS1hf","vilimsky",2021-11-23 13:19:57,85,40
"1463123789819039749","Alles eine Glaubensfrage: Theologie studiert und keinerlei medizinische Qualifikation. Trotzdem  in zwei bayerischen Impfzentren mehr als tausend Impfungen verabreicht.
via @sz https://t.co/UVETCowJKQ","vilimsky",2021-11-23 12:34:29,12,4
"1463093914576068609","EU Negativbeispiel Österreich. c) @cicero_online https://t.co/lTCbS3Y5GE","vilimsky",2021-11-23 10:35:46,11,3
"1463090583157854208","Vilimsky: „Kein Import von gering qualifizierten Arbeitskräften in die EU"" https://t.co/MpddbIN81S","vilimsky",2021-11-23 10:22:32,5,2
"1463086822632923136","""Obereuropäer"" Macron verändert per Dekret das Blau der französischen Farbe, damit es sich künftig vom EU-Blau unterscheidet. Was Wahlen alles bewirken. 
https://t.co/kF2i7v2KbE","vilimsky",2021-11-23 10:07:36,7,4
"1462828931271299074","Ein Bericht des Europaparlaments fordert den Ausbau „legaler Migrationswege“ – und würde damit nur weitere Anreize für Massenmigration setzen:
Vilimsky: „Kein Import von gering qualifizierten Arbeitskräften in die EU"" https://t.co/MpddbIN81S","vilimsky",2021-11-22 17:02:49,54,19
"1462824080562917382","In ""tiefer Sorge über die Grundfreiheiten in Österreich.
Kroatiens Präsident zitiert Wiens Botschafter zu sich https://t.co/Q6M2yDqNLn via @DiePressecom","vilimsky",2021-11-22 16:43:33,72,23
"1462822457505681410","„Begonnen hat Corona als Pandemie d. Vulnerablen. Der Alten und Kranken. Diese sollten geschützt werden. Hinweise auf einen kommenden Impfzwang oder eine Durchimpfung v. Kindern wurden als Geschwurbel von rechtsradikalen Verschwörungstheoretikern abgetan.“ https://t.co/JmPa5IMLKo","vilimsky",2021-11-22 16:37:06,11,4
"1462817276013469700","Umfrage: Deutsche sehen im Islamismus größte Gefahr für Juden #niewieder https://t.co/IG8NOUr6ox","vilimsky",2021-11-22 16:16:31,25,10
"1462743220203438083","2021, die verschwiegene Invasion: Frontex-Chef Fabrice Leggeri: „Illegale Migrationsströme in die EU nehmen zu – 2021 um fast 70 Prozent“ https://t.co/4svGM2Xdfb via @welt","vilimsky",2021-11-22 11:22:14,23,20
"1462713374995894276","Tja liebe aktivistische ""Faktenchecker"", auch in Deutschland müsst ihr wohl eure ""niemand hat die Absicht eine Impfpflicht zu errichten"" Artikel gegen ""Fake News"" bald neu schreiben. ""Corona-Krise: Regierung löscht Impfpflicht-Passage"" https://t.co/ScEkhzGmxU","vilimsky",2021-11-22 09:23:39,13,11
"1462510733766320135","<U+0001F447> https://t.co/iXEWJGX0Ke","vilimsky",2021-11-21 19:58:25,23,7
"1462500752358879241","Die geistigen Schlepper und die realen in Personalunion: Mitarbeiter des linken ""Tagesspiegel"" als Schlepper verhaftet. 
https://t.co/JFbgW4tM9f","vilimsky",2021-11-21 19:18:45,79,22
"1462348758306467840","Die Krone im Kampf gegen Ihre Leser. Österreichs Negativweg der Regierung im Inland und Europa ein abschreckendes Beispiel. https://t.co/ldqwfFyQaY","vilimsky",2021-11-21 09:14:47,45,7
"1462170236946419721","Das aus der EU ausgetretene (!) Großbritannien schickt Soldaten zur Sicherung der EU-Außengrenze - während Brüssel einfach nichts tut.
https://t.co/OVpVcmshom","vilimsky",2021-11-20 21:25:24,61,24
"1462167502285332487","Zagreb. Auch hier eine machtvolle Demonstration für die Freiheit. https://t.co/KX3vddWROu","vilimsky",2021-11-20 21:14:32,1164,353
"1462049096630419463","Solidarität mit Polen: Grenzschutz meldet: 200 Belarus-Migranten attackieren Polen-Grenzer https://t.co/m6uXg7IJAD","vilimsky",2021-11-20 13:24:02,14,5
"1461965425714114568","Deutschland schafft sich ab. https://t.co/40WwZ0XpXk","vilimsky",2021-11-20 07:51:34,31,11
"1461956018976530433","https://t.co/BFG9pNTpah","vilimsky",2021-11-20 07:14:11,78,15
"1461701970452963330","<U+0001F447> https://t.co/LFZKYFUngc","vilimsky",2021-11-19 14:24:41,10,2
"1461611535030267905","<U+0001F447> https://t.co/1ARxnQoC44","vilimsky",2021-11-19 08:25:20,5,0
"1461611477031337988","Saint-Denis: Wie meine Stadt islamistisch wurde https://t.co/RGKZCw0YQK via @DiePressecom","vilimsky",2021-11-19 08:25:06,10,7
"1461423718245310464","Genau das ist die richtige Botschaft an illegale Migranten: Ihr seid hier nicht willkommen.
Sloweniens Innenminister: ""No more Refugees welcome"" https://t.co/V5IFbip74B","vilimsky",2021-11-18 19:59:01,35,15
"1461384297705836556","https://t.co/U81VT3aC83","vilimsky",2021-11-18 17:22:22,7,5
"1461380365768138763","13. Oktober: Einfach ehrlich, einfach ÖVP.
Europas größte Regierungsversager. https://t.co/cwBfOSELSw","vilimsky",2021-11-18 17:06:44,46,11
"1461339097369395202","Corona ist nur die Generalprobe. Null Bock auf Baerbocks Klimakratur: Baerbock fordert die Abschaffung der Gewaltenteilung und eine oberste Klima-Instanz https://t.co/QTOEhelOYj via @tichyseinblick","vilimsky",2021-11-18 14:22:45,11,6
"1461335902995820551","Mayer: EU-Kommission empfiehlt Mitgliedsstaaten die Einführung einer Staugebühr in Höhe von 61 Cent pro Kilometer. https://t.co/T0yvxIDYLL","vilimsky",2021-11-18 14:10:04,2,3
"1461335600469053440","<U+0001F447> https://t.co/naNcQdku3w","vilimsky",2021-11-18 14:08:52,3,1
"1461323865611718667","Merkel hintergeht wieder Europa und setzt einen Anreiz für weitere Erpressungen. 2015 und der Ruin Ihrer eigenen Partei reicht der personifizierten Rache der DDR am Westen offenbar immer noch nicht. https://t.co/kqpLUofywi","vilimsky",2021-11-18 13:22:14,17,6
"1461320414555160580","In leisen Schritten auch beim Bargeld hin zur total überwachten Gesellschaft. Bargeld ist Freiheit: Italien verbietet Barzahlungen über 1000 Euro https://t.co/Jb4HOr8saT","vilimsky",2021-11-18 13:08:31,15,4
"1461318714490597383","Klare Ansage aus Polen: ""Wenn wir nicht in der Lage sind, jetzt tausende Zuwanderer fernzuhalten, dann werden es bald hunderttausende sein, Millionen, die Richtung Europa kommen.""
Polen ruft EU zu rigorosem Grenzschutz auf, hundert Migranten festgenommen https://t.co/gZgVvfl56I","vilimsky",2021-11-18 13:01:46,49,19
"1461317699452211205","Der Schein trügt: Flüchtlinge verlassen Belarus in Richtung Irak https://t.co/TMiiridvlt","vilimsky",2021-11-18 12:57:44,8,3
"1461245796582576135","Vilimsky: „Wir brauchen keine EU-Armee"" https://t.co/xPm4KA0toO","vilimsky",2021-11-18 08:12:01,5,2
"1461238992758837250","Das muss diese Barmherzigkeit sein. https://t.co/EInsTn7T7N","vilimsky",2021-11-18 07:44:59,74,16
"1461091811749998602","<U+0001F44F><U+0001F44F><U+0001F44F> https://t.co/WeDTz0cNsB","vilimsky",2021-11-17 22:00:08,15,4
"1461091634825867268","https://t.co/GmZ6arvUcI","vilimsky",2021-11-17 21:59:26,37,14
"1461036031386566672","Mit dem ""Green Deal"" der EU wird sogar Atomkraft wieder ""grün"". Eine Brüsseler Farce.
Merkel: EU-Einstufung von Atomkraft als ""grün"" kaum abwendbar https://t.co/2GDrEmAei7 via @DiePressecom","vilimsky",2021-11-17 18:18:29,7,1
"1460981959740514306","Der ""Ökonator"". Schwarzeneggers Privatjet, seine Riesenvilla und sein Fuhrpark würden das wohl anders sehen: ""Schwarzenegger rechnet mit laschen Politikern ab"" https://t.co/dmGDyKLsxd","vilimsky",2021-11-17 14:43:37,26,4
"1460949856395173892","Illegale Einwanderer: Sportartikel-Hersteller stoppt Kajak-Verkauf in Nordfrankreich. https://t.co/0MzdU7oaeT","vilimsky",2021-11-17 12:36:03,8,4
"1460949730146586625","<U+0001F447> Für die mit Sicherheit vielen Follower mit Ungarischkenntnissen.<U+0001F609> https://t.co/SGeLHxIx3P","vilimsky",2021-11-17 12:35:33,6,0
"1460926525432340481","Die von Diktator Lukaschenko auf dem Luftweg hergekarrten Migranten, auf dem Luftweg wieder zurück in ihre Herkunftsländer. Europa darf niemals wieder der Erpressung eines Dikrators nachgeben. https://t.co/FewkDp7CTm","vilimsky",2021-11-17 11:03:21,8,1
"1460902129682501639","<U+0001F447> https://t.co/jYagLOf1ko","vilimsky",2021-11-17 09:26:24,12,4
"1460901759879204872","Angela Merkel hat Deutschland zum gelobten Land für Migranten gemacht – zu Lasten der gesamten EU:
Migration: Pullfaktor Deutschland https://t.co/hMRI8yM5hk","vilimsky",2021-11-17 09:24:56,27,7
"1460608022267498497","""Wir müssen endlich aufhören, jeden herein zu lassen, der es an die Außengrenze schafft"" https://t.co/Q5vZ13zNYk","vilimsky",2021-11-16 13:57:43,33,8
"1460604427702784001","Wenn etwas geht wie eine Ente, klingt wie eine Ente, aussieht wie eine Ente und in Entenformation schwimmt, dann ist es nicht so selten eine Ente: ICE-Messerattacke: Ermittler schließen islamistisches Motiv nicht aus https://t.co/dt9lMKFFo2","vilimsky",2021-11-16 13:43:26,19,2
"1460573741897945090","Österreich sollte Polen unterstützen. Allein aus Dank für unsere Rettung 1683. Das wäre europäische Solidarität. ""Schlacht"" an EU-Außengrenze https://t.co/rjwpeCBlCg","vilimsky",2021-11-16 11:41:30,32,6
"1460506280792141829","Weil die Polen die Grenze zu Belarus sichern, ist Deutschlands Grenze zu Polen ungeschützt. Deutschland schafft sich ab. Täglich mehr. https://t.co/exRlJzDAOg","vilimsky",2021-11-16 07:13:26,25,9
"1460503135642861578","Folgen der Pandemie: China, der rote Corona-Gewinner https://t.co/xQqrV3bMNZ via @welt","vilimsky",2021-11-16 07:00:57,12,2
"1460298937026457600","Die EU wollte die Demokratie nach Afghanistan bringen, aktuell träumt sie von der weltweiten Klimarettung; dabei ist sie nicht einmal in der Lage, ihren Hinterhof in Ordnung zu halten. Dafür reicht ein Blick auf den Balkan, konkret Bosnien-Herzegowina.
https://t.co/OgB1SjeIlB","vilimsky",2021-11-15 17:29:32,7,2
"1460292360630411271","Erdogan nutzt die Lage in Belarus und droht seinerseits einmal mehr mit der ""Migrationswaffe"". Die EU ist nur dank ihrer eigenen Regeln erpressbar.
Migrantenansturm befürchtet: Griechenland versetzt Grenztruppen in erhöhte Bereitschaft https://t.co/ktegw7ycjr via @tichyseinblick","vilimsky",2021-11-15 17:03:24,9,4
"1460285892204146700","CDU <U+0001F648> https://t.co/KbAxhnGmmu","vilimsky",2021-11-15 16:37:42,5,1
"1460285721936343041","Europas Konservative. #unterwerfung https://t.co/qNZDKPWmbM","vilimsky",2021-11-15 16:37:01,5,3
"1460214152866283531","<U+0001F447> https://t.co/CKDW9jswzo","vilimsky",2021-11-15 11:52:38,14,2
"1460186418605666306","In Polen müssen endlich wieder deutsche Gesetze gelten! Wenn alle Sicherungen fallen. Was glauben Sie, was solche Tweets gerade bei der polnischen Bevölkerung auslösen? Lernen Sie Geschichte, Herr Redakteur. https://t.co/iVEEhJ5yGC","vilimsky",2021-11-15 10:02:25,24,5
"1460160642082648064","Ein großartiger @NusserChristian zum europäisch ungläubig betrachteten Regierungszirkus in rot-weiss-rot: 
Leopoldi-Lockdown: Wie die Regierung erst unter sich stritt und dann mit den Ländern. https://t.co/fKtgKU1pF3","vilimsky",2021-11-15 08:20:00,11,2
"1460156138033459203","Österreich wird zum EU-weiten Negativbeispiel für Regierungsversagen: Kommentar zum Ösi-Lockdown - Bloß nicht nachmachen! https://t.co/Idh3HFXuZE","vilimsky",2021-11-15 08:02:06,25,5
"1460016946825547782","Es wäre Zeit für eine europaweite Debatte über die Notwendigkeit von Staatssendern mit offenbarer Fake News Tendenz. https://t.co/kfP03d2Hr1","vilimsky",2021-11-14 22:49:00,65,18
"1459943292028821508","Sie bereichern Europa täglich so sehr: Afghane (18) stach Fahrgast nieder. 
https://t.co/zi9yLKwyrg","vilimsky",2021-11-14 17:56:19,31,11
"1459929999318953985","Für ein freies Österreich in einem freien Europa! https://t.co/fizXFA7fgb","vilimsky",2021-11-14 17:03:30,82,27
"1459924066794708996","Aus Höflichkeit das einfach unkommentiert. https://t.co/tg53YODT1H","vilimsky",2021-11-14 16:39:56,27,5
"1459919692252991491","Hochexplosiv und Polen wird von der EU schmählich im Stich gelassen. https://t.co/UHyksutL0h","vilimsky",2021-11-14 16:22:33,43,14
"1459813251265572867","Polizei schnappt Schleuser: Tausende Migranten drängen weiter über die Polen-Grenze https://t.co/Fo9tR5O3ma","vilimsky",2021-11-14 09:19:35,19,8
"1459658990372147200","Berliner Grünfläche: Was bitte ist ein gendergerechter Park? https://t.co/cIirYdjcZW","vilimsky",2021-11-13 23:06:37,13,4
"1459609199692894219","Ziemlich eindeutig. Österreichs Fehlweg im europäischen Vergleich, hat auch kaum Vertrauen bei der Bevölkerung. https://t.co/ZPwr2eRdYO","vilimsky",2021-11-13 19:48:46,56,14
"1459607158560116744","Schluss mit der Impfdebatte, zurück zur Vernunft
https://t.co/s0cI6jutgy","vilimsky",2021-11-13 19:40:39,18,5
"1459530002987368456","Polen: Belarus-Soldaten sollen Grenzzaun zerstört haben https://t.co/W9iKH32DDH","vilimsky",2021-11-13 14:34:04,14,3
"1459437122876854276","Bravo Polen. Wieder einmal ein Beweis, wie verloren Europas Bürger ohne souveräne Nationalstaaten mit dieser EU wären: Kein Durchkommen nach Polen - Belarus-Flüchtlinge suchen schon neue Routen https://t.co/liTJNceVpI","vilimsky",2021-11-13 08:24:59,135,37
"1459430392616869888","Außengrenze: Europa sollte Polen unterstützen https://t.co/6XxfdTtbOq via @welt","vilimsky",2021-11-13 07:58:15,18,3
"1459423107874181120","Bei der Risikogruppe „60+“ waren knapp 70% der symptomatischen Fälle in den letzten vier Wochen (KW 41-44) auf Impfdurchbrüche zurückzuführen. Wollte man nicht genau diese Gruppe europaweit mit der „Game Changer“-Impfung ""schützen? Es braucht endlich einen Strategiewechsel! https://t.co/lw9CEbCH7n","vilimsky",2021-11-13 07:29:18,41,17
"1459169071581302797","NGO Staatsdestabilisierer:  Mehrzahl der Schleuser in Polen stammt aus Deutschland https://t.co/vOVcFqekQv","vilimsky",2021-11-12 14:39:51,11,2
"1459168650372526090","Es geht: Zypern setzt jetzt die Bearbeitung von Asylanträgen aus.  Die Masseneinwanderung habe einen demografischen Wandel sowie ernste sozioökonomische Auswirkungen zur Folge.
https://t.co/osdm7EBwTz","vilimsky",2021-11-12 14:38:10,29,18
"1459166620681744391","Aus dem Parteiprogramm der steirischen KPÖ.
Europaweit wohl einzigartig, dass eine solche Partei die zweitgrößte Stadt eines westlichen EU Landes regieren soll. https://t.co/KvmxB1xFVi","vilimsky",2021-11-12 14:30:07,31,6
"1459094268434423809","""Wir müssen endlich aufhören, jeden herein zu lassen, der es an die Außengrenze schafft"" https://t.co/Q5vZ13zNYk","vilimsky",2021-11-12 09:42:36,21,4
"1459085530038247427","""Wir müssen endlich aufhören, jeden herein zu lassen, der es an die Außengrenze schafft"" https://t.co/L7hEULe5eg","vilimsky",2021-11-12 09:07:53,43,5
"1458766327250919430","Alexander Schallenberg Ende August! 2021: ""Die Pandemie ist zu Ende"".
Wer soll diesem Mann europaweit noch vertrauen. https://t.co/tVy7BUloqq","vilimsky",2021-11-11 11:59:29,59,20
"1458758994403725318","Deutschland ist das Problemland der EU, wenn es um den Kampf gegen illegale Migration geht:
https://t.co/p25Hav1loX","vilimsky",2021-11-11 11:30:21,60,23
"1458735446230454273","Haider: Grüne Verkehrsministerin Gewessler opfert Österreichs Selbstbestimmung über Straßen! https://t.co/Skz5X2d6Br","vilimsky",2021-11-11 09:56:47,15,3
"1458709198225739780","Mayer: Grüner Deal ist grünes Licht für Kernenergie! https://t.co/QgWLlKIBTb","vilimsky",2021-11-11 08:12:29,5,1
"1458495935215017991","Deutsche NGOs: Immer vorn dabei, wenn es gilt, mit illegaler Migration für Unruhe zu sorgen.
https://t.co/FwV7KAc4xO","vilimsky",2021-11-10 18:05:03,49,12
"1458482251587624962","<U+0001F447> https://t.co/1ARxnQoC44","vilimsky",2021-11-10 17:10:40,4,1
"1458482128950341638","Beim Erpressen mit Migration offenbar wieder einmal mit dabei: die Türkei - völlig unverständlicherweise immer noch EU-Beitrittskandidat.
https://t.co/qfjPEjenYG","vilimsky",2021-11-10 17:10:11,18,9
"1458478105916592128","Wenn die ÖVP die Solidargesellschaft aufkündigt. Autoritärer Austrotürkismus. Europaweit ein Negativbeispiel. Höchste Zahlen, schärfste Repressionen: Lockdown nur für Ungeimpfte: Köstinger: ""Zeit der Solidarität mit Ungeimpften ist abgelaufen""  https://t.co/0SslRaztWB","vilimsky",2021-11-10 16:54:12,54,19
"1458404541305602053","https://t.co/njRKxCkRlJ","vilimsky",2021-11-10 12:01:53,40,6
"1458396083302830080","Solidarität mit Polen! Belarus verletzt offenbar EU Territorium mit Truppen. https://t.co/hzDOwVClGo","vilimsky",2021-11-10 11:28:16,31,9
"1458383131854217223","Die neue Kulturrevolution. Ein klares Stopp der Cancel Culture. https://t.co/xISPyWeBsy","vilimsky",2021-11-10 10:36:48,13,4
"1458374567374856196","R.I.P. Otto Pendl. Ein Sozialdemokrat alter Schule, überzeugter Konsensparlamentarier und ein echter Sir. https://t.co/FtT4bp72Yt","vilimsky",2021-11-10 10:02:46,5,1
"1458374122585694215","Wirksamen Grenzschutz an der EU Außengrenze lehnt die EU ab. Versteht das noch jemand? ""Alexander Lukaschenko: Und ihr Bastarde, Wahnsinnige, wollt, dass ich euch vor Migranten schütze?“ https://t.co/2UXlvsn6fo","vilimsky",2021-11-10 10:01:00,24,12
"1458348406162739201","Während die Ökos glücklich klatschen, dass sie in Paris nur mehr 30 fahren dürfen, baut Macron die Atomenergie aus. ""Klimaschutz"" und EU Green Deal als Atombooster. https://t.co/TSikXNu5x8","vilimsky",2021-11-10 08:18:49,5,2
"1458340828242485249","Belarus zeigt: Wir brauchen Pushbacks https://t.co/fPzVE0bmTr","vilimsky",2021-11-10 07:48:42,22,10
"1458339705016274959","2015 wiederholt sich: Dutzende Flüchtlinge durchbrechen Grenzzaun. Tausende Migranten an der Grenze. Wer schützt Europa? https://t.co/NgvTOyRYJI","vilimsky",2021-11-10 07:44:14,30,13
"1458084077089738768","Das mittlerweile gewohnte Lockdown Vorbereitungsprozedere. Die Krone bringt wieder die italienischen Sarghallen. https://t.co/ra6ugjdzMg","vilimsky",2021-11-09 14:48:28,49,8
"1458075871512866829","https://t.co/pcM5KW9An5","vilimsky",2021-11-09 14:15:52,108,35
"1458065342790619142","Nie wieder! #reichspogromnacht https://t.co/gupJWF8Nt8","vilimsky",2021-11-09 13:34:01,12,6
"1458061806451187713","Wohin der Zwangsweg führt. Die offizielle App der Österreichischen Sozialversicherung mit 1G. Österreich wird zum Negativbeispiel Europas. https://t.co/w8xRp3WHtr","vilimsky",2021-11-09 13:19:58,23,10
"1458032130496344064","Und Polen hat Recht damit. Grenzen dicht, statt Migrationshilfe. https://t.co/BLss3RC3Cx","vilimsky",2021-11-09 11:22:03,21,6
"1458008337316995075","Migranten aus Belarus: „Wir haben der ersten Welle standgehalten“ – Polen schließt Grenzübergang https://t.co/2wHrKypcXZ via @welt","vilimsky",2021-11-09 09:47:30,18,5
"1458003945675268099","Diese Woche im EP: Facebook-Hinweisgeberin, Bürgerpreis, Asylagentur https://t.co/wk2nBIdtuP via @Europarl_DE","vilimsky",2021-11-09 09:30:03,1,0
"1457737332161978368","Vater 21, Sohn 11 Jahre. Also mit 11 Vater geworden? Ein klein wenig Skepsis gegenüber den Angaben dieser unsere Gesellschaft auch so bereichernden Familie wäre dann wohl angebracht. 
https://t.co/hDPJ3mceot","vilimsky",2021-11-08 15:50:38,29,9
"1457721064960704514","Holen wir uns unser freies Europa zurück: Kickl kündigt eine ''große Demonstration'' an. https://t.co/TBTn3ZKtDO","vilimsky",2021-11-08 14:45:59,434,135
"1457691384580911107","Passfälscher gesucht: Mission Lifeline und gekaufte Pässe für Flüchtlinge
https://t.co/0DF0OCqNbe via @tichyseinblick","vilimsky",2021-11-08 12:48:03,7,5
"1457682575254773761","Obwohl der Europäische Gerichtshof 2020 ermöglicht hat, das grausame Schächten von Tieren zu verbieten, weigert sich die ehemalige grüne Tierschutzpartei das umzusetzen. Von Türkis war sowieso nichts zu erwarten. Rituelle Tierquälerei hat in Europa im Jahr 2021 nichts verloren. https://t.co/Fionjdr0FF","vilimsky",2021-11-08 12:13:03,22,10
"1457662323372535810","""Ein freier Journalist"". Was für ""journalistische Methoden"" mittlerweile in Europa einziehen. Widerlicher Politaktivismus und dem Journalismusmäntelchen. https://t.co/ThZraauIgs","vilimsky",2021-11-08 10:52:34,11,5
"1457655341823451139","https://t.co/IzXg9RKTfu","vilimsky",2021-11-08 10:24:50,68,20
"1457653762080841730","EUropas neue Atomphysiker und Fachkräfte und Ihre emsig erworbenen Zusatzqualifikationen. https://t.co/Ifi9aGkJkc","vilimsky",2021-11-08 10:18:33,21,5
"1457638933546905606","2015 wiederholt sich. Die EU schützt erneut ihre Bürger nicht und lässt die Grenzstaaten im Stich. https://t.co/ptBISMpZ3v","vilimsky",2021-11-08 09:19:38,131,56
"1457631650070900737","Seit 1. Jänner ist Österreich ohne Klimaschutzgesetz. Die grüne  Umweltministerin fährt inzwischen Zug. Eine EU-weite Lachnummer. https://t.co/GABdCDkaXo","vilimsky",2021-11-08 08:50:41,10,4
"1457610340833894400","Merkel: ""Ja wir haben das geschafft""
Etwa jeder zweite Tatverdächtige bei Gruppenvergewaltigungen ist laut Bundeskriminalamt nicht deutsch. 
https://t.co/YwCiJISXp3 https://t.co/PSzkizvRIX","vilimsky",2021-11-08 07:26:01,21,10
"1457465723127795720","Neue Schock-Zahlen zu kriminellen Flüchtlingen. BKA verzeichnet extremen Anstieg von 7,4 auf 13,6 % – in nur einem Jahr. Bedeutet: Fast jeder 7. Tatverdächtige ist zugewandert. https://t.co/jpb7QVtUeU","vilimsky",2021-11-07 21:51:21,93,45
"1457422608450785280","https://t.co/Or6j5y9kMO","vilimsky",2021-11-07 19:00:02,68,11
"1457377782158213127","https://t.co/zirKNDa4Bd","vilimsky",2021-11-07 16:01:54,22,9
"1457351867919486976","Wenn die Migrations NGO sich selbst als ""Team Umvolkung"" bezeichnet: Mission Lifeline: „Wir machen weiter, bis es richtig bunt ist“ https://t.co/RNCRGvkiXb","vilimsky",2021-11-07 14:18:56,13,10
"1457348690276925444","Die Krone führt Ihren EU-weit wohl einzigartigen Feldzug gegen Herbert Kickl mittlerweile immer peinlicher fort. Nicht umsonst flüchten die Leser massenhaft. #herrmannschlacht https://t.co/PTfkwa7tdK","vilimsky",2021-11-07 14:06:18,89,19
"1457287345670135812","Es ist die Frage, was mittlerweile größer ist: Die Gefahr der Ansteckung mit dem Virus. Oder die der Ansteckung mit der Hysterie.","vilimsky",2021-11-07 10:02:32,142,27
"1457274219281145857","Nur zur Erinnerung. #lockdown2021 https://t.co/4MNV3U097q","vilimsky",2021-11-07 09:10:23,24,4
"1457246683482492930","Die EU-Kommission plant die Überwachung der Chats aller Bürger. Diesen Eingriff in unsere Privatsphäre müssen wir stoppen! Mehr dazu: 
https://t.co/vWt9T9xHIe https://t.co/lfAh9NSkQ8","vilimsky",2021-11-07 07:20:58,170,90
"1457070336395071489","https://t.co/uBiePiEtC2","vilimsky",2021-11-06 19:40:13,46,10
"1457057973537329153","Merkels Jungs. Sie bereichern Europa so: Drei Verletzte nach Attacke im ICE – Zeugin berichtet: „Reisende riefen: Da ist ein Messerstecher“ https://t.co/qfTCYJt7NG","vilimsky",2021-11-06 18:51:06,41,18
"1456878262093811715","Österreich mit seinem Kanzlerbaron Münchhausen spielt eine der europaweit desaströsesten Rollen in dieser Pandemie. Regierungszyklus: Versprochen =&gt; Gebrochen https://t.co/WFY3jy13DM","vilimsky",2021-11-06 06:56:59,33,10
"1456737038665981952","Enthüllt: Fast die Hälfte der Spitalspatienten 2 Mal geimpft
https://t.co/b19Zcna64A via @heute_at","vilimsky",2021-11-05 21:35:49,66,35
"1456602127497900038","Hmm. Bei einem FDP Politiker musste der als AfD gewählter Ministerpräsident zurücktreten und die Antidemokraten der LINKE verweigerten den Handschlag. Beim eigenen Posten? Egal: Hauptstadt-Hammer - Linken-Bürgermeister mit AfD-Stimmen gewählt https://t.co/T2SoMbRW02","vilimsky",2021-11-05 12:39:44,28,5
