"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1453760220166082561","Ich bin heute bei @MartinThuer in der #ZiB2 zu Gast um anlässlich der #Weltklimakonferenz über Klimaschutzpolitik zu reden. Ich freue mich, wenn ihr einschaltet! #cop26 https://t.co/G9aTIKJpPM","lgewessler",2021-10-28 16:27:00,162,19
"1453658451901665283","Damit wir unser Ziel #Klimaneutralität bis 2040 erreichen, müssen wir die Art und Weise wie wir #heizen umstellen. Wir müssen raus aus den fossilen #Öl- und #Gasheizungen und rein in die klimafreundlichen Heizsysteme. (1/2) https://t.co/LdTSPyDnyT","lgewessler",2021-10-28 09:42:37,135,22
"1453397810284531713","Das #KlimaTicket ist für viele #Unternehmen ein attraktives Angebot, damit ihre Mitarbeiter:innen klimafreundliche unterwegs sein können. Es freut mich daher sehr, dass @deloitteAT als erstes großes Unternehmen seinen Angestellten das KlimaTicket als #JobTicket anbieten wird. 1/2 https://t.co/7TbfwdRbt8","lgewessler",2021-10-27 16:26:55,188,17
"1453049221544824833","Auch @CNN berichtet über unser neues #KlimaTicket. <U+0001F49A> <U+0001F3AB> https://t.co/jNkynFe2bu","lgewessler",2021-10-26 17:21:45,310,26
"1452995420532137992","Heute habe ich je einen #Zug der @unsereOEBB sowie der @WESTbahn1 im neuen #KlimaTicket-Design getauft. <U+0001F37E>
Ab sofort werden sie durch ganz Österreich unterwegs sein und ein sichtbares Zeichen für unsere Öffi-Revolution setzen. Wie gefallen euch die neuen Züge? <U+0001F60D> https://t.co/Wuia0bjU1D","lgewessler",2021-10-26 13:47:58,251,20
"1452649393820082179","Live-Q&amp;A zum KlimaTicket: Mit Klimaschutzministerin Leonore Gewessler https://t.co/pCmgJegLpy","lgewessler",2021-10-25 14:52:59,59,8
"1452563743162966023","Nach 15 Jahren Warten wird es morgen Realität. Ab dann können alle #KlimaTicket-Besitzer:innen günstig mit einem Ticket in allen #Öffis in ganz #Österreich unterwegs sein. Vom Bodensee bis zum Neusiedlersee, von Laa an der Thaya bis nach Völkermarkt. (1/2) https://t.co/Ay3ShRNxJE","lgewessler",2021-10-25 09:12:38,408,40
"1452248772172554248","Unsere Natur ist unser wertvollster Schatz, auf den wir gut aufpassen müssen. Diese Verantwortung wurde vor 50 Jahren hier am Fuße des Großglockners mit d Unterzeichnung der #Heiligenbluter #Vereinbarung wahrgenommen &amp; damit die Basis für den #Nationalpark #HoheTauern gelegt. 1/4 https://t.co/VqIFHfMWeG","lgewessler",2021-10-24 12:21:03,68,7
"1451810384663416838","Guten Morgen <U+0001F929>!Mit @NP_Austria in #Heiligenblut.  #Grossglockner #NationalParks https://t.co/OxQWbP0KdL","lgewessler",2021-10-23 07:19:03,124,7
"1451478793248444416","Ich freue mich: Heute haben wir gemeinsam mit dem @LandSalzburg die Einführung des regionalen #KlimaTickets um 365€ verkündet. Ein Ticket für jeden Bus und jede Bahn in ganz #Salzburg - und das zum unschlagbaren Preis von umgerechnet 1€ pro Tag. (1/2) https://t.co/ABJ8SGYxr8","lgewessler",2021-10-22 09:21:26,243,25
"1450480735043964928","Die elf @klimaaktiv Paktpartner:innen mit ihren 110.000 Beschäftigten bekennen sich dazu, tatkräftig den #Klimaschutz voranzutreiben &amp; unsere #Zukunft klimafreundlich zu gestalten. Dieses Engagement erfüllt mich mit großer Dankbarkeit und Zuversicht. (1/2) https://t.co/kIaNk9ukzo","lgewessler",2021-10-19 15:15:30,49,5
"1450440048046977025","Eins für alle. <U+0001F49A> In genau einer Woche ist das #KlimaTicket in allen öffentlichen Verkehrsmitteln in ganz Österreich gültig. Wer hat schon unseren neuen TV-Spot entdeckt? https://t.co/JHtUlxAupz","lgewessler",2021-10-19 12:33:49,178,22
"1450085298919071744","Mit heute gibt es über 50.000 glückliche #KlimaTicket-Besitzer:innen in Österreich. <U+0001F389> Das zeigt eines sehr klar: Die Menschen in Österreich wollen klimafreundlich unterwegs sein. (1/2) https://t.co/0vYTJBbz7o","lgewessler",2021-10-18 13:04:11,444,43
"1449675036638339072","Die #Sonnenenergie ist bei den Österreicher:innen so beliebt wie nie. Deshalb stocken wir unsere Förderung für #Photovoltaik-Anlagen um weitere 20 Millionen Euro für 2021 auf.  Somit stehen insgesamt 132 Millionen zur Verfügung – das ist ein Rekordbudget. (1/2) https://t.co/tJpic2cps0","lgewessler",2021-10-17 09:53:57,158,20
"1448300008365772804","Mit dem #Budget 2022 machen wir uns in großen Schritten auf in Richtung #Klimaneutralität 2040. Mit einer Aufstockung von 1,7 Milliarden Euro (+252%) für #Klimaschutz, #Umwelt &amp; #Energie sind wir gewappnet für die Zukunft. (1/3) https://t.co/TBMyJbHJ8Q","lgewessler",2021-10-13 14:50:04,165,18
"1448196858313121795","Heute machen wir einen großen Schritt für weniger #Müll in der Natur. Österreich bekommt ein #Einwegpfand &amp; wir bringen die verbindliche #Mehrwegquote zurück in die Geschäfte. Das haben wir soeben im #Ministerrat beschlossen. #AWG (1/3) https://t.co/K3JFjOJ1cw","lgewessler",2021-10-13 08:00:11,747,75
"1447960382472171526","Die #EMobilität ist erneut auf dem Vormarsch: Der E-Anteil bei den Neuzulassungen ist von 7,3% auf 36% deutlich gestiegen. Das sieht man ganz deutlich, wenn man die Zahlen von den Jahren 2019 &amp; 2021 vergleicht. <U+0001F44F><U+0001F3FB> (1/3) https://t.co/k8VnYIIDRh","lgewessler",2021-10-12 16:20:31,72,7
"1447877227295694848","Wir sind bereit &amp; setzen die Regierungsarbeit fort. Jetzt geht es darum, das #Regierungsprogramm weiter umzusetzen &amp; unsere wichtigen Projekte im #Klimaschutz voranzubringen - wie etwa die öko-soziale #Steuerreform oder das #Budget. Das erwarten sich die Menschen. #OeNr (1/2) https://t.co/TE6464sfJh","lgewessler",2021-10-12 10:50:05,60,6
"1446817833199996931","Ich freue mich, dass sich in der ersten Woche bereits 25.117 Menschen ein #Klimaticket gekauft haben. <U+0001F389> Seit dem 1. Oktober ist das neue Ticket im Vorverkauf erhältlich &amp; man merkt ganz deutlich: Viele Menschen wollen klimafreundlich &amp; günstig unterwegs sein. (1/2) https://t.co/QX9qeZK1vc","lgewessler",2021-10-09 12:40:26,496,51
"1445061650021863427","Die Zukunft der Kurz- und Mittelstreckenverbindungen in #Europa ist der #Nachtzug. Deshalb freut es mich umso mehr, dass ich heute in der @unsereOEBB Werkshalle das neue #Nightjet-Upgrade gemeinsam mit Andreas Matthä vorstellen konnte. (1/3) https://t.co/lq21H9O4Tg","lgewessler",2021-10-04 16:21:59,214,26
"1444663284272189447","Das #Steuersystem gibt ab jetzt auf unser #Klima Acht. Das ist ein Versprechen. Und dieses Versprechen geben wir heute unseren Kindern und deren Kindern. (1/3) #Steuerreform https://t.co/jKWa5OUD3R","lgewessler",2021-10-03 13:59:02,81,15
"1443976488353767426","Die Freude ist groß: Heute hat das Warten ein Ende &amp; mein Herzensprojekt, das #KlimaTicket, ist in den Vorverkauf gestartet. Ich darf darf mich bereits eine stolze Besitzerin nennen &amp; bin allen Menschen unheimlich dankbar, die mit mir diesen Moment möglich gemacht haben. (1/2) https://t.co/DvjpJTGRZR","lgewessler",2021-10-01 16:29:57,357,21
"1443659697903579136","Ich bin von all den Danksagungen heute überwältigt. Es ist zu spüren, dass die Menschen seit 15 Jahren auf das KlimaTicket warten. Wir setzen dem Warten nun ein Ende: Das #KlimaTicket ist komplett. https://t.co/zDubxeB0H2","lgewessler",2021-09-30 19:31:08,906,72
"1443543683916238853","Das Warten hat ein Ende. Es ist geschafft. Das #KlimaTicket ist komplett. Ein Ticket für alle #Öffis in ganz #Österreich – und das schon ab dem 26. Oktober 2021. Klimafreundlich von A nach B kommen ist damit so günstig, so komfortabel &amp; so einfach wie nie zuvor. (1/2) https://t.co/zbx63VHDAO","lgewessler",2021-09-30 11:50:08,1410,155
"1443178590842068994","Effektiver #Klimaschutz ist die einzige Möglichkeit, die Lebensgrundlagen aktueller und zukünftiger Generationen zu sichern. Die Vorteile liegen auf der Hand: Verbesserte #Mobilität durch leistbaren, barrierefreien öffentlichen #Verkehr, … https://t.co/a7e6d04Ud3","lgewessler",2021-09-29 11:39:23,77,11
"1442952076665901056","Herzlichen Dank für den guten Austausch, lieber Herr Bundespräsident. https://t.co/C12wDc5nkc","lgewessler",2021-09-28 20:39:18,93,2
"1442863368155525124","Am Abend am Wiener Hauptbahnhof in den #Zug einsteigen – und am nächsten Tag mitten in #Paris <U+0001F1EB><U+0001F1F7> aufwachen. Dieses Erlebnis ist mit dem neuen #Nightjet ab Dezember wieder möglich. <U+0001F929> https://t.co/pBnJJycFa8","lgewessler",2021-09-28 14:46:48,269,25
"1442516958491070466","Der #Nationalrat hat mir Anfang des Sommers einen klaren Auftrag gegeben: Vier Parteien haben mich dazu aufgefordert, im Rahmen der Evaluierung rasch Alternativen zur #S18 zu prüfen, die für die Menschen im #Rheintal eine echte &amp; schnelle Entlastung bringen. (1/4) https://t.co/ED99Q4YBG0","lgewessler",2021-09-27 15:50:18,95,12
"1442192733339328513","Starke Stimmen für den #Klimaschutz. @JSchwentner &amp; ihr Team haben mit 17,3% das historische beste Ergebnis in Graz erreicht. Auch in Oberösterreich sind die Grünen mit @StefanKaineder und 12,2% stärker als je zuvor. #graz #Oberoesterreich https://t.co/mfrbJkHfgR","lgewessler",2021-09-26 18:21:56,107,5
"1441379943703711749","Vielen Dank für die Einladung! Beeindruckend, was ihr da für Klimaschutz und soziale Gerechtigkeit leistet. https://t.co/c8fh25n62m","lgewessler",2021-09-24 12:32:12,18,1
"1441086912890998785","Die letzten Tage war ich in Brdo in Slowenien. Zum ersten Mal haben in der slowenischen Ratspräsidentschaft @EU2021SI Verkehrs- und Energiemininster:innen gemeinsam getagt. Der Ausbau der E-Mobilität war das bestimmende Thema. Sie ist eine wichtige Säule im #GreenDeal. (1/2) https://t.co/SbAajbRPgM","lgewessler",2021-09-23 17:07:48,40,2
"1441067142808489988","In unserem Buch „Die Märchen der Atomlobby“ decken wir einige Fake-News der Atomlobby auf und legen die Fakten auf den Tisch. Interesse geweckt? Dann bestell die Print-Version jetzt gratis unter servicebuero@bmk.gv.at <U+263A><U+FE0F> https://t.co/2B8p3Z8NMh","lgewessler",2021-09-23 15:49:15,76,11
"1440998153604448256","Ob #Atomkraft als nachhaltige Investition gilt, hat die @EU_Commission bisher ausgeklammert. Seitdem arbeitet die #Atomlobby mit allen Mitteln daran, die Kernenergie einem #Greenwashing zu unterziehen. Ein neues Gutachten des BMKs zeigt nun: Die Atomlobbypläne sind illegal. (1/3) https://t.co/Z4oPD3YOio","lgewessler",2021-09-23 11:15:06,85,24
"1440300196806594569","Heute durfte ich die amerikanische Energieministerin @SecGranholm in #Wien treffen. Wir haben uns über die großen Aufgaben für das #Energiesystem der Zukunft ausgetauscht und sind uns einig: Wir werden unsere gute &amp; enge Zusammenarbeit weiterhin erfolgreich fortsetzen. https://t.co/9nA1Z46gYa","lgewessler",2021-09-21 13:01:41,71,7
"1439896509768781825","Ab heute fördern wir die Umsetzung von #Energiegemeinschaften - und ermöglichen es den Menschen, gemeinsam Erneuerbare #Energie zu nutzen, produzieren, speichern und verkaufen. (1/2) https://t.co/HZo18JFWYs","lgewessler",2021-09-20 10:17:34,160,32
"1439249873585459209","Vor über 37 Jahren haben in #Hainburg Naturschützer:innen mit großem Engagement für den Erhalt der #DonauAuen gekämpft und damit den Grundstein für den Nationalpark Donau-Auen gelegt. Dieses Jahr feiert der #Nationalpark sein 25-jähriges Jubiläum. (1/3) https://t.co/qG2ZK9erX4","lgewessler",2021-09-18 15:28:04,101,17
"1438136985483370496","Eine lebendige #Zivilgesellschaft ist für unsere #Demokratie von großer Bedeutung. Seit mittlerweile 50 Jahren setzt sich die Umwelt-NGO @Greenpeace für die Zukunft unseres Planeten ein. Heute, an diesem runden Geburtstag, möchte ich euch von Herzen ein Danke aussprechen. (1/2)","lgewessler",2021-09-15 13:45:51,93,12
"1437747116043026433","#Photovoltaik-Anlagen auf Lärmschutzwänden? Eine einfach-klingende Idee, die wir Wirklichkeit werden lassen. Gemeinsam mit der @ASFINAG starten wir einen Pilotversuch, um auf Lärmschutzwänden Sonnenstrom zu produzieren &amp; Flächen doppelt &amp; auf eine völlig neue Art zu nutzen. (1/2) https://t.co/ro85VvGdrb","lgewessler",2021-09-14 11:56:39,187,24
"1436347840897376280","Aufgeschoben heißt nicht aufgehoben: Ich werde leider krankheitsbedingt nicht beim #ViennaCityMarathon mitlaufen. Das #Klimamarathon-Team bestehend aus @MarcusWadsak, @FloSchle &amp; Theresa #Imre meldet sich bald zu einem neuen Lauf-Termin zurück.<U+0001F3C3><U+0001F3FC><U+200D><U+2640><U+FE0F> #VCM","lgewessler",2021-09-10 15:16:25,122,3
"1436267416795877376","Der illegale Handel ins Ausland mit #Plastikmüll boomt. Es kann nicht sein, dass durch die Profitinteressen einzelner Unternehmen #Müll auf illegale Deponien in der ganzen Welt gebracht wird. @krone_at hat in der heutigen Ausgabe über unsere aufgedeckten Fälle berichtet. (1/2) https://t.co/p79uHJkBn1","lgewessler",2021-09-10 09:56:51,48,10
"1436054832708833286","Traurige Nachrichten. Noch vor 2 Wochen haben wir uns in Alpbach unterhalten, auch über Ideen für das kommende Jahr. Ich habe ihn kennengelernt als feinen Denker und feinen Menschen. Als Politiker mit Haltung. Mein herzliches Beileid allen Angehörigen. 
https://t.co/wEngY7zkvb","lgewessler",2021-09-09 19:52:07,90,6
"1436007465733271556","Bequemes und günstiges Öffi-Fahren wird mit dem #Klimaticket Realität. Und künftig gibt es auch für alle Steirer:innen in ihrem Bundesland eine gute Variante. Wir unterstützen deshalb die regionalen Tickets auch finanziell - denn wir brauchen für alle das passende Ticket. (1/2) https://t.co/4t8lRYCfgS","lgewessler",2021-09-09 16:43:54,68,10
"1435960839689801735","Die #Elektromobilität ist auf dem Vormarsch: Im August 2021 waren 18,1% der #PKW-Neuzulassungen reine Elektroautos. Das ist eine neue Rekordmarke – noch nie war ihr Anteil so hoch. Das zeigt: die Menschen in Ö sind bereit für den Umstieg auf klimafreundliche #Mobilität. (1/2)","lgewessler",2021-09-09 13:38:37,89,10
"1435951915788025857","Mit Franz #Angerer wird ein ausgewiesener Experte im #Energiebereich neuer Gschf. der @at_AEA. Mit seiner profunden Erfahrung wird er mit der AEA in d nächsten Jahren einen wichtigen Beitrag auf unserem Weg zur #Klimaneutralität 2040 leisten. Ich freue mich auf d Zusammenarbeit!","lgewessler",2021-09-09 13:03:10,24,4
"1435857554110828546","Uns sind weitere Erfolge gegen die Umweltkriminalität gelungen. Erst im Sommer 2020 wurde – nach einem Hinweis von @GreenpeaceAT – der illegale Export von Plastikmüll aufgedeckt &amp; zur Strafverfolgung gebracht. Nun konnten weitere illegale Plastikmüllexporte gestoppt werden. (1/3) https://t.co/IPCTAFimGd","lgewessler",2021-09-09 06:48:12,72,15
"1435619080749322252","In den letzten Jahren hat der #Klimawandel mit extremen Wetterereignissen enorme Schäden verursacht. Und diese werden kontinuierlich mehr werden - deswegen sorgen wir jetzt vor &amp; handeln. Wir können und müssen das Schlimmste noch verhindern. (1/3)","lgewessler",2021-09-08 15:00:36,43,6
"1435570217959165954","Herzlich Willkommen an alle neuen Mitarbeiter:innen im @BMKlimaschutz! <U+0001F64F> Wir arbeiten täglich mit vollem Einsatz an den großen Zukunftsthemen unserer Zeit. Ich freue mich, dass nun auch ihr Teil dieses Teams seid und wir gemeinsam für eine bessere Zukunft dieses Landes arbeiten. https://t.co/FEaoSEGRPD","lgewessler",2021-09-08 11:46:26,80,4
"1434521015573524480","Im #Verkehr liegen enorme Chancen für den #Klimaschutz. Ich freue mich sehr, dass unsere #Förderung so gut angenommen wird, denn das zeigt: Die klimafreundliche #Mobilität in Österreich boomt. (1/2) https://t.co/iMy30Do14U","lgewessler",2021-09-05 14:17:16,94,10
"1434175674416312323","Der Schutz unserer #Umwelt und unseres #Klimas hat für uns alle Priorität. Genau deshalb ist eine gute und umfassende #Umweltverträglichkeitsprüfung so wichtig. Ich will, dass wir diese Verfahren nach höchsten Standards und gleichzeitig so effizient wie möglich führen. (1/2)","lgewessler",2021-09-04 15:25:01,114,13
"1433809007702073349","Wir machen #Klimaschutz zur Priorität. Das haben wir heute bei der #Konferenz der Klimaschutz-Landesrät:innen aus allen Bundesländern beschlossen. Und ich freue mich wirklich sehr - denn damit setzen wir auf allen Ebenen in unserem Land auf nachhaltige Beschaffung. (1/3) https://t.co/5apeHI62gV","lgewessler",2021-09-03 15:08:00,76,12
"1433403818977398791","Extreme #Raserei gefährdet Menschenleben. Mit 115 im Ortsgebiet oder 250 auf der #Autobahn wird das #Auto zur Waffe. Diese unbelehrbaren Wiederholungstäter werden wir ab sofort deutlich härter bestrafen – und das ist gut so. (1/3)","lgewessler",2021-09-02 12:17:56,279,30
"1433076566171471880","Heute war ich mit Stipendiat:innen des @forumalpbach, @segenter von @cleanenergywire, @kallenilver von @GoClimateHQ und @MartinSelmayr von der @EUKommWien in unserer schönen Natur wandern. Und dabei haben wir über die große Aufgabe unserer Zeit diskutiert: den #Klimaschutz. (1/2) https://t.co/fuoEEya8oT","lgewessler",2021-09-01 14:37:33,89,10
"1432332606532694021","Wir werden den #Verkehr von der #Straße auf die #Schiene verlagern. Die Tiroler:innen kämpfen seit Jahren mit #Lärm, LKW-#Abgasen und einem massiven #Transitproblem. Umso wichtiger, dass wir überall dort, wo es möglich ist, #Güter auf die Schiene bringen. (1/4) https://t.co/9fDLP0OnoL","lgewessler",2021-08-30 13:21:19,140,17
"1430811938120998913","Wir stellen #Forschung und #Entwicklung in die Dienste des Klimaschutzes. Damit werden sie zu einem wichtigen Hebel und helfen uns dabei, klimafreundliches Verhalten einfacher, bequemer &amp; leistbarer zu machen. (1/3) #efa21 https://t.co/SU17oHybTF","lgewessler",2021-08-26 08:38:43,38,4
"1430581722484289537","Heute habe ich gemeinsam mit  Margarete #Schramböck die österreichische #KI-Strategie präsentiert. Dabei legen wir besonders Wert darauf, dass es klare Rahmenbedingungen für Künstliche Intelligenz gibt, d Mensch im Mittelpunkt dieser Entwicklung steht &amp; wir #Sicherheit schaffen. https://t.co/fvFrwLVSru","lgewessler",2021-08-25 17:23:56,62,3
