"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1441118357013499910",".@ABaerbock weist zu recht daraufhin, dass es eine Neudefinition der deutschen Außenpolitik braucht: Mit klarem Wertefundament und zusammen mit den Partnern in Europa mit einer Stimme zu sprechen. Diesen Aufbruch braucht Europa jetzt. #Schlussrunde #btw21","MiKellner",2021-09-23 19:12:45,232,24
"1441112797761339395","Unser Land verschuldet sich aktuell an der Zukunft. Mit maroden Schulen, schlechten Internet und langsamer Bahn kommen wir nicht in die Zukunft. @ABaerbock hat völlig recht, es braucht eine Investitionsregel. #Schlussrunde #Bundestagswahl21","MiKellner",2021-09-23 18:50:40,461,53
"1441049696819191812","In Südthüringen gibt es die ernsthafte Chance das Direktmandat für #Maaßen zu verhindern. Frank Ulrich hat beste Chancen dafür. Ich finde es unverantwortlich, dass sich die Linke nicht zu einem Aufruf für den aussichtsreichen Kandidaten durchringen kann. https://t.co/Vii89vsnL1","MiKellner",2021-09-23 14:39:55,779,105
"1440617879683043328","#Aufbruch für echten #Klimaschutz statt ein Weiter so mit Union oder SPD. Nur mit starken Grünen gibt es eine Regierung, die Klimaschutz ernsthaft anpackt. https://t.co/LIbOSiCbUS","MiKellner",2021-09-22 10:04:02,451,80
"1440574991804686348","Wer einem Querdenker eine öffentliche Bühne gibt, hat den Kompass falsch ausgerichtet. Es wäre Größe, wenn ihr diesen Spot zurückzieht, @cdu https://t.co/ucUNsQygks","MiKellner",2021-09-22 07:13:37,717,55
"1440287418863669258","Sehr gut, Danke an die Stadt Zwickau,  die gegen die ursprüngliche Entscheidung vorgegangen ist. https://t.co/iojT3eWK0r","MiKellner",2021-09-21 12:10:54,191,17
"1440221009735389188","Was für eine bittere Klima-Bilanz von Olaf Scholz: er hat gebremst, wo er nur konnte. Es wäre nur ehrlich, wenn er seine Klimaplakate wieder abhängt. #Etikettenschwindel. #KeinWeiterSo #btw21 #Bundestagswahl 
https://t.co/iwbaF7DEma","MiKellner",2021-09-21 07:47:01,700,169
"1439981596824715268","Landgericht verbietet einstweilig Plakate ""Hängt die Grünen!"" Wichtiger Erfolg für die politische Kultur in unserem Land. https://t.co/MKlAZb1PiC","MiKellner",2021-09-20 15:55:40,547,40
"1439951917166301192","Das ist ein historisches Ergebnis der #U18Wahl. Erstmals sind wir bei einer U18 Bundestagswahl stärkste Kraft. Das zeigt vor allem, wie viel Hoffnung auf uns Grünen liegt und wie stark der Wunsch nach Veränderung in der jungen Generation ist. #btw21 https://t.co/QHR7oAqbfp","MiKellner",2021-09-20 13:57:44,1474,205
"1439682803956846594","Weil Robert #Habeck heute immer wieder falsch interpretiert wird, hier das Video, was er eigentlich gesagt hat. Er bezieht sich klar auf die Debatte mit den politischen Mitbewerbern. #btw21 https://t.co/QHtV3XaSDL","MiKellner",2021-09-19 20:08:23,419,78
"1439674770304417804","Olaf Scholz meint Digitalisierung wird in diesem Jahrzehnt (!!!!) gelingen. Auweia und das 2021… #triell","MiKellner",2021-09-19 19:36:27,647,39
"1439671279452311559","Olaf Scholz: „Wir haben versucht es ein bisschen durchzusetzen“. So kann man sozialdemokratische Politik auch beschreiben. #triell #btw21","MiKellner",2021-09-19 19:22:35,749,77
"1439667779175583744","Baerbock nimmt Laschet auseinander und Scholz gibt dazu den Sidekick. Das #Triell gefällt mir.","MiKellner",2021-09-19 19:08:40,5099,276
"1439667265406963718","#Freiheit und #Wohlstand gibt es zukünftig nur klimaneutral! #Triell","MiKellner",2021-09-19 19:06:38,71,4
"1439665446601568256","Baerbock erklärt Klimaschutz - Laschet und Scholz <U+0001F440> <U+0001F440> <U+0001F440> #Triell #btw21","MiKellner",2021-09-19 18:59:24,511,43
"1439663285729701889","Armin Laschet strickt an der Mär von faulen Arbeitslosen, die Hartz 4 beziehen und nichts leisten wollen. Das ist unwürdig. #Trielle #triell https://t.co/p9tsdOICiT","MiKellner",2021-09-19 18:50:49,132,11
"1439661790300971009","Die #Union will Steuern für die Reichsten senken. Das vertieft die soziale Spaltung und es fehlt bei der Unterstützung für Familien, Kinder und Alleinerziehende #Triell","MiKellner",2021-09-19 18:44:53,101,8
"1439659693262229505","#Laschet ist tatsächlich in den 90ern stecken geblieben mit der Ablehnung eines höheren Mindestlohns. Der aktuelle Mindestlohn von 9,60€ ist nicht armutsfest. #Triell","MiKellner",2021-09-19 18:36:33,196,18
"1439658273309925390","Beim #Triell hat @ABaerbock von Anfang an Kinder und Familien im Blick. https://t.co/YrgvoP864D","MiKellner",2021-09-19 18:30:54,108,7
"1439658056921518081","Wir brauchen einen Mindestlohn von 12 Euro und eine Kindergrundsicherung. Wichtige Forderungen von @ABaerbock #triell","MiKellner",2021-09-19 18:30:02,445,40
"1439582436128694278","Diese Umbruchszeit zwingt uns zu Antworten. Wer sie nicht gibt, endet in Verantwortungslosigkeit. Es braucht eine Regierung, die politische Spielräume wirklich nutzt. Kämpfen wir für den Aufbruch, kämpfen wir für starke @Die_Gruenen. Fulminanter Abschluss von Robert #Habeck. #btw","MiKellner",2021-09-19 13:29:33,182,19
"1439553876814925828","Was für ein starker Anspruch auf Gestaltung und Aufbruch in Deutschland. Und eine Kampfansage an die Mitbewerber. Mit klaren Blick auf die Probleme der Menschen und einer Vision für den klimaneutralen Wohlstand. Europäisch und gerecht. Aufbruch gibt es mit Mut &amp; @ABaerbock #btw21 https://t.co/fhAkE5LCUY","MiKellner",2021-09-19 11:36:04,398,37
"1439540754666430467","Winfried Kretschmann mit der entscheidenden Frage aus der Regierungswirklichkeit: Wer kann den notwendigen Wandel stemmen? Die, die es schon 16 Jahre nicht gemacht haben sicher nicht. @ABaerbock hat die Tatkraft und den Schwung das nötige auch umzusetzen. #btw21 #Wahlparteitag","MiKellner",2021-09-19 10:43:55,461,64
"1439191442908454912","In Schwedt mit unserer Grünen Bürgermeisterkandidatin Elisabeth Becker @GrueneSDT und tollen Freiwilligen säckeweise Müll gesammelt.
#WorldCleanUpDay #EsGibtKeinenPlanetB https://t.co/b8OjL5b78q https://t.co/mDhTdSZiW3","MiKellner",2021-09-18 11:35:53,68,3
"1438903236610637830","Zwischen Wahlkampfstand und Haustürwahlkampf: Besuch mit @lidl Deutschland-Chef in Templin und Austausch über regionale Vermarktung, Kreislaufwirtschaft, Plastikreduktion und Tierhaltung. Spannend, was sich im Einzelhandel tut. https://t.co/0Nj8Djbcx0","MiKellner",2021-09-17 16:30:39,65,1
"1438886349394915328","https://t.co/Nqpu168IEN https://t.co/gDQh8eTUtE","MiKellner",2021-09-17 15:23:33,175,18
"1438858615851470849","Kommt, wir ändern die Politik. #Aufbruch #btw21 https://t.co/YEDz7CxO9r","MiKellner",2021-09-17 13:33:21,682,51
"1438796099700068352","Was für ein starkes Aufbruchsignal: Erstwähler*innen wollen @ABaerbock. Und jetzt alle mit Eltern und Großeltern reden ;-) 
https://t.co/dbWoGPovpl https://t.co/5fLXMUajwT","MiKellner",2021-09-17 09:24:56,724,99
"1438580364608425993","Schulbildung als soziale Aufgabe begreifen. Das ist die Vision von @ABaerbock. Das zeigt; sie hat einen klaren Kompass wie wir das Land besser und gerecht machen. #Klartext #btw21","MiKellner",2021-09-16 19:07:41,355,29
"1438579947103297540",".@ABaerbock hat einen Plan für die Energiewende und sie will, dass die Gemeinden von der Energieproduktion vor Ort profitieren. Es braucht eine Energiewende, von der alle profitieren können. #btw21 #Klartext","MiKellner",2021-09-16 19:06:01,689,65
"1438572866568609793","Super, emphatischer Einstieg von @ABaerbock. Klar, kann Deutschland nicht allein Klimaschutz machen. Deshalb will @ABaerbock eine transatlantische Klima-Allianz. Europa und die USA würden damit vorangehen und Druck beim Klimaschutz machen. #Klartext","MiKellner",2021-09-16 18:37:53,1407,100
"1438427842564530176","Paukenschlag in Sachsen-Anhalt - Anti-Klima-Koalition fällt im ersten Wahlgang durch https://t.co/Osuv8nNTym","MiKellner",2021-09-16 09:01:37,185,19
"1438174057204158466","#Afd umgeht Parteienfinanzierung. Danke @correctiv_org, @derspiegel und @ZDFfrontal für diese Recherche. #Staatsanwaltschaft muss jetzt übernehmen. Auch #Ströer sollte seiner demokratischen Verantwortung gerecht werden und zur Transparenz beitragen. Da darf nicht gemauert werden. https://t.co/Jgy3rnfhzB","MiKellner",2021-09-15 16:13:09,87,23
"1438123262974771208","Danke an @wanderwitz stellvertretend für alle, die uns parteiübergreifend unterstützen. Für die Demokratie, gegen Hass und Hetze. #Bundestagswahl","MiKellner",2021-09-15 12:51:19,323,17
"1438080706949824516","Wer #HartzIV bekommt, wird mit den drei Euro mehr weiterhin von der #Groko im Stich gelassen. Es braucht endliche eine grundlegende Reform. Das soziokulturelle Existenzminimum muss neu und ehrlich berechnet und der Regelsatz schnell um 50 Euro angehoben werden.","MiKellner",2021-09-15 10:02:13,458,46
"1437760276997287938","Ich verstehe dieses Urteil nicht. Aufforderungen zu Gewalt haben in unserem Land nichts verloren. Wir werden rechtlich dagegen vorgehen. https://t.co/fvu5L21Ph8","MiKellner",2021-09-14 12:48:56,1713,121
"1437740751820046337","Ganz egal, wer sie anführt: noch eine Stillstands-Groko, wäre fatal für unser Land. Deutschland braucht einen #Aufbruch, den gibt es mit #Grün. https://t.co/DmU0sNjZjb","MiKellner",2021-09-14 11:31:21,647,63
"1437722757953896452","Tolle Aktion! Mit den Enkelkinderbriefen rufen junge Menschen dazu auf, bei der Bundestagswahl Klimaschutz zu wählen.  
Teilt die Aktion und macht mit. Ich kann das nur unterstützen. #Bundestagswahl 

https://t.co/m41yR0pJK8

https://t.co/aX2kJ2lxY2","MiKellner",2021-09-14 10:19:51,372,67
"1437447879430377472","TV Tipp: Heute Abend, um 23:30 Uhr, bin ich bei #beisenherz auf @ntvde. Mit @MickyBeisenherz und @fazbub diskutiere ich die Themen der letzten Woche. Schaltet gerne ein. <U+0001F4FA>","MiKellner",2021-09-13 16:07:35,62,7
"1437440338625540101","“Dem Sofortprogrämmchen fehlt der Plan"" #Laschet #btw  https://t.co/z2N2f0fxaI","MiKellner",2021-09-13 15:37:37,170,26
"1437322391634550787","Niedersachsen wird Grüner. Wir werden stärkste Kraft in Hannover, Lüneburg, Göttingen, Oldenburg und Osnabrück und gewinnen deutlich im ganzen Land dazu. Danke an unsere engagierten @gruenelvnds. Das gibt Rückenwind auf dem Weg zur #Bundestagswahl. #kommunalwahl2021","MiKellner",2021-09-13 07:48:56,1798,181
"1437141698543595523","Starkes Schlussplädoyer von @abaerbock: Unsere Enkel sollen uns nicht fragen ""Warum habt ihr nichts getan?"" sondern ""Wie habt ihr das geschafft?""

Die nächste Regierung ist die letzte, die die Klimakrise noch wirksam bekämpfen kann. Darum geht's bei der #btw21 #Triell","MiKellner",2021-09-12 19:50:56,5653,626
"1437140031370579970","Die #Union will Steuern vor allem für Reiche senken, das ist ungerecht und geht auf Kosten der dringend nötigen Zukunftsinvestitionen #Triell","MiKellner",2021-09-12 19:44:18,189,24
"1437137717301846026","Armin Laschet redet von einem starken Gesundheitssystem, während ein Drittel der Pflegekräfte über Kündigung nachdenkt und der GroKo nicht viel mehr eingefallen ist, als sie auf dem Balkon zu beklatschen. #triell #Bundestagswahl21","MiKellner",2021-09-12 19:35:07,1103,152
"1437134531690221576","Union &amp; SPD werfen sich ihre Blockadepolitik beim Klimaschutz vor. @ABaerbock dazu: ""Sie beide haben deutlich gemacht, dass sie sich nicht an Lösungen orientieren, sondern gegenseitig die Schuld in die Schuhe schieben. Klar ist: Wir müssen deutlich vor 2038 aus der Kohle raus!""","MiKellner",2021-09-12 19:22:27,323,48
"1437131935063621637","Armin Laschet trauert der Kernenergie nach und laviert bei der Energiewende herum - klar ist: Das Bundesverfassungsgericht musste die fatale Klimapolitik der GroKo korrigieren - mit Union und SPD wird es keinen Aufbruch geben. #Triell","MiKellner",2021-09-12 19:12:08,525,65
"1437130691511267332","Halbzeit: Annalena #Baerbock präsentiert Lösungen für den #Aufbruch, die #GroKo aus SPD und Union streitet und bleibt im Gestern. #Triell #Bundestagswahl21","MiKellner",2021-09-12 19:07:12,187,20
"1437129103052877831","Zum Thema Digitalisierung sagt Armin Laschet nach 16 Jahren CDU-geführter Regierung: ""Wir haben nicht genug gemacht"". Stimmt. Zeit für Aufbruch mit grün! #Triell #Bundestagswahl21","MiKellner",2021-09-12 19:00:53,143,17
"1437127866169364480","Klartext von @abaerbock zu Corona: ""Hier kann es aus meiner Sicht kein Rumgeiere geben: Wenn wir vor der Entscheidung stehen: Schließen wir wieder Kitas und Schulen oder reden wir über eine Impfpflicht für einzelne Berufsgruppen?"" #triell #Bundestagswahl21","MiKellner",2021-09-12 18:55:58,163,18
"1437127420394541067","Gute Stimmung beim #Triell mit @aminajxx und @k_herfurth. https://t.co/SZjW20x6em","MiKellner",2021-09-12 18:54:12,250,6
"1437124556960018433","Armin Laschet drückt sich vor einer klaren Aussage zu Maaßen. Damit macht er die Tore nach Rechtsaußen auf, statt sie entscheiden zu schließen. #Triell #Bundestagswahl21","MiKellner",2021-09-12 18:42:49,630,55
"1437121383373447174","Olaf Scholz versucht im #Triell, die Durchsuchung in seinem Ministerium herunterzuspielen. Klar ist: Er trägt die Verantwortung dafür, was in seinem Haus passiert und muss hier für Aufklärung sorgen. #Bundestagswahl21","MiKellner",2021-09-12 18:30:12,511,64
"1437119543936172037","Deutschland kann mehr. Wir brauchen jetzt den #Aufbruch. Recht hat @abaerbock #Triell #Bundestagswahl21","MiKellner",2021-09-12 18:22:54,120,10
"1437106806392856579","Angekommen. #Triell #Bundestagswahl https://t.co/vDVLM1eHJf","MiKellner",2021-09-12 17:32:17,359,23
"1436766726474113026","Markus #Söder lässt die Katze aus dem Sack und plädiert für eine neue Stillstands-GroKo. Einen Aufbruch und das Ende des Weiter-So gibt es nur mit Grün. https://t.co/3Fmp2CvYUA","MiKellner",2021-09-11 19:00:56,470,96
"1436415922969976853","Mit dieser Aussage wird  Wolfgang #Schäuble seiner Verantwortung als Bundestagspräsident in keiner Weise gerecht. Wir setzen alles daran, den Einzug von #Maaßen in den Bundestag zu verhindern. https://t.co/aV5mncPGpW","MiKellner",2021-09-10 19:46:58,867,110
"1436389973796732928","Das Verkehrsministerium als Beute für die #CSU #Scheuer abwählen #Verkehrswende jetzt https://t.co/RjO8dQCnj4","MiKellner",2021-09-10 18:03:51,178,24
"1436261937873133569","Spot Teil 2. Dieses Mal singen wir nicht. <U+0001F609> schaut rein. https://t.co/OIAFLZEvci","MiKellner",2021-09-10 09:35:05,1378,110
"1436243815212494854","Erst #CumEx, dann #Wirecard, jetzt die Razzia im BMF weil die zuständige Behörde bei Geldwäsche nicht aktiv wurde. Eines wird deutlich, bei Finanzbetrug hat Olaf #Scholz eine gefährliche Sehschwäche. https://t.co/VMKYiGQm4V","MiKellner",2021-09-10 08:23:04,304,63
"1435946877002862597","Die Klimakrise einzudämmen, ist die drängendste Aufgabe unserer Zeit. Dafür müssen wir jetzt ins Handeln kommen! Union und SPD liegen mit ihren Vorschlägen meilenweit hinter dem Notwendigen zurück. Deshalb gilt: Wer Klimaschutz will, muss Grün wählen. https://t.co/iUiEO3ct0g","MiKellner",2021-09-09 12:43:08,123,19
"1435927784367534083","Das sind schwerwiegende Vorwürfe, die schnelle Aufklärung brauchen. Alle Karten müssen schnellstmöglich und vor allem noch vor der Bundestagswahl auf den Tisch.
#Geldwäsche #Scholz https://t.co/0K0M9ADcyY","MiKellner",2021-09-09 11:27:16,368,63
"1435602442943619081","Der öffentlich-rechtliche Rundfunk ist ein Impfschutz für die Demokratie in unserem Land. Hier entgleist #Maaßen erneut. Die #Union muss sich endlich klar und deutlich von ihm abgrenzen. https://t.co/GgVJ9N4GOg","MiKellner",2021-09-08 13:54:29,380,54
"1435579717655175169","Unser Wahlprogramm ist jetzt auch in Gebärdensprache online. https://t.co/BpK16wi6Ns Danke an @EinAugenschmaus für die Vermittlung. Das ist ein tolles Projekt geworden. #Bundestagswahl","MiKellner",2021-09-08 12:24:11,680,144
"1435286433405837313","Recht hat er! Freue mich sehr, dass mit Frank #Bsirske eine starke Stimme aus den Gewerkschaften für uns kandidiert. #bereitweilihresseid https://t.co/HSiUYhSDj2","MiKellner",2021-09-07 16:58:46,143,13
"1435188526736347137","<U+0001F447><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC> https://t.co/2qW68eC5wK","MiKellner",2021-09-07 10:29:43,173,14
"1435176856408498178","Klimaschutz ist die Menschheitsaufgabe unserer Zeit. Sie gehört ins Zentrum der nächsten Bundesregierung. #Bundestag #Bundestagswahl https://t.co/piYS1d2NH9","MiKellner",2021-09-07 09:43:21,63,3
"1434910710258147328","70 Prozent aller Lügen betreffen @ABaerbock - zu wenig tun Facebook und Co. dagegen und zu oft greifen Medien diese #Desinformationen auf #FakeNews #Wahlkampf https://t.co/01aEfu51hQ","MiKellner",2021-09-06 16:05:47,682,139
"1434894056367300616","Ich freu mich über diese Unterstützung. Für das Klima, die Umwelt und Menschenrechte. Das werden wir erst nehmen. Und es gibt es richtigen Rückenwind für die nächsten Wochen. https://t.co/jVTvYXIBpJ","MiKellner",2021-09-06 14:59:36,308,33
"1434488038554472448","Ich habe da mal etwas klargestellt. Wir müssen jetzt auf den 1,5 Grad Pfad kommen. Die aktuelle Bundesregierung verfehlt die Klimaziele krachend. Wer Klimaschutz will, muss ihn bei der #btw21 auch wählen. https://t.co/pxotZXJNql","MiKellner",2021-09-05 12:06:14,1355,246
"1434134392864116738","In Sachsen-Anhalt haben CDU, SPD und FDP einen Koalitionsvertrag vereinbart, mit dem der Kohleausstieg 2038 zementiert werden soll. Auch ein konsequenter Ausbau der Erneuerbaren ist nicht vorgesehen. Offensichtlich hat sich niemand für #Klimaschutz stark gemacht. https://t.co/vbUZcLMsGT","MiKellner",2021-09-04 12:40:58,412,95
"1433447385733210112","Die Bilanz der Großen Koalition ist desaströs: Wir sind weit entfernt davon, die Pariser Klimaziele zu erreichen, wir kommen bei der Verkehrswende nicht voran, wir sind Schlusslicht bei der Digitalisierung, Deutschland hängt bei der Bildung hinterher. Es braucht Veränderung. https://t.co/tDuDavX3Dv","MiKellner",2021-09-02 15:11:03,885,154
"1433089488327266309","Heute mit Robert in Cottbus, gestern mit Annalena in Potsdam - viel Zuspruch und Aufbruch spürbar #KeinWeiterSo https://t.co/2HHE9LysFT","MiKellner",2021-09-01 15:28:54,223,14
"1432588705903087616","Schönes Ergebnis <U+0001F923> https://t.co/8LFyG0zp8m","MiKellner",2021-08-31 06:18:58,276,47
