"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1445721510128324608","#Hausdurchsuchung Ich hätte unter gleichen Voraussetzungen als Bundespräsident eine Regierung auch dann umgehend entlassen, wenn die FPÖ Koalitionspartner gewesen wäre. Neuwahlen sind unumgänglich!","norbertghofer",2021-10-06 12:04:02,321,42
"1445692743137718278","#Hausdurchsuchung #oevp #Bundespräsident Ich wundere mich gerade, was möglich ist…","norbertghofer",2021-10-06 10:09:44,969,54
"1445632228168396810","#FridaysForFuture Ein Antreten von  Fridays for Future bei Wahlen in Österreich - egal ob bei Gemeinderatswahlen, Landtags- oder Nationalratswahlen - wäre für die eine oder andere Partei eine bittere Pille. https://t.co/GSNM5fPEvt","norbertghofer",2021-10-06 06:09:16,22,5
"1445415784398872577","#NoTimeToDie So, morgen Abend in Oberwart endlich wieder einmal Kinoluft schnuppern.","norbertghofer",2021-10-05 15:49:12,27,0
"1445263268730265600","Ein Fünftel der Pflegekräfte in Österreich will den Beruf aufgeben. Wir brauchen eine Ausbildungsoffensive, eine bessere Entlohnung und eine wertschätzende finanzielle Unterstützung in der Ausbildung oder Umschulung nach Vorbild der Polizeiausbildung.","norbertghofer",2021-10-05 05:43:09,73,12
"1444233800888815619","#steuerreform Die Regierung scheint ihr Versprechen, als erste Maßnahme eine Pflegereform umsetzen zu wollen, endgültig über Bord zu werfen. Dabei wäre beispielsweise die Erhöhung des Pflegegeldes bei Pflege daheim nicht nur sozial - sie wäre auch im Interesse des Fiskus.","norbertghofer",2021-10-02 09:32:25,44,10
"1444017047025946657","#skipper Heute statt Aeronautik mal etwas Nautik ausprobiert…. https://t.co/1BOD7zcKW3","norbertghofer",2021-10-01 19:11:07,85,1
"1441335594810949636","#südburgenland #bike Ein herrlicher Herbst! https://t.co/OkZN4t561d","norbertghofer",2021-09-24 09:35:59,28,2
"1439618729512480768","Vor 30 Jahren habe ich meinen Segelkunstflugschein gemacht, vor einem Jahr mein Instrument-Rating für ein- und mehrmotorige Flugzeuge. Und vielleicht werde ich sehr bald jemand sein, der als Opa den Motorkunstflugschein macht <U+0001F60A> Ach ja, Politik finde ich immer noch spannend.","norbertghofer",2021-09-19 15:53:46,118,5
"1439499921347031050","#weekend Zeit für ein gutes Buch… https://t.co/krf4c1ygvv","norbertghofer",2021-09-19 08:01:40,26,3
"1438835320762605576","Ich bin geimpft - und auch meine Familie. Ich bin zudem aufgrund der Faktenlage davon überzeugt, dass eine Impfung schützt. Ich wehre mich aber dagegen, ungeimpfte Personen zu stigmatisieren. Es ist eine höchst persönliche Entscheidung, ob man sich impfen lässt oder nicht","norbertghofer",2021-09-17 12:00:47,4465,499
"1438369294123995140","#pflege Den 900.000 pflegenden Angehörigen - meist Frauen - empfehle ich, sich zu organisieren und als überparteiliche Interessensvertretung mit einer lauten Stimme zu sprechen. Die Leistung für eure Lieben führt oft direkt in Armut, weil es keine ausreichende Absicherung gibt.","norbertghofer",2021-09-16 05:08:57,80,15
"1438365065045020672","#pflege Ich habe ein Jahr meines Lebens im Krankenhaus und auf Reha verbracht. Was Ärztinnen, Ärzte und das Pflegepersonal leisten ist einmalig und hat sich in der Corona-Krise potenziert. Sie und pflegende Angehörige sind oft am Ende ihrer Kräfte. Daher Pflegereform JETZT!","norbertghofer",2021-09-16 04:52:09,283,23
"1438149698850889734","#fachkräftemangel Wir brauchen Master UND Meister. Warum dem Handwerk die Zukunft gehört - Der Pragmaticus https://t.co/z6PZsfkN0g","norbertghofer",2021-09-15 14:36:22,15,7
"1437701560876736516","Vielen Dank für die offenen und interessanten Gespräche über aktuelle europäische Herausforderungen und die Zukunft der EU.
@PLinAustria https://t.co/aGhGua0k9D","norbertghofer",2021-09-14 08:55:37,20,0
"1436980265340084227","Ich wünsche allen Teilnehmern des Vienna City Marathons heute alles Gute!

Ich hatte das Glück, ihn noch dreimal vor meinem Unfall zu absolvieren. Es war jedesmal ein großartiges Erlebnis! #viennacitymarathon","norbertghofer",2021-09-12 09:09:27,48,3
"1436183806420131844","Türkis-Grün: Pflegereform als erstes Regierungsvorhaben - https://t.co/DpJIj3Iln6 Es wäre so wichtig, die Zukunft der Pflege auf sichere Beine zu stellen Bisher ist das Regierungsvorhaben nur ein Vorhaben geblieben. https://t.co/W5DRmHaa1M","norbertghofer",2021-09-10 04:24:37,17,3
"1435889574321037312","https://t.co/hUDvj9quCi Die nahezu täglichen Widersprüche haben dazu geführt, dass immer mehr Menschen den Mitgliedern der Bundesregierung sowie ihren führenden Beamten nicht mehr glauben.","norbertghofer",2021-09-09 08:55:26,47,11
"1435632293842935809","Nun werden also Menschen in Österreich gekennzeichnet. Es ist eine Schande. Ich hätte das als Bundespräsident niemals zugelassen.","norbertghofer",2021-09-08 15:53:06,424,81
"1433856819928109056","Mit Günther Schorrer von Glücksgally Galloway Rindfleisch und Haubenkoch Hans Papst vom Steirerhof Bad Waltersdorf. https://t.co/HrvBUTAQgA","norbertghofer",2021-09-03 18:18:00,37,2
"1432347659973668869","Ich freue mich, dass die SPÖ die Idee eines Gehalts analog zur Polizeiausbildung übernommen hat und hoffe, dass andere Parteien folgen. https://t.co/pAIsr9Z9Zg","norbertghofer",2021-08-30 14:21:08,15,2
"1429365530075582467","https://t.co/P3EX5DfC54","norbertghofer",2021-08-22 08:51:13,28,3
"1429084551054307334","Eine Gesellschaft die in Zeiten wie diesen über einen Zigarettenstummel diskutiert ist latent dekadent. Einnahmen aus Tabaksteuer übrigens rund 2 Milliarden jährlich und Hofburg leistet dazu auch einen Beitrag….","norbertghofer",2021-08-21 14:14:42,81,5
"1428996474814308355","Mitte des 18. Jahrhunderts zogen die Neustifter Winzer mit einer Erntedankkrone zu Kaiserin Maria Theresia und baten um Steuerfreiheit. 
Die Kaiserin erließ ihnen die Zahlungen und gab ihnen die Krone zurück, mit der Auflage, jedes Jahr einen Kirtag abzuhalten. https://t.co/w1A8FEY7Cr","norbertghofer",2021-08-21 08:24:43,61,5
"1428365810016292864","Ich bin für ein Österreich-Ticket…aber leider muss dafür auch jeder bezahlen, der keinen Zugang zu öffentlichem Verkehr hat - 100 Euro pro Kopf, Nase  und Jahr, das ist viel Geld….","norbertghofer",2021-08-19 14:38:41,38,4
"1428053683145691149","2,9 (!) Prozent. Wir sind mitten in einer Teuerungswelle….Hat sich die Bundesregierung dazu schon irgendwie geäußert? https://t.co/oHtQ4rb2o2","norbertghofer",2021-08-18 17:58:24,17,2
"1427859865444175874","In Afghanistan regieren Taliban, Corona-Maßnahmen spalten  Gesellschaften, Österreich steht vor einer Teuerungswelle, die Pflegereform steht aus, tausende Pflegekräfte fehlen - und wir diskutieren über eine weggeworfene Zigarette. Ich wundere mich, was alles möglich ist.","norbertghofer",2021-08-18 05:08:14,222,22
"1427647685805367309","In der Zwischenzeit warten wir noch immer auf die Präsentation der Pflegereform für Österreich. Offenbar gibt es ein sehr aktives Kompetenzzentrum für Überschriften. Wir Österreicher nennen es „Bundesregierung“. https://t.co/kyUtwuQZPC","norbertghofer",2021-08-17 15:05:07,33,5
"1426510716450873348","#mountainbike Hallerhaus und Steinalm - wunderbare Strecke. https://t.co/Gswj7cOrgy","norbertghofer",2021-08-14 11:47:12,52,1
"1425370880415342595","Heute vor 18 Jahren bin ich mit dem Paragleiter abgestürzt. Prognose: Querschnittslähmung, Rollstuhl. Ich bedanke mich bei meiner Familie - sie hat mir die Kraft für den Weg zurück gegeben. Ein Jahr habe ich in Kliniken und Krankenhäusern verbracht und vor allem Demut gelernt. https://t.co/7VNQ0efelO","norbertghofer",2021-08-11 08:17:54,227,7
"1421353334263451649","#burgenland #morgensport Wie aus dem Bilderbuch. Guten Morgen aus dem Burgenland! https://t.co/FYx8fNL6AT","norbertghofer",2021-07-31 06:13:37,75,5
"1421009377104912385","Bravo! Nach Gold für Anna Kiesenhofer, Silber für Michaela Polleres und Bronze für Shamil Borchashvili bereits die vierte Medaille für Österreich in Tokio!
Gratulation an Magdalena Lobnig zu Bronze! Tolle Leistung!<U+0001F949><U+0001F1E6><U+0001F1F9> #Tokio2020","norbertghofer",2021-07-30 07:26:51,37,0
"1420641850055090179","#lebenaufdemlande Nektarinen aus heimischem Anbau. https://t.co/H4K4xQwFiC","norbertghofer",2021-07-29 07:06:25,69,1
"1420353877178716162","Die nächste Medaille für Österreich! <U+0001F948><U+0001F44D><U+0001F1E6><U+0001F1F9>
Bravo Michaela Polleres! Herzlichen Glückwunsch zu Silber! #Tokio2020","norbertghofer",2021-07-28 12:02:07,32,3
"1419299498686390273","#burgenland Leben auf dem Lande. Unsere Hühner versorgen uns täglich mit frischen Eiern. https://t.co/RDD3HKclD7","norbertghofer",2021-07-25 14:12:24,206,9
"1418556133648781317","#Parlament #Regierung Ich bin selbst im U-Ausschuss einige Stunden befragt worden und hatte nicht den Eindruck eines „inquisitionellen“ Verfahrens. Solche und ähnliche Formulierungen sind im Zusammenhang mit der parlamentarischen Kontrolle besser zu vermeiden.","norbertghofer",2021-07-23 12:58:32,117,2
"1417893683400167426","Schon spannend, welche Perspektiven sich plötzlich öffnen, wenn tagespolitische Korsette abgelegt werden können.","norbertghofer",2021-07-21 17:06:11,37,0
"1414875795076657161","Und gleichzeitig verdient der LH-Konzern daran, dass Länder angeflogen werden, in welchen Homosexuelle mit dem Tod bedroht werden? „Damen und Herren“ hat bei der AUA nun ausgedient https://t.co/wawmfv4di7","norbertghofer",2021-07-13 09:14:11,60,9
"1413436476809891840","#holidays Urlaubsvorbereitungen… https://t.co/vqtKWMo1W8","norbertghofer",2021-07-09 09:54:51,33,0
"1411322009015963656","Herzlichen Dank für dieses abwechslungsreiche und wertschätzende Gespräch lieber @floriandanner. Meine große Tochter hat sich schon gemeldet und sich an die „Domplatzrunde mit Hansi“ erinnert. https://t.co/rJAeltxF9K","norbertghofer",2021-07-03 13:52:42,19,1
"1410214199016501251","Ginge es nach der SPÖ, hätte der mordverdächtige Afghane nicht nur eine Gemeindewohnung und Sozialhilfe, sonder heuer nach 6 Jahren Aufenthalt in Österreich sogar die Staatsbürgerschaft erhalten.","norbertghofer",2021-06-30 12:30:40,299,50
"1409815824190345218","Ich stelle mir - nicht nur aus aktuellem Anlass - die Frage, was aus diesem Herrn geworden ist. Gericht zu langsam: Terror-Verdächtiger frei - https://t.co/8X9kHW7ap6 https://t.co/MIKnrE3UPL","norbertghofer",2021-06-29 10:07:40,43,10
"1408011585898024961","Vielen Dank für den freundlichen Empfang in der serbischen Botschaft und den interessanten Austausch zu aktuellen Themen, Herr Botschafter Nebojša Rodic. <U+0001F1E6><U+0001F1F9> <U+0001F1F7><U+0001F1F8> https://t.co/2M3zDWUbUC","norbertghofer",2021-06-24 10:38:16,32,4
"1407034931843371009","#UKRAUT Bravo! https://t.co/chiTgWvgcj","norbertghofer",2021-06-21 17:57:23,73,5
"1407011898135138309","#UKRAUT Tor! Trotzdem lässt sich unser Kater vom Match nicht stören. https://t.co/mjGOq2zn6A","norbertghofer",2021-06-21 16:25:52,46,3
"1406543979525648384","Aufgrund einer Corona-Erkrankung wurde ich - wie viele andere Menschen auch - nur einmal geimpft. Das wird im #gruenerPass nicht berücksichtigt. Man muss für den Eintrag bei BH oder Gemeindeamt vorsprechen. Österreich hat im Bereich Digitalisierung Luft nach oben.","norbertghofer",2021-06-20 09:26:31,163,16
"1406315462888132611","Heute haben mich ungewöhnlich viele Menschen auf die kommende Bundespräsidentenwahl angesprochen. Ich bitte um Verständnis, dass ich mit der Bekanntgabe dieser Entscheidung noch ein bisschen warten möchte...","norbertghofer",2021-06-19 18:18:29,157,9
"1403709934274023425","#familytime Erster Gugelhupf meines Lebens. Gebacken mit meiner großen Tochter, die bisher auch ohne Gugelhupf-Fertigkeiten war. Optisch schon mal ok <U+0001F60A> https://t.co/qMvkcy0ONy","norbertghofer",2021-06-12 13:45:02,269,5
"1403652019735478275","#weekend Bei einer Fahrradtour durch die Bucklige Welt ist mit Hindernissen zu rechnen <U+0001F60A> https://t.co/xQV1eBtwAU","norbertghofer",2021-06-12 09:54:54,60,1
"1401268269881909250","Über dem Meer.... https://t.co/swfleDnrhc","norbertghofer",2021-06-05 20:02:44,165,6
"1400041182269431808","War heute in der Post. Die Piloten hier auf Twitter wissen, was das bedeutet.... https://t.co/KX8MawqfpS","norbertghofer",2021-06-02 10:46:44,82,0
"1400033393832771584","Ich bin ehrlich überrascht, was die Vielzahl von wertschätzenden Nachrichten und Anrufen quer durch alle Parteien, von Medienvertretern, aus der Wirtschaft und vor allem aus meiner eigenen Gesinnungsgemeinschaft betrifft. Herzlichen Dank dafür <U+0001F60A>.","norbertghofer",2021-06-02 10:15:47,365,19
"1399573671350571013","#OEBAG Wäre Thomas Schmid ein Freiheitlicher, hätte ihn der AR entlassen. Es hätte eine Rede des HBP dazu gegeben sowie eine Sondersendung im ORF. Ich solidarisiere mich mit jenen Menschen, die vom höchsten Industriekapitän Österreichs als „Tiere“ und „Pöbel“ bezeichnet wurden.","norbertghofer",2021-06-01 03:49:00,357,32
"1398932668834852866","Jenen Personen, die wegen einer überstandenen Infektion nur einen „Stich“ erhalten, droht damit Ungemach und eine erhebliche Benachteiligung. Man muss es offen sagen: In Fragen der Digitalisierung gibt es viel Luft nach oben im Impfhaus Österreich. https://t.co/u2AFyePyhL","norbertghofer",2021-05-30 09:21:53,30,2
"1397819050319880192","Das ist mehr als enttäuschend. https://t.co/BzqMECV18o","norbertghofer",2021-05-27 07:36:46,41,9
"1395952807619055617","Heute vor 5 Jahren - Stichwahl zur Bundespräsidentenwahl. https://t.co/tfotz44KpH","norbertghofer",2021-05-22 04:00:59,146,14
"1395797407074500608","Respekt ist ein hoher Wert - übrigens auch im Wechselspiel Politik und Medien. Von höchster Bedeutung muss für den Politiker der Respekt vor der Verfassung sein. Auf sie sind wir angelobt. Und hier hat der Bundespräsident zu viel an Langmut bewiesen.","norbertghofer",2021-05-21 17:43:29,67,6
"1395374076676485123","#grünerpass „Wir werden eine datenschutzkonforme Lösung finden“ = Lögers <U+0001F44D>","norbertghofer",2021-05-20 13:41:19,25,3
"1395280013784666112","Eine gute Idee. Aber 60 Bienenstöcke ist für die ÖBB ein bisschen wenig. Wir hatten in unserem kleinen Garten vier Stöcke. ÖBB besiedeln Bahnstrecken mit Bienen - https://t.co/flSb8TQR0R https://t.co/VKawCTzWDb","norbertghofer",2021-05-20 07:27:32,24,1
"1395264430770991108","Ich erteile eine klare Absage. Es gibt keine Unterstützung der FPÖ für eine Koalition von Grünen-Neos-SPÖ. Unsere Wähler haben uns nicht unterstützt, damit wir die Politik der Grünen mit Steuererhöhungsfantasien und offenen Grenzen in der Regierung halten. https://t.co/miXoepr4Qo","norbertghofer",2021-05-20 06:25:37,109,13
"1394897090765983746","#IbizaUA Das Bündesystem der ÖVP ist um eine Teilorganisation reicher: „Die Grünen - Die Grüne Alternative“ stellen nun die siebente Teilorganisation nach ÖAAB, Bauernbund, Seniorenbund, Wirtschaftsbund, ÖVP Frauen und JVP.","norbertghofer",2021-05-19 06:05:57,76,9
"1394595907845431296","#wirecard Die Zündschnur wurde in Deutschland entfacht und brennt in Richtung Österreich. Wo waren die Verbindungen, wer hat in Österreich wofür von Wirecard kassiert? Und wo ist das Geld jetzt?  Wirecard | Die Milliarden-Lüge | Sky Original Dokufilm | Sky https://t.co/R8rbjOEYJc","norbertghofer",2021-05-18 10:09:09,35,7
"1394592079372750848","Bundeskanzler und Außenminister können Österreich-Beschimpfung nicht einfach aussitzen 
https://t.co/UOpg76MoEt","norbertghofer",2021-05-18 09:53:56,33,6
"1393460072412553216","Heute vor 66 Jahren wurde der Staatsvertrag unterzeichnet. https://t.co/7WAUG2rU2y","norbertghofer",2021-05-15 06:55:45,36,5
"1393149862552735747","Das Beste aus zwei Welten.... https://t.co/aiPlGYJ02c","norbertghofer",2021-05-14 10:23:05,29,6
"1392754938955157507","#IbizaUA Die Diskussionen der letzten Tage machen deutlich, dass die Sitzungen von U-Ausschüssen öffentlich sein müssen. So kann ungefiltert ein Bild von Aussagen, Entschlagungen oder Erinnerungslücken und vom Auftreten der einzelnen Fraktionen vermittelt werden.","norbertghofer",2021-05-13 08:13:48,120,23
"1392450280386609152","#terror Ich hoffe wirklich, dass der unter skandalösen Umständen enthaftete mutmaßliche Terrorist auf Schritt und Tritt überwacht wird. Zu frisch sind die Erinnerungen an der Terror von Wien.","norbertghofer",2021-05-12 12:03:11,47,8
"1392422156236214275","Regierung ist handlungsunfähig - Wie lange wartet der Bundespräsident noch?

https://t.co/iLTo1mt51N","norbertghofer",2021-05-12 10:11:26,57,15
"1392081013581434882","Absurd! Österreich droht ein Ärztemangel, und die Regierung kürzt Studienplätze für Medizin

https://t.co/E6K7p7VM4d","norbertghofer",2021-05-11 11:35:51,45,12
"1391026934910496771","#pilotslife An die Piloten und Flugbegeisterten hier auf Twitter: IFR Prüfung für Multiengine heute erledigt. ...Riesenfreude! https://t.co/tA2a51BO9v","norbertghofer",2021-05-08 13:47:19,84,2
"1389494645483266051","„Kuschelpolitik“ gegenüber dem radikalen Islam muss beendet werden

https://t.co/sE1qzNTD5V","norbertghofer",2021-05-04 08:18:33,30,3
"1389474701890801667","#sunshine #morning Ein guter Start in den Tag.... https://t.co/NJ0QTRyzdg","norbertghofer",2021-05-04 06:59:18,58,2
"1388353803100069897","#1Mai Passend zum Tag der Arbeit. Ich habe damals an Triebwerken für die Flugzeugtypen Boeing 737 und Boeing 767 gearbeitet. Eine spannende Aufgabe. https://t.co/P45djaVdYD","norbertghofer",2021-05-01 04:45:15,103,4
"1386421927334477829","Über Graz #Nachtflug.... https://t.co/bjoGpwhcJp","norbertghofer",2021-04-25 20:48:40,76,2
"1382578520270995458","#corona Gestern eine Prüfung im Rahmen einer persönlichen Ausbildung via Skype in Holland abgelegt. Wäre vor Jahren noch undenkbar gewesen.","norbertghofer",2021-04-15 06:16:20,51,1
"1381481662882717697","#corona Das gibt Hoffnung. Könnte das der sehnsüchtige erwartete Gamechanger sein? SARS-CoV-2: Asthmaspray mit Budesonid verhindert schwere Verläufe https://t.co/4qxiuCr15C","norbertghofer",2021-04-12 05:37:49,63,9
"1380544902027739136","#PrincePhilip RIP Your Royal Highness. Prince Philip's first airborne flying lesson took place in 1952 and by his 70th birthday he had accrued 5,150 pilot hours.","norbertghofer",2021-04-09 15:35:28,43,1
"1379655688125829122","#corona Das freie Mandat erlaubt es, sich im Parlament der Hausordnung zu entziehen. Wer das tut, stellt sich aber in einer Selbstüberhöhung über alle Menschen, die sich an Regeln halten müssen. Ich respektiere als Präsident die Hausordnung und erwarte das von allen Abgeordneten.","norbertghofer",2021-04-07 04:42:03,1152,68
"1378931949943844864","Jazz Gitti, Krankl, Häupl und Co: Das sind die neuen Impf-Testimonials Die Impfung zu bewerben ist derzeit eine Fleißaufgabe - um nicht zu sagen eine Provokation. Die Mehrheit der Österreicher wartet auf ihre Impfung - es fehlen jedoch die Impfstoffe.  https://t.co/b6mWeBmRVK","norbertghofer",2021-04-05 04:46:10,66,7
"1378062076413947910","Fernsehgeschichte....Stronach: ""Wir werfen nie gute Leute hinaus"" vom 24.03.1998 – ORF-TVthek https://t.co/molSxx1D9m","norbertghofer",2021-04-02 19:09:36,21,3
"1377906522529918978","Liebe Krone! Ich trage die Maske IMMER außer am Sitzplatz....Was soll dieser Unsinn? https://t.co/NpEqUy7rs6","norbertghofer",2021-04-02 08:51:29,109,10
"1377213298563809281","https://t.co/SLmOLnsV3A","norbertghofer",2021-03-31 10:56:52,21,1
