"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1458787583853535235","Die Pläne der #Ampel treiben die unseriöse #GroKo-Haushaltspolitik auf die Spitze. Um ihre ideologiepolitischen Luftschlösser zu finanzieren, stellen sie ungedeckte Wechsel auf die Zukunft aus &amp; verprassen die Erträge der Wirtschaftskraft, als gäbe es kein Morgen! #AfD #Weidel https://t.co/u07d2ysrxZ","Alice_Weidel",2021-11-11 13:23:57,1582,405
"1458424898536329221","Die aktuell geschürte Panikmache mit den #Inzidenz-Werten dient einzig dem Zweck, vom eklatanten gesundheitspolitischen Versagen seit Beginn der #Corona-Krise abzulenken. Die #Hospitalisierungsrate ist deutlich geringer als im Herbst 2020. #AfD #Bundestag https://t.co/FJfOjN1A9W","Alice_Weidel",2021-11-10 13:22:46,2615,628
"1458008622680711169","Wie oft will Ankündigungsminister #Seehofer etwas fordern, um es dann nicht umzusetzen? #Polen braucht kein Geschwafel, sondern Unterstützung! Sobald wir unsere #Grenze|n endlich schützen, ist Polen entlastet. Denn dahin will keiner der ""#Flüchtlinge"", sondern nach #Deutschland. https://t.co/YNCMex6uVX","Alice_Weidel",2021-11-09 09:48:38,2839,604
"1457713157573685257","Auch die mögliche künftige #Ampel betreiben schon wieder Panikmache und spalten unser Land mit verfehlten #Corona-Maßnahmen. Die von den #Gruenen geforderte #Impfpflicht für bestimmte Berufsgruppen lehnt die #AfD-Fraktion entschieden ab. #Bundestag https://t.co/MYZ3hA2R6R https://t.co/DQC0s7Ct7R","Alice_Weidel",2021-11-08 14:14:34,1628,284
"1457686228560662534","Fakten statt #Fakenews: Aktuell sind 19.185 Intensivplätze belegt, davon nur 13 % wg. #Corona. Von diesen 2.600 #Covid-Patienten sind statistisch betrachtet 850 vollständig geimpft. Von einer #TyranneiDerUngeimpften kann keine Rede sein, eher von einer #TyranneiDerUnwissenden.","Alice_Weidel",2021-11-08 12:27:34,6183,1664
"1457677821346828292","Die immense Verschuldung zusammen mit #GreenDeal und #Inflation zerstört die #EU bald. Für künftige Generationen stellt die #EZB-Politik eine Bürde dar, deren Umfang heute nur mit dem völligen Verlust des Wohlstands unserer #Kinder zu umreißen ist. #AfD https://t.co/3bqoCRoXPT https://t.co/GLvPoCbaz6","Alice_Weidel",2021-11-08 11:54:09,1101,233
"1456260552783589394","Mit dem #Corona-Wiederaufbaufonds baute man heimlich die #EU zur Schulden- &amp; Fiskalunion um. Die #Merkel-#Regierung hat so bereits Milliardengeschenke auf Kosten unserer #Kinder &amp; Enkel an die südeuropäischen Pleiteländer transferiert. #AfD #Klimaschutz  https://t.co/aSosWf8drr https://t.co/akQQ098J6M","Alice_Weidel",2021-11-04 14:02:26,1232,315
"1456229774842605571","Was #Habeck hier fordert, ist eine Politik des fortgesetzten Rechtsbruchs auf #EU-Ebene unter klimaideologischen Vorzeichen, um noch mehr deutsches Steuergeld nach #Europa umzuverteilen! #AfD #Bundestag #GreenDeal https://t.co/Y0ctUjgjNa","Alice_Weidel",2021-11-04 12:00:08,830,181
"1455860044860469254","Wo bleibt der Aufschrei der #Medien, wo die regierungskritische Berichterstattung, die die Asylpolitik von Bund und Ländern endlich hinterfragt? Der Schutz der eigenen Bevölkerung ist der uns täglich gepredigten Willkommenskultur vorzuziehen. #AfD #Hamburg https://t.co/56Oer10uQD https://t.co/sP22FG7eHm","Alice_Weidel",2021-11-03 11:30:57,2325,562
"1455521338936922117","Die Politik beweist fortwährend, wie falsch sie mit den vielen #Grundrechte-Einschränkungen lag. Keine der Maßnahmen erbrachte irgendeinen Erfolg, während in Dänemark, Norwegen, Schweden oder England das freie Leben längst wieder Einzug gehalten hat. #AfD https://t.co/xGosLbUBDM https://t.co/Jt4t4cwMnV","Alice_Weidel",2021-11-02 13:05:04,1897,435
"1455118138941616130","Die #CDU verdrängt die letzten 8 Jahre aus ihrem kollektiven Gedächtnis. Es war vorrangig die Union, die die Asylkrise erst möglich machte und sich jedem Vorschlag der #AfD verweigerte, wie z.B. der, Leistungen an Asylbewerber in Sachwerte umzuwandeln. https://t.co/GQrTQ6we7h https://t.co/6ebFql3ayd","Alice_Weidel",2021-11-01 10:22:53,2104,519
"1453675780806959105","Die Sicherung der #EU-Außengrenze auch mit Sperranlagen ist angesichts des Ansturms illegaler #Migranten zwingend notwendig. #AfD #Bundestag #MigrationEU #Belarus  https://t.co/FRzyk2MkIu https://t.co/PxXhiEBSSn","Alice_Weidel",2021-10-28 10:51:28,1642,352
"1453359447020081153","Der #EU-Gipfel zeigt, dass eine Mehrheit in #Europa auf Vernunft statt Ideologie setzt und nicht bereit ist, die energiepolitische Geisterfahrt der #Bundesregierung beim Ausstieg aus der #Kernenergie mitzuvollziehen. #AfD #GreenDeal #FitFor55 #Energiewende https://t.co/Fjl7kEn9Aw https://t.co/R2VsviCGIJ","Alice_Weidel",2021-10-27 13:54:28,1115,245
"1453318677479231491","Für die Bürger ist es blanker Hohn, dass die #Ampel  nach wie vor erheblichen Grundrechtsbeschränkungen aus ihrem Plan als ‚weniger eingriffsintensive #Massnahmen‘ verharmlosen. Unter der #Maskenpflicht leiden gerade #Kinder und Jugendliche in unzumutbarer Weise! #AfD #Corona https://t.co/dCro8BKvtC","Alice_Weidel",2021-10-27 11:12:28,947,197
"1453087946958123015","Nicht nur die Politik hat sich vom Leben der Menschen völlig losgelöst. Sie erhält auch noch tatkräftige Unterstützung eines zwangsfinanzierten Rundfunks, der seine Kernaufgabe, die kritische Betrachtung ebendieser Politik, vollständig aufgegeben hat. #Energiepreise #Tagesschau https://t.co/wQYkFDWUh3","Alice_Weidel",2021-10-26 19:55:38,2510,579
"1452951682460131330","Die Abkoppelung weitreichender Grundrechtseinschränkungen von der Erklärung eines epidemischen Notstands durch den #Bundestag wäre eine nicht hinnehmbare Grenzüberschreitung. #AfD #Konstituierung #Corona https://t.co/3fMfPKma75 https://t.co/Gt2hpqPzyE","Alice_Weidel",2021-10-26 10:54:10,1970,451
"1452563029321818116","Die Impf-Debatte um @JoshuaKimmich ist grotesk. Herr #Kimmich hat als Erwachsener eine rationale Entscheidung hinsichtlich einer medizinischen Behandlung betroffen. Diese Entscheidung ist seine Privatsache; sie ist ebenso zu respektieren wie die eines jeden anderen Bürgers! #AfD https://t.co/s0IVlkn49v","Alice_Weidel",2021-10-25 09:09:48,3163,564
"1452558873139851269","#AKK spricht sich für die Möglichkeit eines #Atomwaffen-Einsatzes gegen #Russland aus. Eine völlig deplatzierte Forderung, die mehr als 40 Jahre Feindschaft in #Europa ignoriert. Liebe #CDU: Schluss mit solchen verbalen Amokläufen! 

https://t.co/pxFUghTv4g","Alice_Weidel",2021-10-25 08:53:17,1231,305
"1451506708287733760","Weil @Frontex  in der Kritik steht, illegal eingereiste #Migranten an der #EU-Außengrenze abgewiesen und in ihr Heimatland zurückgeschickt zu haben, will die #Bruessel nun finanzielle Mittel in Höhe von 90 Mio #Euro zurückhalten. #AfD #Frontex #Migration https://t.co/a7SwfwwtWL https://t.co/0fNWFWyqCf","Alice_Weidel",2021-10-22 11:12:21,1381,339
"1451151475548344321","Statt die Moralkeule zu schwingen, wäre ein Dank an Polens Grenzschützer auszusprechen. Es wäre die vorrangige Aufgabe #Seehofer|s, die Grenze auf der deutschen Seite zu schützen, sodass schon der illegale Übertritt nach #Polen aussichtslos würde. #AfD     https://t.co/vM4fkicOyc","Alice_Weidel",2021-10-21 11:40:47,1526,349
"1451145693721153543","Die #Ampel-Parteien wollen, so das gemeinsam veröffentlichte #Sondierungspapier, den #Spurwechsel für abgelehnte #Migranten weiter ausbauen. So würden diese nicht etwa ausgewiesen, wie es das Gesetz vorsähe, sondern im Arbeitsmarkt integriert. #AfD https://t.co/opx90wTNxz https://t.co/uixm5jwfkZ","Alice_Weidel",2021-10-21 11:17:49,1874,431
"1450744144037564422","Während Gesundheitsminister #Spahn öffentlichkeitswirksam &amp;vzu spät das Ende der ""Epidemischen Lage"" ankündigte, fordert er die #Ampel-Koalition gleichzeitig auf, die #Corona-Maßnahmen &amp; damit die Einschränkungen für die Bürger beizubehalten. Seriosität sieht anders aus. (1/2)","Alice_Weidel",2021-10-20 08:42:12,2474,526
"1450739004639481860","Die #AfD-Fraktion hat @KaufmannAfD zum Kandidaten für das Amt des stellver. #Bundestagspraesidenten ernannt. Jeder Fraktion im <U+0001F1E9><U+0001F1EA> #Bundestag steht dieses Amt zu. Eine erneute Verweigerung des AfD-Vorschlags käme demokratischer Bankrotterklärung gleich.  https://t.co/PcMvSVJ8n7 https://t.co/Rcac1LSKdP","Alice_Weidel",2021-10-20 08:21:46,918,197
"1450091654334062595","Rekordpreis für #Diesel in #Deutschland: Bis zu 66% der Kosten pro Liter landen in der Staatskasse. Und mit der #Ampel wird sich das noch drastisch steigern. Beim nächsten Mal besser #AfD! <U+0001F609>

https://t.co/t5Fbr18437","Alice_Weidel",2021-10-18 13:29:26,1495,331
"1450075748082061315","Die #Ampel verfährt nach dem alten Muster sozialistischer Wünsch-Dir-Was-Politik: Die Ausweitung des Staatssektors wird als Investition ausgegeben, ein teures Vorhaben wird an das andere gereiht, die Finanzierung in nebulöse Allgemeinplätze &amp; Absichtserklärungen verschoben. #AfD https://t.co/hkwD8eWIBV","Alice_Weidel",2021-10-18 12:26:14,612,142
"1450005052282781697","Wir brauchen einen völligen Aufnahmestopp, während sich die Politik endlich &amp; zuvörderst um die Belange der eigenen Bürger zu kümmern hat. Kein illegaler #Migrant darf die Grenze zukünftig übertreten! #AfD #Belarus #Polen #Migrationspolitik #Grenzschutz https://t.co/0L2JQyeNra https://t.co/jKwB40Sl82","Alice_Weidel",2021-10-18 07:45:18,2782,654
"1448975018868752403","#Ampel-Pressekonferenz: #Scholz setzt sich dafür ein, dass ""niemand sich als etwas Besseres"" empfindet. Der gleiche @OlafScholz, der sich nach eigener Aussage aufgrund seines hohen Einkommens nicht für Spritpreise interessiert.","Alice_Weidel",2021-10-15 11:32:19,1954,415
"1448966287779147778","66% des Preises pro Liter #Kraftstoff wird durch Steuern &amp; Abgaben verursacht. Die #AfD fordert die Politik auf, die #CO2Steuer umgehend zu streichen, die Mehrwertsteuer drastisch zu senken &amp; die mit der #Energiewende verbundene Energiesteuer abzuschaffen! https://t.co/bKmHhM7HqR https://t.co/j2meWiQe7G","Alice_Weidel",2021-10-15 10:57:38,2563,699
"1448591802114756618","Der #Mittelstand gerät in eine Mühle aus Preissteigerungen, explodierenden #Energiekosten &amp; drückend hohen #Steuern. Es droht zudem Arbeitslosigkeit durch Niedergang &amp; Umwälzung ganzer Branchen. Die etablierte Politik stellt sich taub. #AfD #CO2 #Inflation https://t.co/6gZgr3dCEy https://t.co/AEaHbMpX38","Alice_Weidel",2021-10-14 10:09:33,1878,468
"1448213223111544834","So viel dreiste Scheinheiligkeit wie @AndreasScheuer muss man erst mal aufbringen: Seine #Bundesregierung hat die #Spritkosten durch die automatisch ansteigende #CO2Steuer selbst so stark nach oben getrieben. #AfD #Energiewende #CO2 #Benzinpreisbremse https://t.co/voCJthu6ta https://t.co/ierhdlDVhL","Alice_Weidel",2021-10-13 09:05:13,1995,467
"1447500091598725127","Die #Inflation schlägt zu: <U+0001F1E9><U+0001F1EA> #Sparer verlieren pro Monat 7 Mrd #Euro an Kaufkraft. #Deutschland steht auf Rang 18 des Netto-Vermögens pro Kopf &amp; damit hinter dem überschuldeten #Italien, so der #Allianz Global Wealth Report 2021. 16 Jahre #Merkel... #AfD https://t.co/0mUYOwZD8P https://t.co/tczzyFyQSY","Alice_Weidel",2021-10-11 09:51:29,2053,514
"1446457168392249347","Mit der unausgereiften #Verkehrswende treibt man #Deutschland in die #Demobilisierung, enteignet Bürger schleichend bei #Diesel &amp; Benziner. E-Autos mit weniger Reichweite, deren Ladevorgang jederzeit untersagt werden kann, kassieren die #Freiheit! #AfD https://t.co/T6dAi9yqC1 https://t.co/U9GM8FIyQw","Alice_Weidel",2021-10-08 12:47:17,1119,268
"1446425568778637314","12 Staaten fordern die #EU dazu auf, endlich zu handeln, um illegale #Migration einzugrenzen. #Deutschland ist natürlich nicht darunter, obwohl auch eine Mehrheit unserer Bürger die weitere Aufnahme von ""Flüchtlingen"" ablehnt. Ein weiterer Offenbarungseid! https://t.co/s5DmGNtWWr","Alice_Weidel",2021-10-08 10:41:43,3085,871
"1446371383227920405","#Merkel ist vielfach die Patin des organisierten Verbrechens. An ihrem Erbe werden sich noch Generationen in #Deutschland abarbeiten müssen. Kriminelle #Fluechtlinge müssen unverzüglich ausgewiesen &amp; mit einem Wiedereinreise-Verbot belegt werden! #AfD #NRW https://t.co/qTJ0mRYVzc https://t.co/rAZHstzuIp","Alice_Weidel",2021-10-08 07:06:24,2453,599
"1446075449713610762","Das Urteil des bayerischen Verwaltungsgerichtshofs ist ein wichtiger Meilenstein in der rechtsstaatlichen Auseinandersetzung mit der #Corona-Maßnahmenpolitik der letzten anderthalb Jahre. Die juristische Ohrfeige für @Markus_Soeder war überfällig. #AfD #SoederRuecktritt #Soeder https://t.co/Gnk6CgW9Fk","Alice_Weidel",2021-10-07 11:30:28,2024,449
"1444588601308758019","31 Jahre nach der #Wiedervereinigung ist #Deutschland erneut gespalten: In Ost und #West, in ""hell"" und ""dunkel"", in #Impfgegner und -befürworter, oder in ""Klimaleugner"" und ""Klimaschützer"". #TagderDeutschenEinheit #AfD #Mauerfall #Feiertag #TDE2021 #Osten https://t.co/qUK7tWjONd https://t.co/cjH2ADZ7dK","Alice_Weidel",2021-10-03 09:02:16,3476,795
"1441773230927319043","Gelungenes Wahlkampffinale der #AfD #BadenWuerttemberg in #Karlsruhe! Herzlichen Dank für die große Unterstützung! #btw21 https://t.co/Yk2czhOfIZ","Alice_Weidel",2021-09-25 14:34:59,2219,395
"1441020203731755012","Das mit der ""heißen Phase des Wahlkampfs"" haben @Tino_Chrupalla und ich heute wörtlich genommen: Wir haben uns die ""Keulahütte"" angesehen, eine Gießerei in #Görlitz. Die Politik muss sich endlich wieder am Wohl der Arbeitnehmer und am Interesse unserer #Wirtschaft ausrichten.#AfD https://t.co/T8JgjnUPWR","Alice_Weidel",2021-09-23 12:42:44,1854,388
"1440659068301963267","Niemand hat das Recht, Gewalt anzuwenden, weil er sich ungerecht behandelt fühlt. Wir verurteilen dieses abscheuliche Verbrechen und trauern mit den Angehörigen um den Verlust eines jungen Lebens. #IdarOberstein https://t.co/V1aZYasggR","Alice_Weidel",2021-09-22 12:47:42,2200,400
"1440223728009289735","Was ich mir in den ersten 100 Tagen einer neuen #Regierung wünsche? Dass die #Menschen ihre #Grundrechte vollumfänglich zurückerhalten - und das verfassungswidrige Treiben der #Bundesregierung ein Ende findet! #AfD #hartaberfair #ARD #BTW21 #deutschlandabernormal https://t.co/ugspyzTNKr","Alice_Weidel",2021-09-21 07:57:49,4728,1284
"1438803612872888320","Bei schönstem Wetter konnten wir die Menschen in Neubrandenburg hoffentlich davon überzeugen, am 26. September #AfD zu wählen. Ich bedanke mich für viele tolle Gespräche mit unseren Gästen &amp; freue mich darauf, wiederzukommen. #Btw2021 #Bundestagswahl21 https://t.co/rvBSUsA9oI https://t.co/innLIFUVYQ","Alice_Weidel",2021-09-17 09:54:47,1743,315
"1436232323217887233","Ob Tankstelle, Supermarkt oder Dienstleistungen - die #Inflation steigt, die Verbraucher bekommen immer weniger für ihr Geld. Besonders #Rentner, #Geringverdiener und #Familien rutschen in die #Armut. Sie haben nur eine Wahl: Die #AfD. #CO2 #Energiewende https://t.co/6mh2HTNKi9 https://t.co/Mt2JFnIA13","Alice_Weidel",2021-09-10 07:37:24,2473,697
"1435926640601833476","Razzia im #Finanzministerium: Wie viele Skandale müssen eigentlich noch ans Licht kommen, bis #Bundesfinanzminister Olaf #Scholz die Öffentlichkeit  über die Probleme in seinem Verantwortungsbereich aufklärt? #CumEx #Wirecard #Zoll #Hausdurchsuchung #SPD https://t.co/Z2O8nbVRRq","Alice_Weidel",2021-09-09 11:22:44,2193,724
"1435886742155010048","#BaWü führt ab Montag die #2G-Regel ein, nach der nur #Geimpfte &amp; #Genesene Zugang zu bestimmten öffentlichen Bereichen haben. Sie gilt ab einer Hospitalisierungsinzidenz von 12. 2G ist faktisch die Grundlage für den kommenden #Ungeimpften-#Lockdown! #AfD 
https://t.co/N0SvjNnzjB https://t.co/5ZgToR1bLY","Alice_Weidel",2021-09-09 08:44:11,2829,706
"1435219942656380937","Der #Bundestag stimmt heute über das „Sondervermögen Aufbauhilfe 2021“ ab. Der Gesetzentwurf enthält jedoch nicht nur Hilfen für Opfer der #Hochwasserkatastrophe in #RheinlandPfalz &amp; #NRW, sondern erneute Änderungen für das  #Infektionsschutzgesetz. #AfD https://t.co/1mJ3E5eeEi https://t.co/ph1MVa2MX5","Alice_Weidel",2021-09-07 12:34:34,1355,365
"1435215853168041991","Nach wie vor wandert jedes Jahr eine Großstadt neu in unser Land ein und direkt in unsere Sozialsysteme. Die Grünen finden das super. Für uns ist klar: Damit muss endlich Schluss sein! #Bundestag #Merkel #AfD #Migration #Afghanistan https://t.co/7ShtubRGUK","Alice_Weidel",2021-09-07 12:18:19,3220,833
"1435197177152872448","Wir werden für die #Fluthilfe, aber gegen die Änderungen zum #Infektionsschutzgesetz stimmen. Bei der Gesamtabstimmung enthalten wir uns. Die groteske Vermischung solch wichtiger gesellschaftlicher Themen seitens der #Bundesregierung ist mehr als unredlich! #AfD #Bundestag https://t.co/6WNbRoHW0G","Alice_Weidel",2021-09-07 11:04:06,1093,307
"1435173275756290048","Niemand in Europa oder anderswo auf der Welt denkt daran, die deutsche „#Energiewende“ zu kopieren. Wir sind der einzige #Hippiestaat, der diese durchgeknallten Ideen ernsthaft umsetzen will – koste es, was es wolle. #Bundestag #Merkel #AfD https://t.co/cgaHJbSibl","Alice_Weidel",2021-09-07 09:29:07,5101,1490
"1435161583815204867","Vielen Dank, lieber @StBrandner! <U+0001F499><U+0001F499><U+0001F499> https://t.co/MWuZJT9A5U","Alice_Weidel",2021-09-07 08:42:40,1015,185
"1434894744140800001","Wir lehnen eine Abfrage des #Impfstatus durch Arbeitgeber klar ab! Wir dürfen eine Zwei-Klassen-Gesellschaft in Geimpfte und Ungeimpfte nicht zulassen! #AfD https://t.co/yilLP4hvNz","Alice_Weidel",2021-09-06 15:02:20,2959,778
"1434103924995366914","#SPD-Kanzlerkandidat @OlafScholz steht erneut wegen des #CumEx-Skandals im Kreuzfeuer. Eine solche Person kann nicht ernsthaft in die engere Auswahl kommen, wenn es um die Führung dieses Landes geht! Am 26.9 #AfDwaehlen! #AfD #btw21 #Scholzverhindern https://t.co/ADbq7Nl8cW https://t.co/Izuc1SJXaS","Alice_Weidel",2021-09-04 10:39:54,1914,543
"1433706329244372992",".@HeikoMaas gibt #Deutschland einmal mehr der Lächerlichkeit preis: 20 Jahre hat man versucht, den #Taliban #Demokratie einzutrichtern. Man ist kläglich gescheitert. Und immer noch inszeniert sich #Maas als #Erziehungsbeauftrager gegenüber #Afghanistan!
https://t.co/T8hO2txH30","Alice_Weidel",2021-09-03 08:20:00,1416,352
"1433349739882459138","Die #Gruenen schaffen Fakten auf dem Weg in den #Sozialismus. @DerDanyal führte gestern eine neue #Steuerplattform ein, um Steuersünder zu entlarven. @ABaerbock will sie für ganz #Deutschland. Nicht mit der #AfD! #btw2021 #Denunzianten #Steuerhinterziehung https://t.co/0bWbP728vB https://t.co/c3PgWJDjn5","Alice_Weidel",2021-09-02 08:43:02,1729,403
"1432651589311991808","Die Bürger werden jetzt zur Kasse gebeten für die #EZB Nullzins- &amp; Geldflutungspolitik, die kostspielige &amp; überzogene #Corona-Politik der Regierungen, für die ideologische #Energiewende &amp; #Klimaschutz-Politik, die Energiepreise und Steuerlasten zusätzlich in die Höhe treibt! #AfD https://t.co/afgKdz6Wf9","Alice_Weidel",2021-08-31 10:28:50,921,213
"1432618286492135424","Heute Abend bin ich um 20:15 Uhr zu Gast in der #ZDF-Sendung ""Wie geht's #Deutschland"". Die weiteren Gäste der Sendung sind: #CDU @jensspahn, #SPD @FranziskaGiffey, #Gruene @GoeringEckardt, #FDP @c_lindner, #CSU @AlexanderDobrindt sowie @DietmarBartsch von @dieLinke. #AfD #btw21 https://t.co/UHm9Ebhy0I","Alice_Weidel",2021-08-31 08:16:30,1676,391
"1432617253250416641","Ob 5 Mio oder 70.000 #Afghanen: Über 2/3 der Deutschen lehnen ihre Aufnahme ab. Das gilt es zu respektieren. Ihre Stimme für die #AfD ist die einzige Möglichkeit, dem Wählerwillen wieder die Bedeutung zu verleihen, die er verdient! #AfD #btw21 #Afghanistan https://t.co/s2gPr8nE6E https://t.co/S8R85cUV1d","Alice_Weidel",2021-08-31 08:12:24,2169,612
"1432413115447132170","Heute im #Iran, morgen in #Europa. Deutschlands #Grenzen sofort sichern! #btw21 #AfD #Afghanistan https://t.co/FWgFZsQA1T","Alice_Weidel",2021-08-30 18:41:14,1124,250
"1432244744403439616","Volle Hallen, oder wie hier ein voller Platz, verdeutlichten das Interesse der Bürger an der #Politik der #AfD. Selbst strömender Regen konnte die Menschen in #Pforzheim nicht abhalten. Ich danke Ihnen von Herzen für Ihre Unterstützung! #btw2021 #Wahl2021 https://t.co/gXSHET6juF https://t.co/8vBo2IxnoO","Alice_Weidel",2021-08-30 07:32:11,1689,376
"1432243721588912129","Wer weiterhin Herr über seine #Gesundheit bleiben will, wählt am 26. September die #AfD. Wir erteilen einer eventuellen #Impfpflicht eine Absage, ebenso der dauerhaften Bevormundung der Bürger &amp; dem #Grundrechte-Vorenthalten durch die Altparteien. #btw2021 https://t.co/eJWdcJj7KE https://t.co/HuO8kyazxW","Alice_Weidel",2021-08-30 07:28:07,3070,777
"1431889645080662019","Gestern in #Hessen: Tolle Veranstaltungen mit sehr vielen Gästen - so macht Wahlkampf Spaß. Herzlichen Dank nach #Oberursel &amp; #Gelnhausen! Heute geht es in #Neustadt, #Möckmühl und #Pforzheim weiter. https://t.co/JPQKczh5Zz","Alice_Weidel",2021-08-29 08:01:09,1601,248
"1431217805324599299","#HumboldtUni sucht Antidiskriminierungsberater: #weisse #Menschen"" dürfen sich aber nicht bewerben! Diesem Irrsinn müssen wir uns entschlossen entgegenstellen. Sonst hält er bald schon ins weitere Arbeitsleben Einzug! #rassismusgegenweisse #AfD #btw2021  https://t.co/Nn0DVT5pI6 https://t.co/hmwgK2fBQo","Alice_Weidel",2021-08-27 11:31:30,1959,534
"1430821214893842432","Wahlkampf mit meinen Kollegen @Tino_Chrupalla, @S_Muenzenmaier, @Nicole_Hoechst, @M_HarderKuehnel, @Martin_Hess_AfD, @Frohnmaier_AfD und @andreasbleckmdb! Ich freue mich auf viele spannende Gespräche und Ihre Unterstützung! Alle Termine: https://t.co/LLTlI9FNoN #AfD #btw2021 https://t.co/DjadpbGqUs","Alice_Weidel",2021-08-26 09:15:35,693,159
"1430528849264222209","Der Versuch, das Leid der Menschen in den Hochwassergebieten für die Forcierung des „#Klimaschutz“-Dirigismus zu instrumentalisieren, ist ein besonders schäbiges Ablenkungsmanöver von eigener Ignoranz und eigenem Versagen. #AfD https://t.co/NzJSwxIois","Alice_Weidel",2021-08-25 13:53:50,2036,511
"1430488591885553665","Weltärzte-Chef Frank #Montgomery fordert die #Impfpflicht für #Deutschland und dürfte damit auf Zustimmung bei den meisten anderen Parteien stoßen. Die im #Grundgesetz verbriefte #Freiheit darf nicht weiter ausgehöhlt werden! #AfD #btw21 #Corona  https://t.co/ZlSo17x51B https://t.co/XDn9n1LHPf","Alice_Weidel",2021-08-25 11:13:52,2061,513
"1430147398039441408","BA-Chef fordert 400k Zuwanderer pro Jahr gegen Fachkräftemangel. Die Mär von Fachkräften, die als Flüchtlinge kamen, ist längst widerlegt. 43,7% der #Afghanen beziehen #HartzIV. <U+0001F1E9><U+0001F1EA> importiert Nachschub für Clankriminalität und Stammeskonflikte! #AfD #btw21 https://t.co/S227vCs4o4 https://t.co/KlSTKsllMz","Alice_Weidel",2021-08-24 12:38:05,2481,565
