"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1439625416692621321","Ich freue mich auf die Diskussion heute Abend beim letzten TV #Triell ! https://t.co/iIj7FuNkt1","ABaerbock",2021-09-19 16:20:20,5349,252
"1438837046093692928","Ich freue mich, dass der Hauptsitz der Initiative Bauhaus der Erde in #Potsdam sein wird - ein gutes Signal für die Region als #Innovationsstandort! Nachhaltiges Bauen ist entscheidend für die Eindämmung der Klimakrise und eine meiner Prioritäten für die kommende Bundesregierung. https://t.co/GuOSlozThO","ABaerbock",2021-09-17 12:07:38,905,95
"1438527539463475203","Heute Abend bin ich um 20.15 Uhr im @ZDF #Klartext zu Gast. Ich freue mich auf die Diskussion mit den Bürgerinnen und Bürgern!

https://t.co/4KDM6QrIvG","ABaerbock",2021-09-16 15:37:46,2931,187
"1438507552958943237","Nach dem Corona-Jahr gehen die Jugendämter davon aus, dass sich die Schulabbrecherquote dieses Jahr mehr als verdoppelt. Der #OECD-Bericht zeigt wieder einmal, dass unser Bildungssystem es nicht schafft, allen Kindern gute #Bildung und gleiche #Chancen zukommen zu lassen. https://t.co/YdDptbFW6T","ABaerbock",2021-09-16 14:18:21,1267,106
"1437045896898822154","Freue mich aufs zweite #Triell und eine spannende Diskussion heute Abend um 20.15 Uhr! https://t.co/MMGyDEKg0z","ABaerbock",2021-09-12 13:30:15,4672,249
"1436986791333187587","Mit Judith Holofernes habe ich im Tourbus darüber gesprochen, warum die Bundestagswahl die wohl größte Konsumentscheidung ist und wann es im Leben auch mal die Chuzpe braucht, Schiller umzudichten. Vielen Dank für das spannende Gespräch, @jholofernes! https://t.co/Rq6n9Hkid3 https://t.co/TiBrrd36vb","ABaerbock",2021-09-12 09:35:23,1896,218
"1436584424586481665","9/11 war eine Zäsur. Der Tag hat uns deutlich gemacht, wie verwundbar wir sind. Ich gedenke der Menschen, die heute vor 20 Jahren ihr Leben verloren haben. #September11 1/4","ABaerbock",2021-09-11 06:56:31,3751,186
"1436248487851696128","Klimakrise ist jetzt. Hören wir auf, nur zu reden. Machen wir. Dafür am 26. September GRÜN wählen. https://t.co/vKtwb1KpwE","ABaerbock",2021-09-10 08:41:38,33191,7324
"1435968515089985545","Wir feiern dieses Jahr 1700 Jahre jüdisches Leben in Deutschland. Unser aller Auftrag ist, jüdisches Leben in Deutschland zu schützen und sichtbarer zu machen.
Vielen Dank für die Einladung, liebe @Cha_Knobloch und Israelitische Kultusgemeinde München und Oberbayern. https://t.co/wvLzn0vY5B","ABaerbock",2021-09-09 14:09:07,3120,185
"1435935927268937732","Hab mit Martin Rütter über Tierhaltung, Landwirtschaft und Vertrauen gesprochen. Wenn ihr wissen wollt, wobei wir beide hartnäckig sein können, schaut rein: https://t.co/7SVXuWZNp8 https://t.co/svPUL3MUWg","ABaerbock",2021-09-09 11:59:38,1694,204
"1434882469333983233","Heute Abend beginnt das Jahr 5782 nach dem jüdischen Kalender. Ich wünsche allen Jüdinnen und Juden ein süßes, gesundes und zuversichtliches Neues Jahr! Schana towa umetuka.
#RoshHashanah","ABaerbock",2021-09-06 14:13:34,9019,402
"1434845923088244739","Maria #Kolesnikowa und Maxim Znak sind mutige Kämpfer*innen für Demokratie und Menschenrechte. Sie sind unschuldig und das Urteil gegen sie nicht hinnehmbar. Sie und alle politischen Gefangenen in #Belarus müssen umgehend freigelassen werden. #WeStandByYou #StandWithBelarus 1/3","ABaerbock",2021-09-06 11:48:20,2915,265
"1434155555300466689","Ich bewundere die Kraft der Menschen in #Altenahr. Viele von ihnen haben in der #Flutkatastrophe ihre Angehörigen verloren, ihr Zuhause, ihre Existenz. Sie schufften jeden Tag, um ihr Leben wieder aufzubauen. Es ist großartig, wie viele Ehrenamtliche helfen. Ganz großen Dank! https://t.co/PmZ0LXl2vZ","ABaerbock",2021-09-04 14:05:04,4434,288
"1433017064227328001","Kinder sind nur so stark wie ihre Chancen. Dass unser Schulsystem Ungleichheit verstärkt statt behebt, ist ein Armutszeugnis. Eine Bildungsoffensive ist überfällig: stärkere Bundesfinanzierung, v.a. für Schulen in benachteiligten Gebieten &amp; Ganztagsausbau mit Qualität. https://t.co/q9Pl4VedXy","ABaerbock",2021-09-01 10:41:06,3172,304
"1433012018160848897","Ich freue mich auf das Gespräch heute Abend bei @ProSieben. https://t.co/8SvIa0O6v7","ABaerbock",2021-09-01 10:21:03,2932,157
"1432357608325885955","Herzlichen Glückwunsch, @greenpeace_de, zu 50 Jahren #HopeInAction, couragiertem Einsatz für unsere Lebensgrundlagen und eine friedlichere Welt! https://t.co/QkCbJuyFiA","ABaerbock",2021-08-30 15:00:40,2599,147
"1432293055105847298","Die Klimakrise erfordert konsequentes Handeln. @AgoraEW, @agoraverkehr &amp; @StiftungKlima haben heute mit ihrem Klimaschutz-Sofortprogramm gezeigt, was angepackt werden muss. Unsere Vorschläge liegen auf dem Tisch - wir sind für eine Klimaregierung bereit.

https://t.co/vzpYkvcgLf https://t.co/qAd1eDEt96","ABaerbock",2021-08-30 10:44:09,1410,154
"1432012580776726538","Heute bin ich um 20.10 Uhr mit meinen zwei Mitbewerbern um das Kanzler*innenamt im #RTLTriell. Ich freue mich auf eine spannende Diskussion im Streit um die besten Ideen für unser Land! https://t.co/9v7y1hif4i","ABaerbock",2021-08-29 16:09:39,4813,226
"1431255545210675201","Mein Dank und Respekt gilt unseren Soldat*innen sowie den Polizist*innen, Diplomat*innen, Mitarbeiter*innen, die am Evakuierungseinsatz in #Afghanistan beteiligt waren. Sie haben Unglaubliches geleistet angesichts des Risikos &amp; der großen psychischen und physischen Belastungen. https://t.co/sOinIRWFn1","ABaerbock",2021-08-27 14:01:28,3251,184
"1430925104096202754","Die Entwicklungen in #Kabul erschüttern mich zutiefst. Meine Gedanken sind bei den Opfern &amp; den Hinterbliebenen. Die Lage ist dramatisch. Wir müssen weiter alles daran setzen, dass auch nach dem Ende der Evakuierungsflüge den Menschen geholfen wird, die unseren Schutz benötigen.","ABaerbock",2021-08-26 16:08:24,6729,476
"1429818097460989954","Kinderarmut ist Realität für tausende Kinder in unserem Land. @DKSB_Bund, @dgb_news und viele weitere Verbände fordern wie wir eine eigenständige Kindergrundsicherung. Die #Union hat sie nicht im Programm. Auch Chancengerechtigkeit ist eben wählbar.
https://t.co/Dj2i9q3XGf","ABaerbock",2021-08-23 14:49:33,2522,349
"1428610837871267840","Ein Jahr nach der #Nowitschok-Vergiftung von Alexej #Nawalny sitzt der prominenteste Oppositionspolitiker Russlands immer noch zu Unrecht hinter Gittern. Seine Gefangenschaft dient vor allem der Machtdemonstration Putins. Nawalny muss unverzüglich freigelassen werden.","ABaerbock",2021-08-20 06:52:20,6123,431
"1427893850366939136","Endlich kann plurales jüdisches Lernen unter einem Dach stattfinden. Masel tow zur Eröffnung des Europäischen Zentrums für Jüdische Gelehrsamkeit an der @UniPotsdam! #Potsdam #Wissenschaftsstadt #JüdischeGegenwart
https://t.co/O3Ydu4HxWy","ABaerbock",2021-08-18 07:23:17,1288,103
"1426892791309905922","Niemand weiß, wie lange eine Evakuierung aus #Afghanistan noch möglich ist. Die Bundesregierung muss alles unternehmen, um Leben zu retten, auch mit Hilfe der Bundeswehr. Es geht um jede Stunde. Entsprechend ist jetzt zu handeln: pragmatisch, unbürokratisch, umgehend. 1/3","ABaerbock",2021-08-15 13:05:26,16402,1488
"1426466339477237760","Wenn der Bus nicht mehr fährt, Geschäfte schließen, Mobilfunknetz fehlt, ziehen Menschen vom Land in die Stadt. Ich möchte daher regionale Daseinsvorsorge im Grundgesetz verankern &amp; zur Priorität der nächsten Bundesregierung machen.          https://t.co/HNQK8fKN8d","ABaerbock",2021-08-14 08:50:52,9209,898
"1426130043101712393","Kurt #Biedenkopf war eine der prägenden Persönlichkeiten der CDU. Er hat als Ministerpräsident Sachsens die wichtigsten Jahre nach der Wiedervereinigung gestaltet. Seine Weitsicht wird fehlen. Seiner Familie und den Angehörigen gilt mein aufrichtiges Beileid.","ABaerbock",2021-08-13 10:34:33,1902,74
"1426104643076214786","Die innerdeutsche Grenze war der in Beton gegossene Kalte Krieg. Der Gedanke an 60 Jahre #Mauerbau und die vielen Mauertoten erfüllt mich mit Schmerz.","ABaerbock",2021-08-13 08:53:37,4371,247
"1425496637883965444","Ein Abschiebestopp nach Afghanistan war überfällig. Es gibt dort aktuell keine sicheren Gebiete. Vielen Dank an alle, die Druck auf die Bundesregierung gemacht haben, die diesen absolut notwendigen Schritt der Menschlichkeit bis gestern noch abgelehnt hatte. 1/2","ABaerbock",2021-08-11 16:37:37,7828,402
"1424658011721715712","Der #IPCC Bericht zeigt: Die Klimaerhitzung führt jetzt schon zu einem Temperaturanstieg von mehr als 1 Grad und das Klima ändert sich immer schneller - von der Ozeanerwärmung bis zu Wetterextremen in allen Regionen der Welt. Wir haben keine Zeit mehr zu verlieren. 1/3","ABaerbock",2021-08-09 09:05:13,9515,1243
"1423902238129410048","Hochwasser, Waldbrände, Hitzewellen - die Klimakrise ist längst da. Klar ist: Wir brauchen mehr Tempo beim Klimaschutz. Die neue Bundesregierung muss Klimaschutz für alle Bereiche zum Handlungsmaßstab machen, mit einem starken Klimaschutzministerium als Motor der Veränderung.1/3","ABaerbock",2021-08-07 07:02:03,12942,1227
"1422527527579492388","Die nächste Bundesregierung muss ihre ganze Kraft auf die Bewältigung der Jahrhundertaufgabe Klimaschutz ausrichten. Sie muss handeln statt reden. Mit dem #Klimaschutzsofortprogramm legen Robert Habeck &amp; ich konkrete Vorschläge für die ersten Regierungsmonate vor. https://t.co/Cl5BVMmwP4","ABaerbock",2021-08-03 11:59:26,6846,850
"1422444849253527569",".@by_kalesnikava und Maksim Znak soll morgen unter Ausschluss der Öffentlichkeit der Prozess gemacht werden. Beide belarussischen Oppositionellen brauchen unsere Unterstützung. Die Bundesregierung muss sich für ein öffentliches Verfahren &amp; unabhängige Prozessbeobachter einsetzen.","ABaerbock",2021-08-03 06:30:54,3538,297
"1421035100683345927","Corona war eine Zäsur im Bildungssystem. Klar ist, wir müssen vieles besser machen. Darum schlage ich eine nationale Bildungsoffensive vor: nicht nur für sichere Bildung in der Pandemie, sondern auch, um Schulen zu den schönsten, fairsten &amp; modernsten Orten des Landes zu machen. https://t.co/NuaMSVmUmf","ABaerbock",2021-07-30 09:09:04,4824,587
"1420758450083033102","Wir wollen Vorsorge zum Leitprinzip einer neuen Politik machen. Denn Klimapolitik heißt auch, alles dafür zu tun, Menschen vor den Folgen der #Klimakrise zu schützen. Wie das konkret gehen kann, hat Robert Habeck heute vorgestellt.<U+2B07><U+FE0F>
https://t.co/AGBO5KU1O3","ABaerbock",2021-07-29 14:49:45,1933,253
"1420649701540564993","Am #EarthOvershootDay haben wir alle Ressourcen verbraucht, die die Erde in einem Jahr herstellen kann. Ab heute leben wir auf Kosten des Planeten &amp; kommender Generationen. Wir müssen die planetaren Grenzen zur politischen Leitlinie machen. Alles andere gefährdet unsere Zukunft.","ABaerbock",2021-07-29 07:37:37,13314,1728
"1420246632923373568","Die Genfer #Flüchtlingskonvention ist heute wichtiger denn je. Über 26 Millionen Menschen weltweit müssen aus ihren Heimatländern fliehen. Dass die #GFK immer noch so sehr gebraucht wird, ist kein Grund zum Feiern - dass es sie seit 70 Jahren gibt, umso mehr.","ABaerbock",2021-07-28 04:55:58,3708,292
"1420000258554269713","Wer Klimaschutz sagt, muss Windräder bauen. Auch darum geht's bei #BTW2021. Wir wollen 2% der Landesfläche für Windkraft nutzen, die Union verhindert  das. Erneuerbare sind der Rohstoff für eine klimaneutrale Industrie. Wer das nicht kapiert, kann das Land nicht modernisieren.","ABaerbock",2021-07-27 12:36:58,17245,1850
"1419971243730685955","Tausende Menschen pendeln täglich zwischen Polen und Deutschland um zu arbeiten, um einzukaufen oder Freunde und Familie zu besuchen. Die deutsch-polnische Freundschaft ist ein zentraler Baustein unserer europäischen Integration. 1/4 https://t.co/ZP8oCJLnuJ","ABaerbock",2021-07-27 10:41:40,1288,81
"1419647757225283590","Nach 16 Jahren Union steht es 5 nach 12 beim #Klimaschutz. Klar ist: wir müssen mehr tun - jetzt. Es braucht neben Klimaschutz &amp; Vorsorge auch einen besseren #Katastrophenschutz, um die Menschen vor Extremwetterereignissen zu schützen. Hier @IreneMihalic &amp; meine Vorschläge dazu: https://t.co/8v38fSVLZj","ABaerbock",2021-07-26 13:16:15,5524,715
"1419311837800173570","Vorigen Dienstag war ich beim Zentralrat der Juden für die Aufzeichnung der Sendung Tachles Arena, bei der sich die Spitzen der demokratischen Parteien den Fragen des Zentralrats stellen. Das Interview wird ab dem 1. August auf den Online-Kanälen des Zentralrats ausgestrahlt. 1/9","ABaerbock",2021-07-25 15:01:26,6418,438
"1418947627920601090","Danke für die Initiative https://t.co/EqlGIH6K4q und die Unterstützung von so vielen Potsdamer*innen. Ganz wichtiges Zeichen für Zusammenhalt. So wichtig vor Ort.

https://t.co/vUj5oTsqFL","ABaerbock",2021-07-24 14:54:11,1670,114
"1418499471080558592","Gemeinsam gegen #Kinderarmut: heute habe ich 35 neuwertige Schulranzen an das Büro Kinder(ar)mut der @AWO_Potsdam überreicht, die von Familien gespendet wurden. Vielen Dank an die AWO und die vielen Spender*innen! https://t.co/muXLyyvBxQ","ABaerbock",2021-07-23 09:13:23,4269,235
"1418097225641730049","Meine Gedanken sind bei den Opfern der Anschläge von #Utøya und dem #OEZ München und ihren Angehörigen. Die Schicksale der jungen Menschen erschüttern. Bei allen Unterschieden waren beide Taten rechtsextremistisch motiviert und gegen eine vielfältige Gesellschaft gerichtet.","ABaerbock",2021-07-22 06:35:00,8036,486
"1417147278767366152","#EidAlAdha mubarak! Ich wünsche allen, die es feiern, ein gesegnetes und friedvolles Opferfest!","ABaerbock",2021-07-19 15:40:15,8691,479
"1416718336319180801","Die Einsatzkräfte der Feuerwehren, der Hilfsorganisationen, des THW, der Polizei und Bundeswehr leisten Unglaubliches. Viele, mit denen ich in #NRW gesprochen habe, arbeiten nun schon seit mehreren Tagen durch, um Menschen zu retten.","ABaerbock",2021-07-18 11:15:47,9814,639
"1416113134855671811","Heute war ich in Rheinland-Pfalz unterwegs. Die Gespräche gehen unter die Haut. Nach wie vor sind nicht alle Orte erreicht, Menschen weiter abgeschnitten. Zugleich gibt es eine unglaubliche Solidarität zu helfen, Betroffene zu Hause aufzunehmen und zu unterstützen. (1/4)","ABaerbock",2021-07-16 19:10:56,13570,1161
"1415655112413007875","Ich habe eben mit Anne Spiegel, der stv. Ministerpräsidentin von RLP, telefoniert, die mir von den erschütternden Ausmaßen der Überschwemmungen berichtet hat. Meine Gedanken sind bei den Menschen, die um Angehörige trauern, sich um Vermisste sorgen und um Verletzte kümmern.","ABaerbock",2021-07-15 12:50:55,10552,613
"1415408297939701765","Meine Gedanken sind heute bei den Menschen im Westen und Osten Deutschlands, deren Straßen und Häuser durch #Starkregen überschwemmt werden.","ABaerbock",2021-07-14 20:30:09,11132,641
"1413808309380030468","Ihre Stimme hatte Gewicht und sie wird fehlen. Es ist an uns, das Erlebte, das Erzählte von Menschen wie #EstherBejarano weiterzutragen, zu erinnern und für die Zukunft nie zu vergessen.","ABaerbock",2021-07-10 10:32:22,13175,779
"1411024929089363972","Deutschland erlebt diese Woche extreme Unwetter &amp; Überschwemmungen. Hier braucht es endlich politische Antworten, wie einen Klima-Anpassungsfonds. Wer durch wetterbedingte Katastrophen Hab &amp; Gut verliert, darf nicht im Stich gelassen werden. #Klimapolitik https://t.co/GKZO9AoRnb","ABaerbock",2021-07-02 18:12:13,7781,936
"1410595020348870659","Ich bin heute ab 18.30 Uhr live im Gespräch mit @brigitteonline. Der Stream und alle weiteren Infos finden sich unter https://t.co/y9v2yd0dpt.","ABaerbock",2021-07-01 13:43:55,2273,196
"1410551745621671936","Vielen Dank an all die Hilfskräfte, die seit Tagen pausenlos für uns im Einsatz sind. In großen Teilen des Landes wüten #Unwetter und Überschwemmungen. Wieder zeigt sich, wie wichtig eine gute Ausstattung von THW und Feuerwehr sind – und wie zentral das Ehrenamt in unserem Land.","ABaerbock",2021-07-01 10:51:57,9978,526
"1408507482604027915","Entsetzliche Nachrichten aus #Würzburg. Ich denke an die Opfer, an ihre Familien, an alle, die die furchtbare Tat miterlebt haben. Den Verletzten wünsche ich eine schnelle und volle Genesung. Mein großer Dank gilt allen Einsatzkräften und den mutigen Menschen für ihr Eingreifen.","ABaerbock",2021-06-25 19:28:47,7159,353
"1408447017362202624","Uns verbindet die Überzeugung, dass progressive Kräfte gemeinsam auch in schwierigen Lagen viel bewegen können. @bpkaracsonyg hat es geschafft, Bürgermeister von Budapest zu werden. Er will MP Orbán herausfordern und steht ein für Klimaschutz und gesellschaftliche Solidarität. B! https://t.co/HzMnrvv7x3","ABaerbock",2021-06-25 15:28:31,2027,140
"1408414365146136581","Was für ein furchtbarer Anschlag auf Bundeswehr-Soldaten in Mali. Meine Gedanken sind bei den Verletzten, ihren Angehörigen und ihren Kameradinnen und Kameraden.","ABaerbock",2021-06-25 13:18:46,3745,175
"1408037661080702982","In diesem Jahrzehnt gilt es, Europas Versprechen zu erneuern: klimagerechten Wohlstand zu schaffen. #Europa kann nur zum ersten klimaneutralen Kontinent werden, wenn wir bereit sind, massiv in unsere Zukunft zu investieren. 
#Regierungserklärung
 https://t.co/QdniXBKPKL","ABaerbock",2021-06-24 12:21:53,2976,454
"1407268817974218752","Für Toleranz. Gegen Homofeindlichkeit. Nicht nur, wenn es um Fußball geht. Lasst uns ein starkes Zeichen der Vielfalt setzen und den Regenbogen durchs Land tragen. Bereit, weil ihr es seid. Postet euren<U+0001F308> #Regenbogenfarben https://t.co/sTVZNhyHcC","ABaerbock",2021-06-22 09:26:46,11024,819
"1405809411281596420","Mein Vorschlag ist ein Pakt zwischen Industrie und Politik, in dessen Zentrum Klimaschutzverträge stehen. Heißt: Der Staat gleicht die Kosten aus, die Unternehmen entstehen, wenn sie klimaneutral werden. Das garantiert Planungssicherheit beim Umbau auf klimaneutrale Produktion. https://t.co/YhZATHZPpZ","ABaerbock",2021-06-18 08:47:36,3632,390
"1405534250284158978","Heute habe ich mein Buch „Jetzt. Wie wir unser Land erneuern“ vorgestellt. Es ist mein persönliches Angebot für die Zukunft unseres Landes und macht konkrete Vorschläge, was wir besser machen können - für klimagerechten Wohlstand und sozialen Zusammenhalt. B! https://t.co/1tgL0WbFYF","ABaerbock",2021-06-17 14:34:13,4559,326
"1404442998671302669","Ich gratuliere der neuen israelischen Regierung und wünsche ihr viel Erfolg für die kommenden Aufgaben. Ganz besonders freue ich mich für die Meretz-Partei, mit der uns der Einsatz für Frieden, Bürgerrechte, Ökologie und sozialen Zusammenhalt verbindet. 1/2","ABaerbock",2021-06-14 14:17:58,2224,93
"1404049998485065730","Ein großartiges Wochenende geht zu Ende, unser Wahlprogramm zur #BTW21 steht. Es ist eine Einladung, die Zukunft dieses Landes gemeinsam zu gestalten. Damit aus einer Zeit des Umbruchs ein Aufbruch wird. #allesistdrin #dBDK21 https://t.co/2MTxAAyxal","ABaerbock",2021-06-13 12:16:20,4646,342
"1403715263502114819","Vielen Dank für das Vertrauen und die große Unterstützung. Danke, dass ihr Robert Habeck und mich als Spitzenduo für die #BTW21 bestätigt habt. Wir freuen uns auf den Wahlkampf mit euch. Jetzt ist der Moment unser Land zu erneuern. #dBDK21 #allesistdrin https://t.co/fABDJ8NO76","ABaerbock",2021-06-12 14:06:13,7363,451
"1403352811082076164","Los geht’s, wir starten in unseren Parteitag. Dieses Wochenende beschließen wir unser Wahlprogramm für die #BTW21. Freue mich sehr auf spannende Redebeiträge und den Austausch. #dBDK21 #allesistdrin B! https://t.co/LRrvSHdHkU","ABaerbock",2021-06-11 14:05:57,5751,284
"1402188584246034433","Kinder sind keine kleinen Erwachsenen. Dass die Union eine Stärkung der #Kinderrechte im Grundgesetz blockiert, ist folgenschwer. Nach 15 Monaten Bildungsausfall braucht es endlich eine Politik, die Kinder und Jugendliche in den Mittelpunkt stellt. Dafür stehe ich.","ABaerbock",2021-06-08 08:59:44,12689,1047
"1401124480605425667","Seit Jahren ist die Warteliste für Spenderorgane lang. Gut, dass es ab nächstem Jahr einfacher wird, sich als Spender*in registrieren zu lassen. Großen Dank an alle, die bereits einen #Organspendeausweis haben und sich dadurch bereit erklären, Leben zu retten. #TagderOrganspende","ABaerbock",2021-06-05 10:31:22,4586,224
"1400873194567909380","Ich stehe zu meinem Wort: #Klimaschutz lässt sich sozial gestalten, man muss es nur wollen. Und wirtschaftspolitisch ist ohnehin klar: Wir werden Arbeitsplätze, Wettbewerbsfähigkeit und Innovationskraft nur in Deutschland halten können, wenn wir klimaneutral werden. 1/6","ABaerbock",2021-06-04 17:52:51,11537,1417
"1400491424261488644","Ein Besuch bei Freunden. Der österreichische Bundespräsident und ich haben uns heute darüber ausgetauscht, wie wir die großen Herausforderungen unserer Zeit gemeinsam anpacken können. Denn diese machen keinen Halt an nationalen Grenzen. Danke @vanderbellen für das gute Gespräch. https://t.co/bndQUHcsP9","ABaerbock",2021-06-03 16:35:50,2388,134
"1400409319267606529","Wenn das Krankenhaus schließt oder der Bus nicht mehr fährt, bröckelt das Vertrauen in den Staat. Ich möchte den Einsatz für gute #Daseinsvorsorge und gleichwertige Lebensverhältnisse zu einem Leitmotiv der nächsten Bundesregierung machen. 5 Vorschläge <U+0001F447> https://t.co/pee4Bf1sx0","ABaerbock",2021-06-03 11:09:34,4606,479
