"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1453395149153787907","Das wichtigste Kapital eines demokratischen Staates ist das Vertrauen der Bürger in dessen Institutionen. 
https://t.co/aN3Joc1DQk https://t.co/gKVPVKqGVF","BjoernHoecke",2021-10-27 16:16:20,393,89
"1452342350915715074","»Ein Teil dieser Antworten würde die Bevölkerung verunsichern« ...
https://t.co/tYQVj7IPsn https://t.co/SDHLXRWIdf","BjoernHoecke",2021-10-24 18:32:54,708,261
"1450842773977014278","Heute hat die @AfD_ThL ihr Verspätungsschweinchen »geschlachtet«. Nach einem spontanen Griff in die Geldbörse wurde der Betrag aufgerundet und es kamen schlussendlich 645,- € zusammen. 
Diese Summe werden wir der Initiative »Solifonds« des Bürgernetzwerks @ein_prozent spenden! https://t.co/uYlsnh4d70","BjoernHoecke",2021-10-20 15:14:07,734,121
"1448682883263209482","Es geht für unsere Partei um Einheit und Renaissance, um eine geschlossene und entschlossene Politik.
Mehr unter: https://t.co/gn43jEuUGJ https://t.co/NLzhKgqeE5","BjoernHoecke",2021-10-14 16:11:29,872,175
"1445270528479072256","Wenn in der Rentendiskussion die Generationen gegeneinander ausgespielt werden, zeigt sich darin eines der Krankheitssymptome unserer Gesellschaft. 
https://t.co/4dJVMAielX https://t.co/eOOmjdwiQj","BjoernHoecke",2021-10-05 06:12:00,1632,389
"1444996260298170369","Die Regierungen haben sich in ein künstliches Dilemma hineinmanövriert, denn sie können nicht ohne Autoritätsverlust zugeben, daß die bisherigen Lösungsansätze falsch waren.
Mehr unter: https://t.co/gn43jEuUGJ https://t.co/dlxvoU4y4u","BjoernHoecke",2021-10-04 12:02:09,692,203
"1444591010869387268","Wir hofften auf ein Deutschland, das vollständig souverän ist, in dem Wirtschaft und Wissenschaft, Freiheit und Demokratie und ein neuer ehrlicher Patriotismus eine Blüte erleben.
https://t.co/EDLKpNtXMJ https://t.co/TkJq5BycFC","BjoernHoecke",2021-10-03 09:11:50,643,158
"1444018520740798466","Fast jeder AfD-Politiker mußte bereits seine ganz persönliche Erfahrung machen, wie hoch in dieser Zeit der Preis für unseren Einsatz für und Volk und Heimat ist.
https://t.co/Oby1gjrIPy https://t.co/41U6vcHsCy","BjoernHoecke",2021-10-01 19:16:58,1276,298
"1443236645092855809","Die Zeiten, in denen der AfD als neuem Hoffnungsträger in der Politik die Wahlerfolge regelrecht zuflogen, sind vorbei. Mehr unter: https://t.co/gn43jEuUGJ https://t.co/Eze3eBFhyt","BjoernHoecke",2021-09-29 15:30:04,920,184
"1438762290824765440","Die neue Initiative Solifonds hilft, wenn es einen von uns trifft. Unterstützen Sie deshalb Solifonds – mit Spenden, aber auch, indem Sie diese Initiative bekannt machen.
https://t.co/XmS2NKxIIe
https://t.co/mWon3RtrbE https://t.co/zxN6P1gvkr","BjoernHoecke",2021-09-17 07:10:35,491,159
"1438479841549066246","https://t.co/qseo3zQHIE","BjoernHoecke",2021-09-16 12:28:14,628,178
"1437788749019205643","Brandanschlag auf das Familienauto des AfD-Kandidaten Vadim Derksen! Die junge Familie freut sich über Ihre Spende!
Konto: 
Vadim Derksen 
IBAN: DE24 7505 0000 0026 4439 03
PayPal: https://t.co/WkoBtEYxdP 
https://t.co/cOEBAaocyx https://t.co/GdvMZ6aX3n","BjoernHoecke",2021-09-14 14:42:05,564,209
"1436322366704033795","»Nudging« – das neudeutsche Wort für »stupsen« oder »anstoßen« ist ein Begriff aus der Wirtschaftswissenschaft...
https://t.co/r1Qgsc1pdZ https://t.co/1fs3sEy6Cj","BjoernHoecke",2021-09-10 13:35:12,119,30
"1436260889800454171","Eigentlich war es ein handfester Journalismus-Skandal: Im Mai 2016 versuchten die Gesinnungstäter Markus Wehner und Eckart Lohse, Dr. Alexander Gauland zu linken.
https://t.co/voXuRij5yh https://t.co/9GGWxAh2HD","BjoernHoecke",2021-09-10 09:30:55,821,208
"1435965064553451524","Immer wieder erklären die gebührenfinanzierten Medien den Bürgern, es werde keine Corona-Impfpflicht geben, auch nicht »durch die Hintertür«. Vor allem Angstbürger verbreiten tausendfach Fakenews in den sozialen Netzwerken.
https://t.co/Kx9l1l0YGO https://t.co/R1M0U4BoQ9","BjoernHoecke",2021-09-09 13:55:24,187,42
"1435598238271344641","Jens Spahn ließ bei »Hart aber fair« eine seltsame Bemerkung fallen: »Wenn wir jetzt geschützte Menschen genauso testen wie Ungeschützte, dann hört diese Pandemie nie auf!« https://t.co/FEFRlrmWc6 https://t.co/doDrp8rph7","BjoernHoecke",2021-09-08 13:37:46,900,268
"1434889900093054977","Zurzeit wird der Mord eines Afghanen an einer Gärtnerin in Berlin-Wilmersdorf leidenschaftlich diskutiert. Solche Diskussionen wurden in der Vergangenheit ständig geführt, letztlich sind alle Argumente ausgetauscht. 
https://t.co/ogyIG3iikX https://t.co/16hSUUye3b","BjoernHoecke",2021-09-06 14:43:05,746,180
"1433766192972455946","Den kompletten Beitrag findet ihr unter: https://t.co/gn43jEuUGJ https://t.co/TBsookTUX4","BjoernHoecke",2021-09-03 12:17:53,479,108
"1433410045274955778","Danke Feroz Khan! 
Er setzt sich in diesem Video mit den üblichen Anschuldigungen gegen meine Person auseinander – und das mit einem ernsthaften Interesse, sich einen realistischen Eindruck von meinen Ansichten zu verschaffen.
https://t.co/oDpV0mrqe9","BjoernHoecke",2021-09-02 12:42:40,768,210
"1431316771454259201","Die deutsche Beteiligung am Krieg in Afghanistan kostete 59 deutschen Soldaten das Leben. https://t.co/BAmDfau3O3 https://t.co/kB80VkQL7k","BjoernHoecke",2021-08-27 18:04:45,862,212
"1430799168038182913","Wie viele Menschen haben Sie in Ihrem Bekanntenkreis, die sich nicht aus Überzeugung gegen Corona impfen ließen, sondern weil sie endlich wieder ein normales Leben führen wollen? 
https://t.co/8rVKnLUuTU https://t.co/2MKT3vPca9","BjoernHoecke",2021-08-26 07:47:59,934,254
"1427944446029598726","Es war von Anfang an ein Fehler, daß sich deutsche Regierungen in die Innenpolitik eines fernen, unserer Kultur und Mentalität so fremden Landes wie Afghanistan eingemischt haben.
https://t.co/hFM0rX93BT https://t.co/A8FtjpkJ07","BjoernHoecke",2021-08-18 10:44:20,1593,368
"1427560784717037569","Unsere Senioren, die ihr ganzes Leben lang hart gearbeitet haben, verdienen es, an ihrem Lebensabend angemessen abgesichert zu werden. https://t.co/mJJdOC3dYH https://t.co/dFZ4kly72g","BjoernHoecke",2021-08-17 09:19:48,773,229
"1427219803215994885","Wahlbeobachtung – jeder Bürger kann etwas für die Demokratie tun! 
https://t.co/jeVDCJqyYu https://t.co/E7Ku0AolGQ","BjoernHoecke",2021-08-16 10:44:52,666,193
"1427186957617139712","https://t.co/fESIZD0we1","BjoernHoecke",2021-08-16 08:34:21,478,115
"1426971931761315843","Wie nach unserer Satireaktion versprochen: Eine Geschichtsstunde zur kaiserlichen Flotte!
https://t.co/4AWlxquzxd https://t.co/CwoGnRwsOT","BjoernHoecke",2021-08-15 18:19:55,245,33
"1426970174368911365","Wahlkampfauftakt in Erfurt am Samstag! https://t.co/Ho9XMVl8YD","BjoernHoecke",2021-08-15 18:12:56,494,75
"1426852318079770625","Frühstückslektüre am Sonntag. Ab sofort ist @Die_Kehre auch am Kiosk erhältlich! https://t.co/OziOrg2hlu","BjoernHoecke",2021-08-15 10:24:36,621,92
"1426062578237706242","In der Nacht vom 12. auf den 13. August 1961 begannen NVA, jeweils 5.000 Angehörige der DDR-Grenzpolizei und der Volkspolizei sowie Angehörige der Betriebskampfgruppen, die Verkehrsverbindungen nach West-Berlin abzuriegeln. https://t.co/IGqLmgtRQ4 https://t.co/8OTKB74G5j","BjoernHoecke",2021-08-13 06:06:28,265,88
"1425712574277070851","»We can be heroes – just for one day!«
David Bowie scheint einen bestimmten Thüringer Ministerpräsidenten im Sinn gehabt zu haben, als er seinen Pop-Klassiker schrieb. https://t.co/aXpJUpl4bS https://t.co/DDP6k3H7YZ","BjoernHoecke",2021-08-12 06:55:40,162,45
"1425704983761149953","Der Wächterrat der »Zeugen Coronas« hat wieder getagt, doch wer sich davon neue Lösungsansätze erhoffte, wurde enttäuscht: https://t.co/pR2URJ1BqO https://t.co/BB33gRT0yx","BjoernHoecke",2021-08-12 06:25:31,398,96
"1423590538549284864","An den Patriotismus der Bürger zu appellieren, galt in den letzten Jahren als »rechts« und daher zutiefst verpönt – daher erstaunt es doch sehr, daß Bundesgesundheitsminister Jens Spahn ausgerechnet jetzt den Begriff aufgreift.
https://t.co/tie8XDbrPj https://t.co/7EXibgrK08","BjoernHoecke",2021-08-06 10:23:28,731,221
"1422542711601704961","Bilder, wie man sie sonst nur aus totalitären Staaten kennt: Es stimmt bedenklich, daß die Berliner Polizei ausgerechnet bei Bürgern, die für ihre Grundrechte auf die Straße gehen, mit brutaler Härte durchgreift. https://t.co/nWOqgREUkg https://t.co/fxPBwsbXqV","BjoernHoecke",2021-08-03 12:59:46,729,216
"1422139166763196418","Wir ahnen es, und doch ist es erschreckend, wenn man die konkreten Zahlen sieht: Statistisch gesehen werden in Deutschland an jedem Tag zwei Mädchen oder Frauen von Männergruppen vergewaltigt...

https://t.co/6JJEmx71Wg https://t.co/FjDVVJX9kR","BjoernHoecke",2021-08-02 10:16:14,711,238
"1421932547852865536","Wenn man im selben Boot sitzt, kann man nur gemeinsam gewinnen — oder gemeinsam scheitern. Niemand kann sich auf Kosten seiner eigenen Leute selbst erhöhen: Wer seinen Nebenmann erniedrigt, erniedrigt sich damit letztlich selbst. https://t.co/gR1noIlW17 https://t.co/kS5U3izaAj","BjoernHoecke",2021-08-01 20:35:12,588,132
"1421909497325498368","Es gehört zu den Begleiterscheinungen einer gewissen Bekanntheit, daß es Autoren gibt, die sich an einen dranhängen und mit drittklassigen Schmähartikeln auf Reichweite hoffen...
https://t.co/JxuNaSwKjC https://t.co/hzwx1dLoif","BjoernHoecke",2021-08-01 19:03:36,361,86
"1416006799111725057","Aus Gründen. https://t.co/XtKZEamVbk","BjoernHoecke",2021-07-16 12:08:23,621,154
"1415992964837429248","#R2G und die #CDU haben dem Thüringer Wähler dreist ins Gesicht gelogen. Mit ihrem politischen Kuhhandel haben @bodoramelow und @mariovoigt den Freistaat Thüringen zum Gespött gemacht. Wenn der MP noch einen Rest Anstand hat, muss er unverzüglich die Vertrauensfrage stellen. https://t.co/v7CmGCmMJi","BjoernHoecke",2021-07-16 11:13:25,423,149
"1412743663621394436","Die Suppe, die sich @bodoramelow &amp; @mariovoigt  eingebrockt haben, sollen sie selbst auslöffeln. Das ist bisherige Position der #AfD. Trotzdem bin ich #Neuwahl|en gegenüber nicht abgeneigt, weil die @gruenethl dann im Herbst Geschichte sind. #Thueringen 
https://t.co/YgoCflgpxt","BjoernHoecke",2021-07-07 12:01:51,382,110
"1412355405993422848","»Passen Sie auf Ihre Kinder auf«! Denn der Staat versagt bei der Aufgabe, der er zuvorderst seine Existenz verdankt und der jedes Jahr Abermilliarden Steuergeld zufließen, nämlich für Sicherheit und Ordnung zu sorgen. Mehr unter: https://t.co/gn43jEuUGJ https://t.co/zvBaEsDge2","BjoernHoecke",2021-07-06 10:19:03,481,150
"1410291808656052226","Es klingt wie ein Bericht aus einer #Diktatur: Nach einer ersten Hausdurchsuchung im April fand gestern erneut eine Razzia bei dem Familienrichter Christian #Dettmar statt. Mehr dazu findet ihr auf meinem #Telegram-Kanal: https://t.co/gn43jEuUGJ https://t.co/K1wjSlHiJf","BjoernHoecke",2021-06-30 17:39:03,553,193
"1409915276506845188","In seinem erfrischenden Aufsatz »Das Drama des unbegabten Kindes« hat Alexander Wendt ein sehr treffendes Portrait der Grünen-Kanzlerkandidatin präsentiert. 
https://t.co/tFcpoix5QN

https://t.co/C7cqpA8bIg https://t.co/AsfXw5K8ZP","BjoernHoecke",2021-06-29 16:42:51,445,129
"1409245208085139457","Ein Schnappschuß aus dem Video, auf dem der Messerstecher von Würzburg zu sehen ist, könnte ikonisch für dieses Jahr stehen: Es ist dieser Moment, in dem Abdirahman J. mit seinem langen Messer an einer großen Regenbogenfahne vorbeiläuft.  
https://t.co/T67vo4JUon https://t.co/edR7Mh1eMq","BjoernHoecke",2021-06-27 20:20:14,432,102
"1409087161178144768","Mit jedem neuen Messermord wird die Verantwortungslosigkeit der etablierten Asylpolitik, hinter der seit Jahrzehnten alle relevanten Parteien  stehen, offenbar. Aber es wäre zu einfach, die Schuld bei ihnen allein zu suchen. https://t.co/eFrHDLbG4O https://t.co/yIlIK61XN3","BjoernHoecke",2021-06-27 09:52:13,746,182
"1408767842745569280","Nach der Tat in Würzburg wird in den Medien wieder um die Deutung des Geschehens gerungen. 
https://t.co/l3hfC96dGx https://t.co/udqtZS0wan","BjoernHoecke",2021-06-26 12:43:22,584,133
"1408022221013098496","Die Fußball-Europameisterschaft des Jahres 2021 ist gerade dabei, der Olympiade von 1936 den Rang abzulaufen, wenn es um die politische Instrumentalisierung und Massenpropaganda geht. Damit ist die Tagesschau endgültig beim Boulevardfernsehen angekommen.  
https://t.co/DnGz7bDZOb https://t.co/lsfBFLHex6","BjoernHoecke",2021-06-24 11:20:31,729,180
"1407749954576306182","#Thüringen kann tatsächlich mehr. Thüringen kann beispielsweise dem rot-rot-grünen Spuk ein Ende bereiten. Das setzt aber eine @cdu_thueringen voraus, die mehr zu bieten hat als einen @mariovoigt.
Mehr unter: https://t.co/WKsdUkMZDw https://t.co/rCctc7hFdA","BjoernHoecke",2021-06-23 17:18:38,186,44
"1405525570243366932","Verdächtig gut: Der sogenannte »Verfassungsschutz« verdächtigt nun auch Bücher. @Verlag_Antaios 
#SolidaritätmitAntaios #Meinungsfreiheit https://t.co/PZ8GnXFJEi","BjoernHoecke",2021-06-17 13:59:44,394,96
"1401599688235753479","Die Altparteien wollen Deutschland überwinden, wir von der AfD wollen es erhalten. 

Die Konsolidierung der AfD in Sachsen-Anhalt gegen den seit 2016 nochmal gewachsenen Widerstand des polit-medialen Establishments ist ein bedeutendes Ereignis. (1/2) #ltwlsa21","BjoernHoecke",2021-06-06 17:59:40,723,131
"1400760096473464832","Am Sonntag ist Wahltag. Ich möchte alle Freunde in Sachsen-Anhalt auffordern, diese Gelegenheit zu nutzen und ein deutliches Zeichen zu setzen! Mehr unter: https://t.co/gn43jEuUGJ #ltwlsa https://t.co/XAfOOGAcnY","BjoernHoecke",2021-06-04 10:23:26,1140,307
"1396887818077605890","https://t.co/s4q0xrBQiy","BjoernHoecke",2021-05-24 17:56:23,2065,559
"1396480902771974150","Vielen Dank für die überwältigende Solidarität, die ich seit gestern aus der gesamten Partei, dem Vorfeld und von vielen Unterstützern erhalten habe. Mehr zu den Hintergründen meiner Hausdurchsuchung findet ihr auf meinem Telegram-Kanal. https://t.co/gn43jEuUGJ https://t.co/dksqQXPAhK","BjoernHoecke",2021-05-23 14:59:27,2780,719
"1395278847625633792","Mario #Voigt würde also gern #Ministerpräsident werden?
Mehr dazu: https://t.co/NalD4XhFIW https://t.co/iAvteLC7fV","BjoernHoecke",2021-05-20 07:22:54,344,64
"1393172561517817857","#Kramer: Nicht seine Kandidatur für den Bundestag wird von uns kritisiert, sondern seine Amtsführung als Chef des sogenannten »Verfassungsschutzes«!
Mehr dazu: https://t.co/hkYNYYFddA

#AfD #Verfassungsschutz #LTW_Thueringen_2021 #BTW21 https://t.co/CEUIkNTo18","BjoernHoecke",2021-05-14 11:53:17,353,91
"1388363643130155009","Bis gleich, liebe Freunde, wir freuen uns auf euch! #Erfurt https://t.co/j7kMPNOEeU","BjoernHoecke",2021-05-01 05:24:21,425,83
"1382664533240643584","Wir haben Freunde.
Und die brauchen unsere Unterstützung! 
Mehr unter: https://t.co/gn43jEuUGJ https://t.co/T3RFlaZBSu","BjoernHoecke",2021-04-15 11:58:08,560,132
"1381983113979527169","Die #Bundesnotbremse schützt die Bürger nicht vor Infektionen – sie soll eine abgehalfterte Regierung, die zunehmend jedes Vertrauen verloren hat, vor den Bürgern schützen.
Mehr unter: https://t.co/BZ1nSrj1Ox https://t.co/8XdiTVF9i2","BjoernHoecke",2021-04-13 14:50:25,795,255
"1374791841644752902","Es war mir eine besondere Ehre und eine Freude, in der Folge #Wendezeiten 90 Minuten Rede und Antwort zu stehen. https://t.co/RctdOm14dm","BjoernHoecke",2021-03-24 18:34:52,355,75
"1374723482412580869","Frau Merkel hat sich heute in ihrer gesamten Begrenztheit offenbart. 16 Jahre lang konnte sie mit ihrem ausgeprägten Machterhaltungsinstinkt und geschicktem Taktieren von ihrer Unfähigkeit, eine bedeutende Wirtschaftsnation zu regieren, ablenken.","BjoernHoecke",2021-03-24 14:03:13,1286,250
"1371496660635942916","10 Anmerkungen zum Wahlausgang in Baden-Württemberg und Rheinland-Pfalz
@Deu_Kurier @David_Bendels 
https://t.co/EXZ4UHIJpc","BjoernHoecke",2021-03-15 16:20:59,406,112
"1362018792574959617","Mit »Enklave« legt @VolkerZierke einen rundum gelungenen Erstling vor. Erschienen ist der Roman im @Jungeuropa_2016 Verlag und ist seit kurzem auch als Hörbuch erhältlich. Mehr unter: https://t.co/ukVKSKHDby https://t.co/ziK2H4ZudK","BjoernHoecke",2021-02-17 12:39:19,296,43
"1359212474243907585","Gute Analyse von Götz #Kubitschek anläßlich des Parteitages in Sachsen. Wichtig sind vor allem die Anmerkungen zur Bedeutung des vorpolitischen Raumes. https://t.co/bslSOfmhd3","BjoernHoecke",2021-02-09 18:48:01,246,44
"1354365891090276353","Ein Ausschnitt aus meinem Interview mit @TRTDeutsch. Unter anderem ging es um den „#Verfassungsschutz“. https://t.co/BRld7MsjIE","BjoernHoecke",2021-01-27 09:49:25,224,50
"1354082018141868033","Danke @AfD_Thueringen! 
Mehr unter: https://t.co/AH5iik3ZWz https://t.co/ofJKCBFHWL","BjoernHoecke",2021-01-26 15:01:25,328,56
"1353706025883480064","#Ramelow steht mit seiner Person für die Arroganz der Macht wie kein anderer. Ich frage mich, wie lange sich die @cdu_fraktion_th noch hinter Merkels Ministerpräsidenten verstecken will? Ein konstruktives Mißtrauensvotum würde den Knoten lösen. 
Mehr unter:https://t.co/53z99ILMLM https://t.co/wPhlMRjdkG","BjoernHoecke",2021-01-25 14:07:21,631,166
"1347582392840675335","Eine Schlagzeile in der Tageszeitung »Die Welt« bringt es auf den Punkt: »Das Nicht-Wissen diktiert Deutschlands härtesten Lockdown«. Mehr unter: https://t.co/LwSeEbv2Wz https://t.co/yhF6ypCdc3","BjoernHoecke",2021-01-08 16:34:13,552,152
"1346751409161711618","Wer einer Regierung in Ausnahmesituationen erlaubt, das Recht zu brechen, wird bald erleben, daß die Regierung Ausnahmesituationen schafft, um Recht zu brechen. Mehr unter: https://t.co/ELIM9iJAaw https://t.co/BLbLW2o994","BjoernHoecke",2021-01-06 09:32:12,1591,383
"1341023693833707520","Das Jahr 2020 liegt bald hinter uns – ein guter Anlaß, um auch für die Partei Bilanz zu ziehen. Es war ein Jahr mit Höhen und Tiefen, in dem wir alle wertvolle Erfahrungen gesammelt haben. Mehr unter: https://t.co/3zqp4nAxo9 https://t.co/1b1qvAbfFy","BjoernHoecke",2020-12-21 14:12:18,507,89
"1337042811506601985","Nachdem @YouTube Deutschlands größtes patriotisches Bürgernetzwerk gelöscht hat, braucht @ein_prozent unsere Unterstützung! Wie ihr helfen könnt, erfahrt ihr hier: https://t.co/qjrKzW85gk https://t.co/ktDnHIfsUf","BjoernHoecke",2020-12-10 14:33:41,465,140
"1335886795658178560","Meine Rede in Höxter vom vergangenen Wochenende. 
https://t.co/baFN7ulCoq","BjoernHoecke",2020-12-07 10:00:06,438,103
"1330234332787650561","Alle Schamgrenzen sind gefallen: Den Politikern der absteigenden Parteien ist offenbar jedes Mittel recht, um an der Macht zu bleiben. So brachte Georg Maier, zur Zeit Chef der Innenministerkonferenz, sogar ein AfD-Verbot ins Gespräch. Mehr unter: https://t.co/8pPvTpHAgh https://t.co/K61wV1eYEk","BjoernHoecke",2020-11-21 19:39:14,725,130
"1323621515380822016","Es herrscht Krieg in Europa, doch die Angegriffenen dürfen diese Tatsache nicht beim Namen nennen. Wer es ausspricht, stellt sich damit ins Abseits und muß mehr Feindseeligkeit erwarten, als die eigentlichen Mörder. Mehr dazu: https://t.co/6ueRlTPQkG

#Terror #Wien #Islamismus https://t.co/5vRpoMtLMH","BjoernHoecke",2020-11-03 13:42:15,1043,228
"1322527622962831361","Eines der für mich wichtigsten Bücher des Jahres 2020 - »Solidarischer Patriotismus: Die soziale Frage von rechts« von @benedikt_kaiser. Zur Buchbesprechung: https://t.co/dLa66yRVT6 https://t.co/YDmg2FfpZq","BjoernHoecke",2020-10-31 13:15:31,413,63
"1322500942667927552","Danke Cottbus! https://t.co/dRe2JLUf8N","BjoernHoecke",2020-10-31 11:29:30,882,146
"1321489051728433152","Eine Dauerkrise, der mit immer drastischeren Maßnahmen begegnet wird, wird zum willkommenen Rettungsanker für die verbrauchten Parteien…
Mehr dazu:
https://t.co/95ABnqNEn2

 #Lauterbach #SPD #Lockdown #Hausbesuche #Corona https://t.co/dL0Mlb0BpP","BjoernHoecke",2020-10-28 16:28:36,341,62
"1321429905511514118","Im Vorfeld der heutigen Bund-Länder-Konferenz über das Vorgehen in der #Corona-Pandemie gibt Bodo Ramelow zur Kenntnis, der Auffassung zu sein, dass ‚eingriffsintensive Maßnahmen‘ wie Ausgangssperren, Kontaktverbote und die Verhängung eines sogenannten ‚Lockdowns‘ … (1/7)","BjoernHoecke",2020-10-28 12:33:35,299,74
"1317057265552285697","#Goldregenpfeifer - Auch ich unterstütze seine Wahl zum Vogel des Jahres 2021. Gemeinsam schaffen wir das! https://t.co/ykvPAnQVvv","BjoernHoecke",2020-10-16 10:58:16,287,35
"1313112750583840769","Wir müssen leider jederzeit damit rechnen, daß auch einmal dieses Profil dem Feldzug gegen die #Meinungsfreiheit zum Opfer fallen kann. Deswegen möchte ich alle einladen, meinen Telegram-Kanal zu abonnieren:
https://t.co/NI13nzXKx5 https://t.co/u1fIwRWIhc","BjoernHoecke",2020-10-05 13:44:10,1095,303
"1306262299829821440","#Sonderplenum zur Rettung der #Automobilindustrie: https://t.co/lnm71kC9Q6 

#Continental #Schaeffler #JDNorma #NormaGroup #EatonGermany #AfD #FridaysForHubraum","BjoernHoecke",2020-09-16 16:02:56,175,36
"1304407515296342019","Ein grundlegendes Dilemma der Konservativen, mit dem wir uns auch in der #AfD auseinanderzusetzen haben. Aktuelles Beispiel dafür ist z.B. die #Querdenken-Demonstration in Berlin und die Bewertung des Polizeieinsatzes. Mehr dazu:
https://t.co/ubn4pkkzmY https://t.co/dJXVraujOc","BjoernHoecke",2020-09-11 13:12:41,292,58
"1300699597128577024","Die systematische Vernichtung der Verbreitungsmöglichkeiten des #Compact-Magazin steht in einer Reihe von Angriffen auf alternativ-patriotische Medien. Mehr dazu: https://t.co/mHboy8xUBu https://t.co/ypkmCUZjUz","BjoernHoecke",2020-09-01 07:38:44,405,109
"1300460709910843394","Unsere Leitmedien kommen ihrem Aufklärungsauftrag nicht mehr nach. Sie sind zu einem Sprachrohr der Regierenden geworden. Das kennen wir sonst nur aus totalitären Staaten. Mehr dazu: https://t.co/pesAZ45jux #querdenken711 #b2908 https://t.co/VZDXvk1Z2L","BjoernHoecke",2020-08-31 15:49:29,1234,330
"1298636133165867009","Allein die Annahme, daß gegen Regeln verstoßen werden _könnte_, reicht nicht aus, ein wichtiges #Bürgerrecht auszuhebeln. #Versammlungsfreiheit #b2908 #querdenken711 https://t.co/jCaLw1IOK6","BjoernHoecke",2020-08-26 14:59:16,1330,347
"1297591628450934786","Wenn man die weitreichenden Folgen bedenkt, kann man hier von dem größten Medienskandal in der Geschichte der Bundesrepublik sprechen. #Strache #ibizagate #IbizaVideo #derspiegel #fpoe

Mehr dazu: https://t.co/5u1D8PU0Yh https://t.co/rbCAJA9mQp","BjoernHoecke",2020-08-23 17:48:46,1000,286
"1293228600590835712","#Haldenwang #Antisemitismus #Verfassungsschutz #BfV #Soros 

Mehr dazu: https://t.co/Awo1W6oXeA https://t.co/tmo7LxxzWo","BjoernHoecke",2020-08-11 16:51:40,514,113
"1284166490082639873","Gestern noch beobachtet und heute nichts dazugelernt. https://t.co/oi4BtMkxXe","BjoernHoecke",2020-07-17 16:42:04,1397,361
