"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1447170100067545090","Volle Solidarität mit @xsarahleee! 
Einfach widerlich, welchen absurden Vorwürfen sie ausgesetzt ist aufgrund uralter Tweets,für die sie sich bereits entschuldigte.
Ich bin froh,dass sie die neue Sprecherin der @gruene_jugend ist&amp; kann mir niemand Besseres für den Job vorstellen.","jamila_anna",2021-10-10 12:00:13,703,33
"1446824980709355532","Wunderbar! @xsarahleee und @Dzienus sind das neue Sprecher*innen-Duo der @gruene_jugend. Herzlichen Glückwunsch! <U+0001F389><U+0001F49A> #gjbuko https://t.co/iSeJz8D4YQ","jamila_anna",2021-10-09 13:08:50,762,38
"1445417200530206723","Wie soll eine Partei eine stabile Regierung stellen, wenn sie es nicht einmal hinbekommt mit anderen Parteien vertrauensvolle und diskrete Gespräche zu führen? #Sondierungen","jamila_anna",2021-10-05 15:54:49,1268,95
"1442230006198018050","Wow, danke an die Wähler*innen, die mich als erste Grüne Abgeordnete aus Bayern direkt in den Bundestag gewählt haben! <U+0001F60A> #btw21 #münchensüd<U+0001F49A> https://t.co/7nTkt6AgBt","jamila_anna",2021-09-26 20:50:03,17121,473
"1441365585967779845","Kommt wir ändern die Politik!
Der Münchner Königsplatz ist voll mit zehntausenden Klimaschützer*innen. <U+0001F49A><U+0001F30F> #AlleFuersKlima https://t.co/xm1gt591tO","jamila_anna",2021-09-24 11:35:09,298,17
"1440745839618527245","Wenn #Laschet die Ansage ""keine Zusammenarbeit mit der AfD"" wirklich ernst meint, muss er spätestens jetzt #Maaßen fallen lassen. https://t.co/yBemUNAt11","jamila_anna",2021-09-22 18:32:30,112,8
"1440296452849242124","Ehrlichkeit ist wählbar. #Baerbock https://t.co/503GjzgWuO","jamila_anna",2021-09-21 12:46:48,3766,596
"1440246246426361860","Es ist schon krass, wie konservative PR-Strategen in diesem Wahlkampf Feindbilder schüren.

Demokratische Politiker*innen links der Mitte werden z.B. regelmäßig mit totalitären Herrschern wie Stalin verglichen. 

Das Klima, das diese Angstkampagnen erzeugen, ist brandgefährlich.","jamila_anna",2021-09-21 09:27:18,286,26
"1440221410752823297","Unsere Gesellschaft hat ein großes Problem. 
Polarisierende Kommunikation, Schüren von Feindbildern und Manipulation bei Social Media, mangelnder sozialer Zusammenhalt, zu wenig Therapieangebote. 
Daran müssen wir parteiübergreifend in der nächsten Legilsaturperiode arbeiten. https://t.co/NSaMi4swoG","jamila_anna",2021-09-21 07:48:37,55,6
"1439902278757109764","Relativiere Stasi-Unrecht und Korruption in einem Satz. 

CSU: Hold my beer! https://t.co/xistAOEi6J","jamila_anna",2021-09-20 10:40:30,212,41
"1439679920129691650","Inhaltlich war das auf jeden Fall das fundierteste #Triell. 

Aber schade, dass auch bei der 3. Runde Europa und Außenpolitik wieder gar keine Rolle gespielt haben.

Dieser Wahlkampf ist leider zu großen Teilen eine nationale Nabelschau.","jamila_anna",2021-09-19 19:56:55,157,5
"1439677607260434438","„Ich stehe für echten Klimaschutz, soziale Gerechtigkeit und eine menschenrechtsorientierte Außenpolitik.“ @ABaerbock. #Triell https://t.co/3Ihr2L0fQ8","jamila_anna",2021-09-19 19:47:44,2011,144
"1439671223961665537","„Politik darf nicht nur klatschen, sondern muss die Rahmenbedingungen für die Pflege ändern!“

Deshalb:
<U+0001F449> Personalschlüsse aufstocken
<U+0001F449> Tarifbindung stärken &amp; mehr finanzielle Wertschätzung schaffen 
<U+0001F449> 35- Stundenwoche für Pflegeberufe einführen 
#Triell https://t.co/HQmbeh0We1","jamila_anna",2021-09-19 19:22:22,138,21
"1439662785030410240","Die Steuerentlastungen für Reiche im CDU-Wahlprogramm kosten übrigens mindestens 30 Milliarden Euro (laut Deutschem Institut für Wirtschaftsforschung). #Servicetweet  #TVTriell","jamila_anna",2021-09-19 18:48:50,127,21
"1439659856408072202","Klare Antworten von @ABaerbock für mehr soziale Gerechtigkeit:

<U+0001F449> Mindestlohnerhöhung auf 12€
<U+0001F449> Tarifbindung stärken
<U+0001F449> Kindergrundsicherung &amp; sanktionsfreie Grundsicherung einführen
<U+0001F449> kleine und mittlere Einkommen sowie Alleinerziehende entlasten 

#TVTriell https://t.co/4zxbsH4NmI","jamila_anna",2021-09-19 18:37:12,1128,110
"1439657394661961732","Herr Laschets Antwort auf Armut: Der Trickle Down Effect.
Hat leider auch schon in den 1980ern nicht funktioniert. #Triell https://t.co/vdGcaMO76m","jamila_anna",2021-09-19 18:27:25,554,37
"1438610125711974408","„Statt ständig nur über Ängste und Probleme zu sprechen, müssen wir endlich darüber reden, dass was alles mit einer sozialen und ökologischen Politik besser wird.“ <U+0001F44F><U+0001F44F><U+0001F44F>
@xsarahleee bei #Illner https://t.co/VrsLHw9NIy","jamila_anna",2021-09-16 21:05:56,613,55
"1438607693816680453","Ich fühle @xsarahleee s Blick, wenn die CDU mal wieder ihr Soziales Herz entdeckt, sobald es um die Verhinderung von Klimaschutz geht. #Illner https://t.co/Xxynpk7uq9","jamila_anna",2021-09-16 20:56:16,1540,97
"1438486672690319366","Das Verhalten in #Afghanistan ist einer der größten Außenpolitischen Skandale der Bundesrepublik.

Darum dürfen wir nicht zur Tagesordnung übergehen. #Lanz https://t.co/XpPFj08AJo","jamila_anna",2021-09-16 12:55:23,249,27
"1438150070294257670","Für Herrn #Merz nochmal eine Studie zum Nachlesen. 
Da hat sogar mehr als eine Wissenschaftlerin dran gearbeitet.<U+0001F44D>

https://t.co/Th0LQ9EZzv https://t.co/WpX6FQiNhQ","jamila_anna",2021-09-15 14:37:50,371,57
"1437815128582500359","Freue mich auf die Debatte heute bei Markus #Lanz mit Prof. Helga Rübsamen-Schaeff @yasminecmbarek und @_FriedrichMerz.

Ausstrahlung ist um 23:15 Uhr im @ZDF <U+263A><U+FE0F>","jamila_anna",2021-09-14 16:26:54,149,5
"1437316514219274240","Schade, dass viele Wahlkampfdebatten bisher eine nationale Nabelschau sind.

Klimakrise, Angriffe auf Rechtsstaatlichkeit &amp; Demokratie, Gestaltung der Migration – für die Jahrhundertherausforderungen brauchen wir eine EU, die mutig &amp; handlungsstark ist.

https://t.co/qDzD7pBifc","jamila_anna",2021-09-13 07:25:35,42,5
"1437141667782565891","Leider schon wieder ein #Triell, in dem es keinen Raum für Europapolitik gab. 

Schade, denn es braucht dringend eine Vision für die europäische Zusammenarbeit, um die angesprochenen Herausforderungen zu meistern.","jamila_anna",2021-09-12 19:50:49,76,7
"1437136614967451651","Laschet will das Leben auf dem Land attraktiver machen. Bin ich dabei.
Aber wie will er gute Gesundheitsversorgung, Schulen&amp; Internetzugang schaffen, wenn die Union den Haushalt durch Steuerentlastungen für Reiche plündert&amp; mit der Schwarzen Null Investitionen verhindert? #Triell","jamila_anna",2021-09-12 19:30:44,105,11
"1437135312937967622","Während Scholz &amp; Laschet darüber reden, was Klimaschutz behindert, spricht @ABaerbock darüber, wie wir echten Klimaschutz anpacken:

<U+0001F30E> Klare Regeln für Planungssicherheit &amp; Innovationen

<U+0001F30E> Kohleausstieg bis 2030

<U+0001F30F> Ausbau Erneuerbare Energien

<U+0001F30E> Verkehrswende

 #Triell https://t.co/AudPJDM3R2","jamila_anna",2021-09-12 19:25:33,287,36
"1437131811247820807","Laschets Erklärung zu mangelndem Klimaschutz ist stets langsame Planungs- und Umsetzungsprozesse.

Aber wer hat die unionsgeführten Bundesregierungen in den letzten Jahren daran gehindert Planungen effizienter und schneller zu machen? #Triell","jamila_anna",2021-09-12 19:11:39,85,13
"1437130758083301376","Noch teurer als Klimaneutralität ist die Klimakrise. 
Darum braucht es jetzt endlich Investitionen und Planungssicherheit! @ABaerbock #Triell https://t.co/FA8lSOmK51","jamila_anna",2021-09-12 19:07:27,685,48
"1437126276683386882","Laschet duckt sich weiter weg zu #Maaßen und bringt nicht einmal über die Lippen, dass er ihn im Wahlkreis nicht wählen würde.

Solange das so ist, ist seine Empörung zu demokratischer Gesprächsbereitschaft gegenüber der Linkspartei absolut unglaubwürdig. 
 #Triell","jamila_anna",2021-09-12 18:49:39,91,9
"1437124230068457483","Während Laschet und Scholz sich gegenseitig Vorwürfe machen, stellt @ABaerbock klar, wie man Geldwäsche und Steuerkriminalität bekämpft. Bravo! #Triell https://t.co/2H8vMmAhSm","jamila_anna",2021-09-12 18:41:31,893,65
"1437119610894028803","„Die Bundestagswahl ist eine Richtungsentscheidung: Aufbruch oder weiter wie bisher? Ich kämpfe mit voller Leidenschaft für den Aufbruch!“ @A_Baerbock #Triell https://t.co/TMOdCX34l1","jamila_anna",2021-09-12 18:23:10,921,70
"1437065799802490880","Ich frage mich, wie es bei diesen hohen Nebeneinkünften möglich ist, sich voll auf das Mandat zu konzentrieren. 

Ich persönlich merke jetzt schon, dass ich keine Zeit für Nebentätigkeiten übrig habe, wenn ich meinen Job als Politikerin gewissenhaft &amp; gründlich machen will. https://t.co/bs17QmTfsh","jamila_anna",2021-09-12 14:49:20,286,39
"1436315372794400769","Die Aufregung über einen Knopf im Ohr von Laschet trägt zu einer Entpolitisierung des Wahlkampfs bei. 

Dieses permanente Abarbeiten an Oberflächlichkeiten schadet der Demokratie.

Es gibt genug inhaltliche Kritik an der Politik der Union und Armin Laschet. #Klartext","jamila_anna",2021-09-10 13:07:24,783,39
"1436292004540043268","Der Schutz der Demokratie kommt vor Parteipolitik. 
Darum rufen wir Grüne zur Wahl des SPD Kandidaten Frank Ullrich im Wahlkreis Südthüringen auf.

Es braucht eine breite Bündnisfähigkeit gegen Rechtsaußen-Schwurbler. #Maaßen

https://t.co/px5VTFNhjJ","jamila_anna",2021-09-10 11:34:33,246,37
"1436274345266065409","Wir dürfen die Menschen in #Afghanistan nicht vergessen, die ihr Leben für Demokratie riskierten &amp; nun auf Evakuierung oder Tod warten.

Ich will eine endlich Regierung, die man nicht an Menschenrechte erinnern muss, weil sie sie als Handlungsrahmen ihrer Politik anerkennt! https://t.co/sDG28CgFc6","jamila_anna",2021-09-10 10:24:23,70,4
"1436226819884261378","Sowas passiert, wenn nicht persönliche Überzeugungen, sondern der Weg des geringsten Widerstandes handlungsleitend sind: 

Gestern behauptete #Laschet im ZDF, er hätte 2017 die Ehe für alle unterstützt – das Gegenteil stimmt (siehe Spiegel Interview 07.07.2017). https://t.co/KEp9RvnIGa","jamila_anna",2021-09-10 07:15:32,78,16
"1435586081316032512","Nein, liebe SPD &amp; Union, ein Löschmoratorium zu #Afghanistan ist kein „Generalverdacht“, sondern bedeutet außen- und menschenrechtspolitische Verantwortung.

Unfassbar, wie sich die Regierung ohne Aufklärung in die nächste Legislatur retten will. https://t.co/6Jau4lOsHX","jamila_anna",2021-09-08 12:49:28,97,23
"1433772680222760965","Anlaufstelle zu Steuerbetrug sei „Stasi-Denunziantentum“, Lastenradförderung vergleichbar mit „Taliban“.

Opfer diktatorischer Regime werden instrumentalisiert &amp; Mitbewerber pauschal als undemokratisch gelabelt.

Fast alle Mittel scheinen recht für den konservativen Machterhalt.","jamila_anna",2021-09-03 12:43:39,329,36
"1432784098825805833","""Kinder und Jugendliche gehören in den Mittelpunkt unserer Politik. Sie müssen selbst mehr mitbestimmen dürfen."" @GoeringEckardt fordert #Wahlalter16 bei #WiegehtsDeutschland. https://t.co/ncmLtj5WB4","jamila_anna",2021-08-31 19:15:23,506,43
"1432239024345858048","189 Menschen konnten dank des Einsatzes der #Kabulluftbrücke gerettet werden. Danke! <U+0001F49A>

Dass das erst möglich war als die Bundesregierung in Kabul nichts mehr zu sagen hatte, ist aber an Schäbigkeit und Peinlichkeit nicht zu überbieten.

#Afghanistan 

https://t.co/zfy2DLIRQu","jamila_anna",2021-08-30 07:09:27,155,35
"1432076941117513732","Das #Triell hat klar gezeigt: @ABaerbock ist die einzige Kandidatin, die für einen Aufbruch steht und für eine Politik, die die Probleme ehrlich angeht statt zu verschleppen.

Danke für diesen tollen Auftritt! <U+0001F49A>","jamila_anna",2021-08-29 20:25:24,1438,75
"1432074783911518222","Laschet will sich also dem „Wind der Veränderung“ mit „Standhaftigkeit“ entgegenstellen.

Tolle Einstellung für die letzte Legislaturperiode, in der man die Klimakrise noch stoppen kann. #Triell","jamila_anna",2021-08-29 20:16:49,2280,206
"1432073602715770880","Schade, dass beim #Triell mal wieder fast nur Fragen über das Gendern und gar nicht über die auskömmliche Finanzierung von Frauenhäusern oder Lohngleichheit gestellt wurden. 

Unsere öffentliche Debatte kommt in der Frauenpolitik kaum noch über die Sprachebene hinaus.","jamila_anna",2021-08-29 20:12:08,1108,70
"1432071141892448259","Ich finde ja für unsere Demokratie viel wichtiger, ob die CDU/CSU ihr lautes Schweigen gegenüber rechten Verschwörungsideologen wie Hans-Georg Maaßen in den eigenen Reihen beenden wird. #Triell","jamila_anna",2021-08-29 20:02:21,173,11
"1431645058315530246","Ich habe länger nichts zu den Versäumnissen der Bundesregierung in #Afghanistan getwittert, weil Evakuierungen Vorrang vor Schuldzuweisungen haben. 

Doch leider blockiert unsere Regierung vielen hochgefährdeten Personen die letzte Rettung. (THREAD)","jamila_anna",2021-08-28 15:49:15,1883,679
"1431345911079313410","Diese Grafik zeigt: Angstwahlkampf auf dem Rücken von Geflüchteten ist nicht nur moralisch falsch, sondern schadet Union &amp; FDP auch strategisch:

Sie stärken mit dem „2015 darf sich nicht wiederholen“-Gerede ganz andere Parteien. https://t.co/FIa1ME9sdn","jamila_anna",2021-08-27 20:00:32,132,11
"1430839562830499841","Dass @MarkusBlume Falschinformationen verbreitet, zeigt ein gängiges Muster der Union in der Migrationspolitik: 

Man macht Politik mit Wordings, die dem eigenen Klientel schmecken sollen. 
Die Realität interessiert kaum. Ein Grund für die aktuelle Katastrophe in #Afghanistan. https://t.co/NQsONgjzHB","jamila_anna",2021-08-26 10:28:30,139,19
"1429493309756555273","Die Mehrheit der Bevölkerung ist für eine Aufnahme von gefährdeten Menschen aus #Afghanistan. 

Beschämend, dass das @BMI_Bund Aufnahmeprogramme blockiert. 

Die Gesellschaft ist hilfsbereiter und anständiger.

 https://t.co/ZDp0L9CnlA","jamila_anna",2021-08-22 17:18:58,94,16
"1429184416610463749","Ich bin sooo krass erleichtert! 

Nach fast einer Woche bangen und zittern ist die Münchener Familie, die in #Kabul feststeckte nun endlich im Inneren des Flughafens und kann jetzt evakuiert werden. <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> https://t.co/lMDhW1Gse4","jamila_anna",2021-08-21 20:51:32,974,57
"1429044196372099073","Was auch mal gesagt werden muss: Danke an die @Bw_Einsatz. <U+0001F64F>

Sie müssen die politischen Versäumnisse nun ausbaden und in einer völlig chaotischen und gefährlichen Situation Menschenleben retten. #Afghanistan","jamila_anna",2021-08-21 11:34:21,127,10
"1429036487107035139","Wie „verlässlich“ die CDU regiert, sehen wir an #Afghanistan, an der Klima- und Coronakrise. https://t.co/JW0nfMiB12","jamila_anna",2021-08-21 11:03:43,110,24
"1428757960877039616","Die Münchener Familie, die mit 2 Kindern in #Kabul festsitzt, ist heute zum 5. Mal umsonst zum Flughafen gefahren.

Erneut wurde ihnen der Zugang zum Gate verwehrt.

Der 12-Jährige wurde von einem Projektil an der Schläfe getroffen. Sie sind einfach nur noch fertig.
#Afghanistan https://t.co/aJ3xLJqn2o","jamila_anna",2021-08-20 16:36:57,783,191
"1428471479344193542","Update: @AuswaertigesAmt hat mir zugesichert, dass auch Menschen mit Aufenthaltsgenehmigung ausgeflogen werden. 
Offen bleibt aber die Frage, wieso mehrere Leute trotzdem am Telefon abgewiesen wurden. #Afghanistan https://t.co/LZWz3mKRGD","jamila_anna",2021-08-19 21:38:35,60,4
"1428456400431325195",".@ABaerbock bei @maybritillner zu #Afghanistan: „Der Außenminister muss jetzt alles dafür tun, stündlich die Menschen rauszubringen, die noch rauszubringen sind. Es muss jetzt darum gehen, Menschenleben zu retten.“ #Illner https://t.co/BEYEonYngz","jamila_anna",2021-08-19 20:38:39,814,47
"1428435923696562185","Oberste Priorität hat jetzt die Rettung von Menschenleben!

Mehr zur Situation in #Afghanistan habe ich mit @nouripour &amp; @agnieszka_mdb aufgeschrieben: https://t.co/6FLgeBQCsv https://t.co/oO3IWsdDY7","jamila_anna",2021-08-19 19:17:17,110,21
"1428404967560318978","Eine junge Münchnerin versucht verzweifelt ihren Mann aus #Afghanistan rauszuholen.
Das @AuswaertigesAmt weist seine Evakuierung ab, weil er ""nur"" einen Aufenthaltstitel habe.
Hat er kein Recht nach Hause zu seiner Frau zu kommen @HeikoMaas? https://t.co/1lU3C0UvP3","jamila_anna",2021-08-19 17:14:17,733,177
"1428337476607909894","In #Afghanistan warten viele Menschen in Todesangst auf Evakuierung und die Union kümmert sich um Personaldebatten. 

Wie selbstbezogen kann man sein? #Laschet #Söder

https://t.co/ZPdk1MlbGn","jamila_anna",2021-08-19 12:46:06,70,21
"1427983558220648454","Als ob die Taliban sich erstmal den Arbeitsvertrag zeigen lässt. 
Das ist einfach realitätsferne Politik jenseits der Moral. #Afghanistan https://t.co/fGpZUo5KiL","jamila_anna",2021-08-18 13:19:45,107,9
"1427937600170508291","Die Lage am Gate ist grauenvoll.
Hört es euch an.

Deutsche Staatsangehörige werden offenbar weggeschickt, bekommen Info, dass sie erst Freitag evakuiert werden.

Doch das <U+2066><U+2066>@AuswaertigesAmt<U+2069> sagte, dass heute 3 Bundeswehr Evakuierungsflüge kommen sollen. #Afghanistan https://t.co/nTpZ8OHdUM","jamila_anna",2021-08-18 10:17:08,1298,399
"1427893710298173443","Europapolitisch kann uns Grünen niemand was vormachen!
Das @NetzwerkEBD hat die Wahlprogramme verglichen. Das Ergebnis ist eindeutig.  #Europa #btw21 https://t.co/JyGNaOR6eo","jamila_anna",2021-08-18 07:22:44,314,56
"1427751271134552070","Die Münchener Familie in #Kabul hat stundenlang vor dem Gate gewartet und musste mit ansehen, wie die Evakuierungsflüge ohne sie abgeben, weil sie nicht ins Gate gelassen wurden.

Die 19-Jährige Tochter hat mich gebeten, diese Nachricht an @HeikoMaas zu twittern. #Afghanistan https://t.co/xRNE3NTJlZ","jamila_anna",2021-08-17 21:56:44,5402,1105
"1427675550173302788","Gute Nachrichten: das @AuswaertigesAmt hat mir endlich zugesichert, dass die Mutter mitgenommen wird. 

Aber noch sind sie nicht in Sicherheit. 
Mutter und die 2 Kinder sitzen vor dem geschlossenen Eingang am Flughafen &amp; hoffen dass der Eingang rechtzeitig aufmacht #Afghanistan. https://t.co/lMDhW1Gse4","jamila_anna",2021-08-17 16:55:50,426,45
"1427608648524746801","Einer meiner Kontakte in #Kabul steht vor dem Nordeingang des Flughafens. 

Derzeit wird niemand in den Flughafen gelassen und mit Waffen bedroht. 

Die zu evakuierenden Personen bekommen vom @AuswaertigesAmt keinerlei Infos, wie &amp; ob man in den Flughafen kommt. #Afghanistan https://t.co/c5D8xPmd6P","jamila_anna",2021-08-17 12:30:00,195,56
"1427361761519362048","80% der Ortskräfte fallen in die Hände der #Taliban und sitzen in einer Todesfalle.

Das sagt Marcus Grotian vom Patenschaftsnetzwerk afghanischer Ortskräfte im @heutejournal. 

Seine Verbitterung über das Versagen der Bundesregierung ist bei jedem Wort spürbar.

#Afghanistan https://t.co/rpTwEic10n","jamila_anna",2021-08-16 20:08:57,380,88
"1427337463542996993","„Die Abschiebeflugzeuge nach #Afghanistan hätten für die Evakuierung genutzt werden sollen!“ 

sagt ein afghanischer Geflüchteter auf der Kundgebung in #München.

Er hat so recht!#LuftbrueckeNachKabul https://t.co/vVWbCgHG6n","jamila_anna",2021-08-16 18:32:24,165,22
"1427312123965812737","Die Familie, mit der ich schreibe, weiß nicht wann und ob sie aus #kabulairport evakuiert werden können.

Das @AuswaertigesAmt gibt spärliche Infos&amp; empfiehlt warten.
Die Familie weiß, dass das Zeitfenster für die Rettung immer kleiner wird.

Es ist so herzzerreißend schrecklich. https://t.co/sTJ08cUcSh","jamila_anna",2021-08-16 16:51:43,421,44
"1427281363997188114","Es rächt sich bitter, dass unsere Regierung die Evakuierung von Ortskräften &amp; Helfenden aus #Afghanistan politisch nicht angefasst hat - aus Angst über Aufnahmekapazitäten zu sprechen. 

Das ist ein tödliches Kalkül. #kabulairport","jamila_anna",2021-08-16 14:49:29,216,18
"1427170104169598976","Die Taliban schießen am Flughafen #Kabul auf Zivilisten, die evakuiert werden sollen.
Meine Kontakte vor Ort sagen, es gibt mehrere Tote.
Der Flughafen muss sofort gesichert werden, damit die Evakuierung noch möglich ist. #Afghanistan","jamila_anna",2021-08-16 07:27:23,1805,254
"1427006266631729158","Bin mit einer Münchner Familie in Kontakt, die in #Kabul feststeckt.
Das @AuswaertigesAmt hat mitgeteilt, nur die Kinder mit deutschem Pass zu evakuieren, aber nicht die Mutter ohne deutschen Pass.

Diese inakzeptable Entscheidung muss sofort korrigiert werden! #Afghanistan","jamila_anna",2021-08-15 20:36:21,10879,1597
"1426998389380616195","2015 war das Jahr, in dem wir in Deutschland vielen Schutzsuchenden geholfen haben.

Dass die Regierung aus Angst vor den Rechten eingeknickt ist - das darf sich nicht wiederholen. 

Diese Angst ist der Grund, dass den Ortskräften nicht rechtzeitig geholfen wurde. #Afghanistan https://t.co/oinHedUq9v","jamila_anna",2021-08-15 20:05:03,360,52
"1426854696610934794","Im Juni hat die Regierung den Antrag auf Evakuierung der Ortskräfte abgelehnt.

Wir sehen in #Afghanistan wohin es führt wenn die Prioritäten auf Abschiebequoten &amp; nicht auf Menschenrechten liegen. 

Diese Politik ist grausam, realitätsfern &amp; verringert Handlungsfähigkeit. #Kabul","jamila_anna",2021-08-15 10:34:04,1048,116
"1426824927152324609","Auf Sicht fahren statt frühzeitig Warnungen ernstzunehmen - das Handlungsmuster der Bundesregierung zeigt sich auch in #Afghanistan.

Es ist grausam, dass diejenigen für diese Verantwortungslosigkeit bezahlen, die als Ortskräfte große Verantwortung für ihr Land übernommen haben. https://t.co/40NNNjqd5A","jamila_anna",2021-08-15 08:35:46,66,10
"1426566435514507269","Wir müssen uns jetzt darauf vorbereiten, dass mehr Menschen aus #Afghanistan vor der Taliban fliehen statt die Katastrophe auszusitzen.

Wir brauchen eine Zusammenarbeit der hilfsbereiten Staaten, Aufnahmekontingente &amp; eine Luftbrücke für die Ortskräfte.

https://t.co/grTV2PaV1T","jamila_anna",2021-08-14 15:28:37,86,7
"1426555801028775940","Damit sich möglichst viele Menschen mit den Inhalten für die Bundestagswahl auseinandersetzen können, gibt es das @Die_Gruenen-Programm nun auch in Leichter Sprache. Bitte weitersagen!

https://t.co/OiArpQgQEt","jamila_anna",2021-08-14 14:46:21,608,183
"1426484372023255043","Das sei angesichts widerlicher Kommentare nach und während der Aufzeichnung noch gesagt:

Es ist unterste Schublade Philipp Amthor wegen seines Aussehens oder seines Alters anzugreifen oder zu beleidigen. #fuerundwider https://t.co/8pA7oH5dbY","jamila_anna",2021-08-14 10:02:31,212,8
"1426208890023292934","Gestern habe ich mit Philipp Amthor im @ZDF diskutiert. 

Wir können uns keine Kaputtsparpolitik mehr leisten, sondern müssen jetzt in die Zukunft investieren! #fuerundwider https://t.co/tXHoBO8pO1","jamila_anna",2021-08-13 15:47:51,839,100
"1425771629251026947","Danke! Gemeinsam sorgen wir dafür, dass die demokratieschädigenden Schmutzkampagnen am Ende nur eins sind: ein fettes Eigentor für die rechten Beharrungskräfte.
Change is coming! <U+2764><U+FE0F><U+0001F49A> https://t.co/mzUJL3nEPz","jamila_anna",2021-08-12 10:50:20,358,12
"1425080557143212040","Auch in #München hängen Plakate dieser ominöser AfD-Unterstützer.

Die Panik der extremen Rechten vor grüner Politik ist offenbar sehr groß, weil wir antirassistische Politik &amp; soziale Politik konsequent zusammendenken.

Ihr Hass ist unser Antrieb!

https://t.co/U7etYKrXWn https://t.co/P9x7fNCHsQ","jamila_anna",2021-08-10 13:04:16,86,14
"1425038538521841667","Damit mehr Menschen verstehen können, wofür @Die_Gruenen bei dieser Wahl stehen, haben wir unsere zentralen Ziele auf Englisch, Französisch, Polnisch, Türkisch, Kurdisch, Arabisch und Polnisch zusammengefasst. 

Schickt die Infos gerne weiter! #btw21
https://t.co/GQxIEE1f9b","jamila_anna",2021-08-10 10:17:18,711,204
"1424741220249657344","Der #IPCC-Bericht zeigt ganz deutlich, dass wir auf eine Katastrophe zusteuern.

Neben CO2-Emissionen der größte Klimakiller:
Die PR Stunts &amp; Sonntagsreden, die den Menschen vermitteln, es werde schon so viel fürs Klima gemacht - obwohl wir lachend in die Kreissäge laufen.","jamila_anna",2021-08-09 14:35:51,129,14
