"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1446905340298211330","Die @volkspartei schafft es keinen Tag nicht zu lügen. Während sich @sebastiankurz in die parlamentarische Immunität flüchtet bleiben die anderen Minister entgegen ihrer Versprechung nun doch im Amt. Diese Partie führt Österreich einmal mehr hinters Licht. So ist sie,die #Familie https://t.co/yFT4AqlG0l","hafi1980",2021-10-09 18:28:09,178,39
"1445765372259405831","Wenn sie sachdienliche Hinweise auf den Verbleib der beiden Personen @Alma_Zadic und @vanderbellen haben, bitte melden. Irgendwie fehlt mir deren Lagebeurteilung zu #vpibiza und den @volkspartei Leiden noch gänzlich Foto: Präsidentschaftskanzlei https://t.co/jLdv3PGahN","hafi1980",2021-10-06 14:58:20,151,25
"1445757204842176514","Ich glaube übrigens @MitterlehnerR hat sich nach den neuesten Meldungen zur Türkisen Familie und der @volkspartei  heute bereits ein oder zwei Fläschchen Wein der Sorte #haltung geöffnet…","hafi1980",2021-10-06 14:25:53,151,10
"1445750751104430091","Der tiefe Staat und die Schmähpolitik der @volkspartei offenbaren sich in der Untersuchungsanordnung der StA und bestätigen das was wir immer gesagt haben. Bezeichnend ist aber auch das Frauenbild der engsten Mitarbeiter von @sebastiankurz #vpibiza https://t.co/EcWMnSfqC1","hafi1980",2021-10-06 14:00:14,101,26
"1445290476433707013","Die @volkspartei führt gerade einen neuen wöchentlichen Fixpunkt ein, nach der verrückten PreKo von @GabySchwarz_ letzte Woche heute  Fortsetzung mit @Andreas_Hanger. Ich würde das ab sofort #freakytuesday nennen und für die Idee VP-Tarif €5000 verrechnen. Quasi Abend bei #ho https://t.co/GvUd050ig4","hafi1980",2021-10-05 07:31:16,82,8
"1437767789394239501","Wir #Freiheitliche weisen seit Monaten auf die Verbindung zwischen @sebastiankurz und #wirecard hin und verlangen dazu auch eine Untersuchung. Kann es sein, dass die @volkspartei nervös ist und bei @HJenewein einmal nachschauen wollte, welche Informationen wir haben? #IbizaUA","hafi1980",2021-09-14 13:18:48,155,36
"1436744932472107017","Möglicherweise dreht die @volkspartei mit der vollkommen willkürlichen #Revanche #Hausdurchsuchung bei @HJenewein den Scheinwerfer dort hin, wo sie ihn gar nicht haben möchte. Auf  @karlnehammer und sein türkises @BMI_OE das wäre ein Thema für einen neuen #untersuchungsausschuss","hafi1980",2021-09-11 17:34:19,194,38
"1435852838828130310","Sensationell die @oe1journale schaffen es tatsächlich @sigi_maurer im #journalum8 zu Parteienfinanzierungstransparenz zu befragen und kein Wort über @chorherr #tojner und Co zu sprechen. Dafür durfte sie dreimal Ibiza sagen. Regierungsfunk neu dürfte bereits funktionieren!","hafi1980",2021-09-09 06:29:28,102,16
"1435488722577993738","Mir tut @BMeinl in ihrem verzweifelten Ringen um Aufmerksamkeit fast ein bissl leid. Von Bikini bis Kraftausdruck ist alles dabei, außer politische Inhalte. Am Beispiel @DieTagespresse/@Andreas_Hanger sieht man wie schnell Politiker zu Kabarettisten werden. Also Vorsicht @neos_eu","hafi1980",2021-09-08 06:22:36,130,19
"1434418434310344713","Und das ist die Doppelmoral: , In #alpbach ohne Maske gruppenkuscheln, aber ab morgen unsere Kinder mit Maske in die Schule schicken. Dass man sich überhaupt noch in den Spiegel schauen kann. https://t.co/BW5hquNnKt","hafi1980",2021-09-05 07:29:39,200,52
"1429690373580939269","Kanzler @sebastiankurz hat nach Ibiza den Rücktritt von #kickl gefordert, dieser könne nicht gegen einen Parteikollegen ermitteln. Konsequenterweise müsste er das von  @Alma_Zadic verlangen. Sie kann das #chorherr Verfahren per Weisung beeinflussen","hafi1980",2021-08-23 06:22:02,138,19
"1429681058396659714","Im @oe1journale dürfte der grüne #orf Deal schon greifen, die #chorherr Geschichte hat „leider“ keinen Platz mehr in der Berichterstattung bekommen. Dafür der 157. Aufguss der PriKAF Story. In diesem Land braucht niemand mehr andere Länder in Sachen Pressefreiheit kritisieren.","hafi1980",2021-08-23 05:45:01,83,11
"1428952271702929409","Die Impfmafia namens Bundesregierung reitet wieder. Genesene dürfen nur mit Test oder Impfung in die Nachtgastro. Geimpfte Erkrankte dürfen weiter unkontrolliert spreaden. Kollektive (a)soziale Impferpressung quer durchs Volk bis hin zu den Kindern. Schämt Euch #vormärz #Covid_19 https://t.co/eXHwJ8M7oi","hafi1980",2021-08-21 05:29:04,111,27
"1427252579302576137","Wäre ich jetzt Amerikaner, Deutscher oder Brite würde ich mich schämen. Mehr Versagen kann man nicht #Afganistan","hafi1980",2021-08-16 12:55:06,90,5
"1417086405960949765","Wenn der Klubobmann der @volkspartei #woeginger nach erfolgtem Koalitionsgeplänkel den Plenarsaal verlässt und kurz darauf @sigi_maurer mit gesenktem Blick und Handy in der Hand die gleiche Richtung einschlägt weiß man, es ist #kopfwäschezeit in der der türkisgrünen Familie #OeNr","hafi1980",2021-07-19 11:38:22,605,82
"1414875847052472341","Während @Andreas_Hanger 20 arme Seelen mit einer Pressekonferenz beglückt, zeigt die @volkspartei postille @exxpressat dass sie keine Ahnung hat, Termin für den #IbizaUA ist am Donnerstag. https://t.co/0CHER2B7Ay","hafi1980",2021-07-13 09:14:23,96,12
"1414344127362347016","Ich wäre es den Engländern wirklich vergönnt gewesen #Euro2020Final","hafi1980",2021-07-11 22:01:31,38,0
"1413919992282849283","Ich bin froh, dass Typen wie Christian Rainer lediglich ein bissl in der Spatzenpost publizieren und jeden Tag eine andere Sockenfarbe wählen dürfen. Man stelle sich vor der hätte echt was zu sagen, wenn er bei mir als getesteten Angestecktem schon Gefängnis fordert #hitzewelle https://t.co/QmyvWYEWqL","hafi1980",2021-07-10 17:56:10,109,14
"1413816518077452289","Eigentlich ist es gar nicht besonders schmeichelhaft für die @volkspartei dass sich ein derart schlichtes Gemüt wie #platter schon so lange in Spitzenpositionen der Republik hält, hören sie selbst: https://t.co/8Knzj1Qebk","hafi1980",2021-07-10 11:05:00,13,4
"1413757665361154049","Na Prack. Dieser Partei unsere Infrastruktur zu überantworten war wohl keine so gute Idee, danke @sebastiankurz https://t.co/dIi6VkpGjF","hafi1980",2021-07-10 07:11:08,105,15
"1413755325547782144","Spannendes Paralleluniversum, dieser Exxpress https://t.co/kGkZwzEoDb","hafi1980",2021-07-10 07:01:50,42,8
"1413055930623737856","Liebe Weltöffentlichkeit, ich gebe hiermit, speziell für @florianklenk @RichardSchmitt2  und @Andreas_Hanger bekannt, dass bei mir die Delta Variante diagnostiziert wurde. Ich hoffe man sieht mir nach, dass ich das schon eine Stunde weiß. Info ergeht weiters an #EUkomission #UNO","hafi1980",2021-07-08 08:42:41,278,32
"1412521264644866059","Na schau, jetzt hat’s der @florianklenk zumindest noch als #Betthupferl in die #zib2 geschafft, damit ist klar, was er bezweckt hat. Ich bin eigentlich ganz froh darüber nicht unter einem Minderwertigkeitskomplex zu leiden. Ohne Druck lebt sich’s besser. #guten8","hafi1980",2021-07-06 21:18:07,100,10
"1412405301706465280","So ticken Österreichs Chefredakteure: @florianklenk geriert sich für ein paar Twitter likes nach 2 Minuten Gespräch im Freien mit Maske zur mutmaßlichen K1 Person, während @RichardSchmitt2 als ÖVP Schreiberling einen Corona Sozialporno der Sonderklasse inszeniert. #armselig","hafi1980",2021-07-06 13:37:19,133,13
"1410589995958771712","Wie verstrahlt kann man sein? #Leonie https://t.co/0uzJ0MzaN7","hafi1980",2021-07-01 13:23:57,24,1
"1410589430864306179","Kanzler @sebastiankurz brütet seit 15 Minuten im #ibizaUA über einer Vorlage von @KrainerJan. Wenn er am #juridicum auch so fleißig gelernt hätte, wäre er schon Mag. jur. unglaublich wie ins die @volkspartei hinters Licht führt…","hafi1980",2021-07-01 13:21:42,167,18
"1410568222630363142","Ich möchte die bisherige „Befragung“ von @sebastiankurz im #ibizaUA durch die Abgeordneten der @volkspartei folgendermaßen zusammenfassen: https://t.co/uT8IjRKmhR","hafi1980",2021-07-01 11:57:26,110,11
"1408163588477538305","https://t.co/bDWODRnLnT","hafi1980",2021-06-24 20:42:16,39,4
"1407040668216795143","#Euro2021 #oefb #Oesterreich #UkrainevsAustria https://t.co/ApzbeT3o7R","hafi1980",2021-06-21 18:20:11,121,8
"1405912497828384770","Ich bin mir nicht sicher ob sich die 
@volkspartei, @sebastiankurz und @Gernot_Bluemel
 im Klaren darüber sind, was ihre Unterstützung des #anti #korruptionsvolksbegehrens für sie selbst bedeutet… #ibizaUA #oebag #beidlgate https://t.co/bdvLkLRmAs","hafi1980",2021-06-18 15:37:14,76,10
"1404123367112851460","Ich halte unserer Mannschaft bei der #EM2021 die Daumen und hoffe gleichzeitig auch, dass sie diesmal zum letzten Mal bei einem Großereignis @volkspartei gebrandet spielen müssen #tuerkis #trikot @sebastiankurz sollte sich schämen unser #team für #parteiwerbung zu missbrauchen","hafi1980",2021-06-13 17:07:52,270,24
"1403694978463842306","Die @volkspartei sabotiert den #ibizaUA wie eh und je. Gestern wurde 30 min vor dem Schließen der Registratur ein Akt mit der höchsten Geheimhaltungsstufe 4 geliefert. Dieses hochbrisante Staatsgeheimnis, ist das ausgedruckte Telefonbuch von @Gernot_Bluemel #sauerei #nebelgranate","hafi1980",2021-06-12 12:45:36,99,12
"1402292899937673224","Wir haben Thomas Schmid unrecht getan, er hat internationale Erfahrung, wie man in diesem eigentlich realsatirischen Video sehen kann #IbizaUA #oebag #schmid https://t.co/FZ5414xcy1","hafi1980",2021-06-08 15:54:15,76,10
"1402178653442744322","Offensichtlich wirkt der Vorschlag Herbert #kickl zum #fpoe #bundesobmann zu machen bereits. Innerhalb von 24 Stunden sind mit #Brandstetter und #schmid bereits zwei wichtige #familienmitglieder von @sebastiankurz zurückgetreten. Die Richtung stimmt.","hafi1980",2021-06-08 08:20:16,120,13
"1402177917006794757","Ich glaube @wolfganggerstl sitzt gerade am Pool, denkt sich er hat in Sachen #IbizaUA alles richtig gemacht und ist froh, dass es @Andreas_Hanger gibt. #OEBAG #Schmid #brandstetter #familienaufstellung #kaputt @volkspartei","hafi1980",2021-06-08 08:17:21,92,8
"1399657877778931712","Das spanische #venceremos könnte man im Fall des #ibizaUA auch mit diesem Spruch beantworten: Ein übermütiger Sieger mag seinen eigenen Untergang herbeiführen.","hafi1980",2021-06-01 09:23:37,21,4
"1399616639402905600","Wenn man sich die neuesten Chats im #IbizaUA ansieht wird einem schlecht, #sosindwirnicht ist endgültig vorbei, die @volkspartei ist schlimmer, als man sich vorstellen möchte. Gut, dass ich heute nicht gefrühstückt habe.","hafi1980",2021-06-01 06:39:45,224,28
"1399261233434476544","OTS der @volkspartei: Um dieses Ziel zu erreichen, schreckt Kickl mitsamt seinen Verbündeten offenbar auch nicht vor der Idee zurück, eine linke Koalition zu stützen“, so Melchior abschließend. Meine Bescheidene Frage: mit wem regiert @sebastiankurz momentan gerade? #realsatiere","hafi1980",2021-05-31 07:07:29,199,33
"1399103516594126849","In #Israel zeigt man gerade, dass es auch eine Regierung der nationalen Einheit geben kann, ohne die Menschen ständig zu den Wahlurnen zu rufen. Was bei #Netanjahu funktioniert, könnte doch auch eine Lösung im Umgang mit seinem Freund @sebastiankurz sein.","hafi1980",2021-05-30 20:40:47,131,20
"1398865000182202368","Es war letzte Woche unheimlich interessant, mit @KayGottschalk1 über den #wirecard Skandal und dessen Anknüpfungspunkte zum #IbizaUA zu sprechen. Anbei findet ihr die Sendung @Schwarzer_Faden zum Nachsehen #marsalek #braun #thinkaustria #oevp #bvt #kurz https://t.co/Oku7ns5rGL","hafi1980",2021-05-30 04:53:00,34,10
"1397442027126657024","Gestern hatte ich gemeinsam mit KO Kickl und @HJenewein die Gelegenheit,  mich mit Dr. Gottschalk von der AfD  über den #Wirecard-Untersuchungsausschusses zu sprechen, dem er vorsitzt. Sehr viel @Schwarzer_Faden nach Österreich... Wir werden unsere Zusammenarbeit intensivieren https://t.co/fA5ijnA93V","hafi1980",2021-05-26 06:38:37,88,21
"1397159044360585223","Na eh alles dabei, versuche mir gerade den Shitstorm vorzustellen, wenn da jemand von uns stünde. https://t.co/995tGOLzGc","hafi1980",2021-05-25 11:54:08,52,11
"1397156776592789505","Ich verurteile das Abfangen der Ryanairmaschine in #Minsk und die Verhaftung von #Protassewitsch zutiefst, geht nicht. Warum hat aber die #EU 2013 nicht auch beim Festhalten der #morales Maschine   weil #Snowden an Bord vermutet wurde, Sanktionen verhängt? https://t.co/6PGa3FXUMz","hafi1980",2021-05-25 11:45:08,15,3
"1395396059736821764","Liebe Freunde, anbei befindet sich eine Petition zur verlängerung des Ibiza Untersuchungsausschusses. Ich bitte um breite Unterstützung, wir werden in rund 2 Stunden auch im Nationalrat darüber diskutieren; Danke, Euer Hafi https://t.co/RN8Lp8Z5Tc","hafi1980",2021-05-20 15:08:40,231,54
"1395071931796316160","Nachdem ich beiliegendes Schreiben eines @volkspartei Anhängers mit Fake Adresse per Brief erhalten habe, kann man zumindest nicht von #hassimnetz sprechen. Scheinbar sorgt die #oevpkrise für massive Nervosität :-) https://t.co/Kp0DN4PxBY","hafi1980",2021-05-19 17:40:42,112,18
"1392487656479657984","Ist eigentlich schon aufgefallen, dass der Mai mit Abstand der beliebteste Monat für politische #ruecktritte ist?Kann das bitte jemand auch an @sebastiankurz @Gernot_Bluemel und den Rest der #Familie ausrichten?@vanderbellen könnte dabei mit einer #entlassung der Regierung helfen","hafi1980",2021-05-12 14:31:43,163,28
"1391452309901742083","Um den Untersuchungsausschuss weiterzuentwickeln, muss man also lügen dürfen. DAS ist die Logik der @volkspartei, die im #ibizaUA immer mehr unter Druck gerät. Unglaublich, wer #Oesterreich gerade regiert und zu seinen Gunsten umbaut… #bluemel #beidlgate https://t.co/2k32VqEYpO","hafi1980",2021-05-09 17:57:37,85,23
"1390619825924419587","Ich frag mich, ob <U+2066>@sigi_maurer<U+2069> erstens weiß, was ihre Klubkollegen so über Gernot Blümel denken und weiters auch, ob sie sich schon Gedanken darüber gemacht hat, was sie beruflich nach dem Ende der Koalition angehen wird. #bluemel halten geht gar nicht! #ibizaUA https://t.co/k5nmjjhKS7","hafi1980",2021-05-07 10:49:37,77,17
"1390604461966561281","Minister #bluemel ist absolut nicht mehr tragbar. Wir brauchen eine #Sondersitzung des Nationalrates samt geheimen Misstrauensvotum gegen diesen Rechtsbrecher. @sebastiankurz &amp; Freunde sind angezählt, jetzt in #IbizaUA und Parlament voll draufhalten. Fällt er, fällt auch Kurz!","hafi1980",2021-05-07 09:48:34,455,57
"1388567166572716035","Würde die @kpoe_wien beim Aufmarsch zu #1Mai nicht demütig ein einfaches Arbeiter- und Bauernfahrzeug wählen, wäre sie tatsächlich Unglaubwürdigkeit <U+0001F923><U+0001F923><U+0001F923> #ironieoff https://t.co/HKBXiWLuG7","hafi1980",2021-05-01 18:53:05,48,13
"1385216419403599876","Und das untermauert die Unfähigkeit der @volkspartei diese Krise zu bewältigen. Übrigens gibt es schon seit Monaten keinen Alkohol mehr im Parlament, daran kann es also nicht liegen... https://t.co/T3wfll2u75","hafi1980",2021-04-22 12:58:25,55,15
"1384791871420084224","Guten Morgen aus Wien! Am Weg zur #Nationalratssitzung habe ich mir heute schon gedacht, von Außen sieht das frisch sanierte Bundeskanzleramt wirklich wunderbar aus. Der Schein trügt allerdings, im Bundeskanzleramt ist eine Abrissbirne dringender denn je nötig... #kurzmussweg https://t.co/ct3nkPi7p7","hafi1980",2021-04-21 08:51:24,59,2
"1384589154877587461","Als #AustriaWien Fan ist mir vollkommen egal, ob wir in der Bundesliga spielen oder nicht, da ich davon ausgehe, dass wir wohl eh in der neuen europäischen Superliga spielen werden. #ironieoff <U+0001F921>","hafi1980",2021-04-20 19:25:53,18,0
"1384455088706629632","Ich mag den neuen#gesundheitsminister <U+2066>@WolfgangMueckst<U+2069> weil er nicht nur weiß, dass Impfungen nicht ins Blut gehen, sondern auch die Wiederauferstehung des #schlurf sicherstellt. Würde mich interessieren, wie das die #guccifraktion von <U+2066>@sigi_maurer<U+2069> sieht... https://t.co/JP2w5f8bOW","hafi1980",2021-04-20 10:33:09,27,3
"1383926274524028938","Was wurde eigentlich aus der Bombe, die gestern platzen sollte? #böhmermann und linke Freunde haben da noch so kryptisch getan...","hafi1980",2021-04-18 23:31:50,56,2
"1382854418933108738","Wenn das wer anderer posten und schreiben würde, wäre der Aluhut perfekt <U+0001F648> https://t.co/RJOjwaTBjY","hafi1980",2021-04-16 00:32:40,33,3
"1382845551297900545","Bemerkenswert, die @volkspartei beklagt sich über die von ihrer eigenen Korruptionswilligkeit verursachten Kosten des #IbizaUA. Währenddessen haut die #OEBAG im Jahr über 600.000€ für die erschlichene #SchmidAG samt #beidlgate hinaus...","hafi1980",2021-04-15 23:57:26,120,18
"1381210297382363136","Der türkise Fanklub von @sebastiankurz  läuft gerade zur Höchstform auf, deshalb hab ich mir gedacht ich veröffentliche hier eines der nettesten Mails; in den #OEBAG Chats wurde warmherziger kommuniziert... #IbizaUA https://t.co/5Mi19pbxoq","hafi1980",2021-04-11 11:39:31,72,12
"1380063870161682439","Großartig, der mutmaßliche Drogendealer Julian H. unterstellt im #ibizaUA anderen Personen Drogenkonsum - Realsatire","hafi1980",2021-04-08 07:44:01,122,11
"1379743087702982662","Die Arroganz von @Gernot_Bluemel, der #kadavergehorsam der Türkisen Truppe und die vollkommen parteiische und skandalöse Vorsitzführung von #sobotka lassen den #ibizaUA heute zur Farce verkommen. Ein gutes Beispiel dafür wie wichtig es ist, diesem Spuk ein Ende zu bereiten.","hafi1980",2021-04-07 10:29:21,98,18
"1379739220772802565","OK, mein Fehler, heute hätte ich im #ibizaUA für @Gernot_Bluemel nicht Gedächtnistabletten, sondern Anti-Entschlagungstabletten mitbringen sollen. Übrigens finde ich die @volkspartei super, die können Vorsitzender, Stv, Fraktionsführer und Beschuldigter gleichzeitig sein; #taff","hafi1980",2021-04-07 10:13:59,79,12
"1379713333385912320","Was eint @Gernot_Bluemel mit #benko im #ibizaUA? Beide können beim Eingangsstatement nicht frei sprechen und halten eine Leseübung mit einem vorgefertigten Anwaltstext ab. Der eine besser, der andere schlechter <U+0001F923>","hafi1980",2021-04-07 08:31:07,127,15
"1379443090126168067","Wie überheblich ist die @volkspartei? #OEBAG #SchmidAG sagt, er wird seinen Vertrag 2022 nicht verlängern. Gehts noch? Er hat sich diesen Job unrechtmäßig erschlichen, muss daher sofort gehen und rückabwickeln und die rd 1,2 Mio  die er bisher kassiert hat zurückbezahlen #ibizaUA","hafi1980",2021-04-06 14:37:16,232,44
"1377641301852762112","Angesichts der neuen Enthüllungen über Sektionschef #pilnacek bietet sich der #pilnachat an, den werden wir in Zukunft auch im #ibizaUA verwenden um die Machenschaften der @volkspartei in den Vordergrund zu rücken. Bin gespannt, wie lange @diegruenen noch zuschauen...","hafi1980",2021-04-01 15:17:36,93,15
"1377581050688331776","Wir lassen uns von @lgewessler  nicht an der Nase herumführen, danke @Team_Luftwaffe für die schonungslose Aufklärung dieses Falls ;-)

FPÖ – Hafenecker: Ab heute gültige Vignettenpflicht für Flugzeuge wird von Solar-Saab kontrolliert via @APAOTS https://t.co/DrRvSO5qbW https://t.co/Thnr34CiO6","hafi1980",2021-04-01 11:18:11,22,6
"1376841652539682817","Wie spannend wäre es, wenn @Gernot_Bluemel aktuell in der #zib2 zu sich selbst #OEBAG #OEVPkrise #SchmidAG und @sebastiankurz befragt werden würde. Ob er das auch so wie damals anlegen täte? https://t.co/6PWa38mS4M","hafi1980",2021-03-30 10:20:05,63,10
"1376502005628334081","#ibizaUA #oebag <U+2066>@sebastiankurz<U+2069> <U+2066>@Gernot_Bluemel<U+2069> https://t.co/07pZa1rfnZ","hafi1980",2021-03-29 11:50:26,73,20
"1376233173340798977","Eigentlich atemberaubend, wie konsequent die @volkspartei keine #aktionen im Zusammenhang mit faktisch erwiesenen Korruptionsfällen setzt. Der #IbizaUA zeigt, dass er nicht zahnlos ist, für @sebastiankurz @Gernot_Bluemel und #OEBAG Schmid sollten raschelst die Rollbalken fallen.","hafi1980",2021-03-28 18:02:12,129,22
"1374016020294275075","Anbei noch die Kurzversion der heutigen Pressekonferenz und die Rolle von @diegruenen @vanderbellen  und @WKogler im Zusammenhang mit dem #ibizaUA ein paar Zufälle zuviel!  https://t.co/UV1o2hOf7V","hafi1980",2021-03-22 15:12:01,37,6
"1373677051794837521","Ich werde das Gefühl nicht los, dass die Schwarzen @volkspartei bei uns nicht minder korrupt sind, wir auch hierzulande sowas noch lesen werden: https://t.co/0LTXG0r4mA #hygieneaustria hatten wir ja schon @Gernot_Bluemel #löger #brandstetter #pilnacek #öbag #casag #prikraf","hafi1980",2021-03-21 16:45:05,51,11
"1373525885253455878","Einmal was unpolitisches #sonnenaufgang in #kaumberg https://t.co/RAYT24ZNpK","hafi1980",2021-03-21 06:44:24,85,2
"1373425389788397568","Figuren wie der Herr Misik spalten und verhetzen mit derartigen Postings die Gesellschaft. Danke für dieses anschauliche Beispiel... https://t.co/pIlBIL083U","hafi1980",2021-03-21 00:05:04,76,12
"1372894803525001222","Der @ORF ist ja gerade im Fall von Fehltritten freiheitlicher Politiker  sehr schnell am berichterstatten. Da stellt sich natürlich schon die Frage, warum man diese Alkofahrt vertuscht hat (sic!): https://t.co/tYcjWVIGZO","hafi1980",2021-03-19 12:56:42,78,17
"1372869304501293064","Wenn es um Freiheitliche geht, sind Privates und Gesundheit kein Tabu, da kann man alles machen, wir sind vogelfrei. Warum zerreißen sich sonst Systemjournalisten und Figuren wie @michelreimon das Maul über den Stv. LH von OÖ? Schämt Euch ihr Politkommissare! #Heuchler","hafi1980",2021-03-19 11:15:23,103,13
"1372659875457736712","Dem neuen superliberalen Oberdemokraten in den #USA hauts momentan außenpolitisch auch ordentlich die Kette raus <U+0001F648> Wollte er die amerikanische Außenpolitik nicht „reparieren“?","hafi1980",2021-03-18 21:23:11,69,9
"1372636982795501571","Ich finde die Entwicklung in #innsbruck toll, zum einen zeugt sie von reifen demokratischen Kräften im Gemeinderat und zum anderen kehrt sie auch hervor, wie faschistoid und machtbesessen @DenGeorgWilli und @Gruene_Austria agieren. #einsperren #ausgrenzen #vorverurteilen","hafi1980",2021-03-18 19:52:13,47,10
"1371570462661181441","Wenn @karlnehammer heute verkündet, dass das #bvt nun unpolitisch wird und #DSN heißen soll frag ich mich, Aprilscherz? Heißt wohl #DunkelSchwarzesNetzwerk dessen Chef dann zwar nicht Gemeinderat ist, aber für die @volkspartei Flyer verteilt und zB LKA Chef in NÖ ist #kurzmussweg","hafi1980",2021-03-15 21:14:15,97,22
"1368503689359556610","Jetzt hauts dem @Gernot_Bluemel die letzten paar Sicherungen durch. Die freudige Botschaft des Tages lautet, die #reisepässe werden nicht teurer. Gehts noch? Wieviel Brett vor dem Kopf muss man haben um nicht zu erkennen, dass das momentan die 147. Sorge der #österreicher ist?","hafi1980",2021-03-07 10:07:59,167,29
"1367565650340810763","#ibizaUA #bluemel #kurzschluss #wksta https://t.co/cTr9OR1rmP","hafi1980",2021-03-04 20:00:33,97,16
"1367051450900168704","#sobotka ermahnt mich  zurückzunehmen, dass er die mutmaßlichen Chinamasken für das Parlament angekauft hat, es wäre die Bundesbeschaffungsagentur gewesen.Noch schlimmer @volkspartei @wolfganggerstl verbittet sich eine nähe der #HygieneAustria zur #oevp alles klar #kurzschluss","hafi1980",2021-03-03 09:57:19,144,26
"1366847286228234240","Wenn ich an die @volkspartei und @sebastiankurz  denke, fällt mir Cicero ein: Eine Krankheit der Seele aber ist die maßlose und sinnlose Gier nach Geld oder Ruhm, nach Herrschaft oder nach zügellosen Ausschweifungen. #hygieneaustria #oebag #casag #IbizaUA #tojner #kurzschluss","hafi1980",2021-03-02 20:26:02,138,21
"1366818141943259136","Weils grad irgendwie gut dazu passt #hygieneaustria #razzia #oevp https://t.co/0ZNQagUpp2 #kurzschluss","hafi1980",2021-03-02 18:30:13,56,11
"1366805627658526722","Und jetzt ist schon wieder was passiert, diesmal geht es offenbar um den @volkspartei #maskenball bei #hygieneaustria in Wiener Neudorf. Wenn das stimmt, was man hört, kommt der #kurzschluss wieder ein bissl nehammer äh näher","hafi1980",2021-03-02 17:40:30,127,25
"1366730312097669121","Die #sms von @sebastiankurz werden heute nicht in den #ibizaUA geliefert, obwohl dort morgen seine 2 wichtigsten Berater sind. Stattdessen gibt der #kanzler ausgewählten Journalisten Einsicht in den @Gernot_Bluemel Akt. Die #pilnacek Suspendierung war wohl zu wenig. Quo vadis?","hafi1980",2021-03-02 12:41:13,97,22
"1366139504189390848","Ich hätte heute gerne #imzentrum über die Leiden der @volkspartei mit der #Justiz mitdiskutiert, leider hat der @ORF nicht gefragt <U+0001F61C>","hafi1980",2021-02-28 21:33:34,98,13
