"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1144879828207919104","Auch ein Robbie wird samstags mal nostalgisch! #habackforgood

Never forget where you've come here from
Never pretend that it's all real
Someday soon this will all be someone else's dream
This will be someone else's dream https://t.co/DL8hZsU1E3","therealhabeck",2019-06-29 08:06:36,11,0
"1144382361112588288","Warum liegt hier eigentlich Stroh aus biologischem Anbau? https://t.co/v3PZ2DVSlp","therealhabeck",2019-06-27 23:09:51,16,0
"1144381155933917189","Hach, tat das mal wieder gut! Der Markus Lanz unter den Politikern war zu Gast beim Robert Habeck der Talkshow-Moderatoren! <U+0001F33B><U+0001F929>https://t.co/1QzLeAFSK9","therealhabeck",2019-06-27 23:05:03,10,0
"1140243618323734534","Zufall? Ich denke nicht! #habeck #haback https://t.co/v2IcEN4HMa","therealhabeck",2019-06-16 13:03:57,24,1
"1140198602574311426","Kirche im Dorf lassen! AKK hinter sich lassen, na ja, schön und gut, aber was, wenn die CDU sich doch noch entscheidet, Günther Jauch ins Rennen zu schicken?! <U+0001F9D0><U+0001F644> https://t.co/yA5e5krvSb","therealhabeck",2019-06-16 10:05:05,36,1
"1140007354773229568","Wer gewinnt, wenn ich nächste Woche bei Schlag den Star gegen Chrissi Lindner antrete??? #schlagdenstar","therealhabeck",2019-06-15 21:25:08,9,0
"1139056246261239808","Ich bin für #Erbsensuppe und #Pfannkuchen. Und für smarte Wege, Christian Lindner smart zu machen. Kein Plan, ob das geht. RH https://t.co/xf1umnIjg8","therealhabeck",2019-06-13 06:25:46,38,3
"1138952296539336704","Robert Habeck hat keine Löcher in den Socken. Die Socken haben Robert Habeck in den Löchern! https://t.co/fqZwqakN2R","therealhabeck",2019-06-12 23:32:42,20,1
"1138452513848516609","Ist doch eine schöne Beschäftigungstherapie für die CDU zu überlegen, welche #Kanzlerkandidatin gegen Robert Habeck bei der Bundestagswahl verliert. <U+0001F60E>","therealhabeck",2019-06-11 14:26:45,48,3
"1138181595955961862","Leute, Drake hat gerade angerufen und möchte ein Duett mit mir aufnehmen und jetzt weiß ich auch nicht!","therealhabeck",2019-06-10 20:30:13,31,1
"1136156088678719488","What a day, what a day! Ich werde heute die Sonne zur grünen Ehrenvorsitzenden machen! https://t.co/Mq8QS1rXaR","therealhabeck",2019-06-05 06:21:34,15,2
"1135989264708198400","Ich habe Schüttelfrost, schwitzige Hände, zitternde Gliedmaßen und zuckende Augenlider. <U+0001F912><U+0001F915><U+0001F637><U+0001F912><U+0001F915><U+0001F637>  Ihr wisst, was diese Symptome bedeuten: Ich war schon viel zu lange nicht mehr bei ANNE WILL! #selfpity #annewill #suffering","therealhabeck",2019-06-04 19:18:41,49,0
"1135636779971878912","Achtung, Achtung! Abwechslung muss sein: Diese Woche sind Annalena und ich ausnahmsweise mal Robert HaBOCK und Annalena BaerBECK. (Einfach weil wir Lust drauf haben und weil wir uns v.a. besser ineinander einfühlen wollen. Kann ich nur empfehlen!)","therealhabeck",2019-06-03 19:58:02,31,1
"1135176443015696384","Und wenn ich geh, dann geht nur ein Teil von mir
Und gehst du, bleibt deine Wärme hier
Und wenn ich wein, dann weint nur ein Teil von mir
Und der andere lacht mit dir

Alles Gute, liebe Andrea! 
@VorsitzNahles #Nahles #NahlesRücktritt
https://t.co/xSP4Bg7EQH","therealhabeck",2019-06-02 13:28:49,22,1
"1135175706139398144","Liebe @spdde, hab gehört ihr braucht nen neuen Vorsitzenden? Gimme a call! 

Spaaaß. Ich bin nicht lebensmüde. #Nahles #NahlesRücktritt","therealhabeck",2019-06-02 13:25:53,52,3
"1134809855888433153","Im Ernst: Mega, dass wir stärkste Kraft sind, aber frage mich als Grüner natürlich: Wie sieht's mit der Nachhaltigkeit aus??? Altes Fundi-Sprichwort: ""Wir haben die Umfrageprozente nicht von den Nichtwählern geerbt, sondern nur von den Sozis geborgt.""","therealhabeck",2019-06-01 13:12:08,30,1
"1134808956826771456","Dieser Moment, wenn du dich über den Grünen-Hype freust, bis sie dir leise ""Schulz-Zug"" ins Ohr flüstert. https://t.co/frJ5DnqlLl","therealhabeck",2019-06-01 13:08:33,16,2
"1134807536496984065","Pole Position! <U+0001F60E><U+0001F60E><U+0001F60E> Und Annalena und ich haben jetzt auch geklärt, wer im Falle eines Falles Bundeskanzler wird: Wir würden die erste Regierungs-DOPPELSPITZE bilden! (Verfassungsrechtlich müssten wir noch überlegen wie, aber hey, die alten Römer hatten auch zwei Konsuln!) https://t.co/UMeMXmJ4J7","therealhabeck",2019-06-01 13:02:55,21,2
"1133119267921059840","Ich möchte mich ganz herzlich bei Annegret Kramp-Karrenbauer bedanken, die heute die Weichen für BUNDESKANZLER HABECK 2021 gestellt hat! <U+0001F33B><U+0001F33B><U+0001F33B><U+0001F33B> #AKK #Europawahl2019 #Haback","therealhabeck",2019-05-27 21:14:20,94,3
"1132968376702296065","<U+0001F60E><U+0001F92D><U+0001F60E><U+0001F92D><U+0001F60E><U+0001F92D><U+0001F60E><U+0001F92D> https://t.co/vjxtOUqmZO","therealhabeck",2019-05-27 11:14:45,10,1
"1132903575858946048","Die eigentliche Sensation des gestrigen Abends für mich: Sven Giegold ist ein richtiges PARTYTIER! #Europawahl2019 #EUWahl19 https://t.co/4kcbl2n1B7","therealhabeck",2019-05-27 06:57:15,22,0
"1132728470486822913","Soll ich bei der nächsten Wahl aus Mitleid SPD wählen?","therealhabeck",2019-05-26 19:21:27,13,3
"1132708722327851010","Lleute sorry ich bin schon betrunken aber muss ds sagen: Liiiiebe euch alle für diese Wal!!!!!!!!!!§!!!!!!!!2 #EUWahl19","therealhabeck",2019-05-26 18:02:58,37,0
"1132683529169588224","Läuft bei mir heute Abend in Dauerschleife! <U+0001F60E><U+0001F60E><U+0001F60E><U+0001F60E><U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA>
https://t.co/SpAvk3z0hq","therealhabeck",2019-05-26 16:22:52,23,2
"1132635217724891136","Finde ich klasse! Ich war auch wählen. Verrate aber keinem, was ich angekreuzt habe. <U+0001F929><U+0001F929><U+0001F929> #Europawahl2019 https://t.co/Hc0nD5debx","therealhabeck",2019-05-26 13:10:53,6,0
"1132605643104366592","Fände Europawahl ja witziger, wenn sie funktionieren würde wie der ESC: Man darf für alles außerhalb des eigenen Lands abstimmen. (Und für Robsi Habeck natürlich immer!) #Europawahl2019","therealhabeck",2019-05-26 11:13:22,14,0
"1132568815991234560","Hier kleiner Überblick über die Sprüche, die es am Ende knapp (!) nicht auf die Grünen-Plakate zur Europawahl geschafft haben:

Europa. Die zarteste Versuchung seit es Robert Habeck gibt.
Europa. Die wahrscheinlich längste Praline der Welt.
Europa ist da, wo der Daumen links ist.","therealhabeck",2019-05-26 08:47:02,17,0
"1129748411949953024","Stelle mich hiermit als Kanzler-Vizekanzler von Österreich zur Verfügung. #Strache #Ibiza #Kurz #Ibizagate","therealhabeck",2019-05-18 13:59:45,30,2
"1129747318763343879","Bin schockiert davon, was der Strache da gemacht hat! Seine Russlanddeals hätte er auch ohne klimaschädliche Flugreise nach Ibiza ausbaldowern können! #strache #Ibiza #ibizagate","therealhabeck",2019-05-18 13:55:25,24,2
"1126544909299851264","Nochmal zur #Nationalhymne: Annalena sagt gerade, alternativ zu ""Karl der Käfer"" könne sie sich auch ""Gib mir Sonne"" von Rosenstolz als Hymne vorstellen. Hallo????? Irgendjemand hier vielleicht Lust, Parteivorsitzende zu werden?","therealhabeck",2019-05-09 17:50:11,20,0
"1126544097207115782","Aus gegebenem Anlass! #nationalhymne https://t.co/tDTim39jEO","therealhabeck",2019-05-09 17:46:57,8,1
"1125174214175096832","Sehnsucht ist ein Segelboot am glutroten Horizont, mäandernd gen Süden, von sanfter Anmut geküsst. (Kleines Highlight aus unserem Parteiprogramm zur Europawahl.)","therealhabeck",2019-05-05 23:03:32,12,0
"1124208445044002816","Hach, gestern bei Maybrit schön mit Peter Altmaier gezofft! Wenn ich solche Talkshowauftritte absolvieren darf, fühle ich mich richtig LEBENDIG! Wünsche euch einen (erneuerbare) energiegeladenen Freitag! https://t.co/lN7NdtrD7l","therealhabeck",2019-05-03 07:05:54,13,1
"1123504158533980160","Es ist zwar kein Freitag, aber trotzdem eine dicke Folgeempfehlung: Chrissi Lindner möchte auch Teil einer Jugendbewegung sein - und ist es jetzt auch: Mondays für Economy! Spannend! https://t.co/4K3zLSixzQ","therealhabeck",2019-05-01 08:27:19,15,2
"1122496554579972097","Ja, bei uns Grünen können auch alte, weiße Männer alte Weine-Männer sein. Dafür stehen wir! Und ja, vielleicht kommen mir vor Rührung darüber gerade schon wieder die Tränen. https://t.co/IAS0XKOYSe","therealhabeck",2019-04-28 13:43:28,22,1
"1121835331547009026","#FiveJobsIHaveHad 

1. Literat
2. Sexsymbol
3. Weltretter
4. Struwwelpeter
5. Alles, was ihr Schnuckis euch von mir wünscht!","therealhabeck",2019-04-26 17:56:00,28,3
"1121373152284741633","Mein Gedicht zum #TagDesBaumes 

Baum

Grün. Robust. Stark.
Für Umweltliebende
ein Star
Unverzichtbar.
Wie Robert H.

Blüten. Äste. Immer da.
Haus für die ganze
Vogelschar
Liebevoll.
Wie Robert H.

Spendet Kraft. Grüner Traum.
Retter der Natur.
Robert und der Baum.
Symbiose pur.","therealhabeck",2019-04-25 11:19:28,44,5
"1120971752740413440","Wegen seiner Äußerungen habe ich beschlossen, die Ämter von Boris #Palmer zu enteignen und ihm im Gegenzug eine Modelleisenbahn zu schenken, mit der er im heimischen Wohnzimmer seine ganz eigene Gesellschaft nachbauen kann.","therealhabeck",2019-04-24 08:44:27,47,4
"1120287181753524227","Ich hoffe, ihr habt auch alle coole Ostermusikvideos und lustige Bildchen für den WhatsApp-Status zu Ostern bekommen. Falls nicht: bitte sehr: https://t.co/4t6065BoUG","therealhabeck",2019-04-22 11:24:12,15,0
"1119636452277616641","Leute, Leute, Leute! Netflix will eine eigene Serie mit mir produzieren! (Wurde auch Zeit.) Wie soll sie heißen und was sollte der Plot sein? https://t.co/yz3QcQd7AO","therealhabeck",2019-04-20 16:18:26,16,3
"1119378109252481024","Was hat euch politisiert? Bei mir war es 2004 die Bürgerinitiative ""Man darf Wir sind Helden nicht mit Silbermond und Juli in einen Topf werfen"". (Ja, der Name war sperrig und ja, ich war das einzige Mitglied der Initiative. Aber hey, selbst ein Rob fängt mal klein an!)","therealhabeck",2019-04-19 23:11:52,22,1
"1119282912963235841","Karfreitag, what a day! Was mich und Jesus verbindet, ist nun mal der Veggie-Day!","therealhabeck",2019-04-19 16:53:36,10,1
"1119192056725942273","Noch auf der Suche nach einem Geschenk für eure Liebsten zu Ostern? Mein Tipp: einfach mal einen großen Grünkohl verschenken. Das freut Groß und Klein. Und sieht als Accessoire verboten gut aus! #FroheOstern <U+0001F96C> https://t.co/P7xf3MtnGA","therealhabeck",2019-04-19 10:52:34,18,3
"1118905560810840064","Neue Jacke, flexe jetzt Balenciaga und stehe trzd down to earth im Kuhmist https://t.co/lySM2IfRE8","therealhabeck",2019-04-18 15:54:08,24,0
"1118806295040155648","Wer trotz #Tanzverbot übrigens trotzdem richtig abballern will, kann morgen zu meiner kleinen Gartenfete kommen. Wir grillen Pastinaken-Brennnesselburger, Cem und ich haben eine kleine Breakdance-Nummer vorbereitet.","therealhabeck",2019-04-18 09:19:41,77,4
"1118803410374074368","Als führender Kopf einer Verbotspartei fordere ich ein sofortiges Verbot vom #Tanzverbot, sowie Enteignung aller Clubs, die das Verbot des Tanzverbots nicht durchsetzen. Tanzen für Alle! (RH)","therealhabeck",2019-04-18 09:08:14,20,0
"1117199807599316992","Investigativ https://t.co/qeReEGSOo8","therealhabeck",2019-04-13 22:56:05,12,1
"1116770787749507075","Wenn Bingo vorbei ist und im TV vom Traumschiff nur die Wiederholung läuft... https://t.co/r5rT2JJ928","therealhabeck",2019-04-12 18:31:19,14,2
"1116705713424875520","Liebe Leute, ihr dürft euch IMMER für Eurobert Habeck entscheiden! #haback https://t.co/RvpDCS5Tbf","therealhabeck",2019-04-12 14:12:44,12,0
"1116700619404906498","Wie Liebe ich den Frühling, wenn alles grünt und die Community gedeiht. Da sind mir vor Freude gleich ein paar Stoppeln in den Bart geschossen! Danke für 1000 Follower! 
<U+0001F338><U+0001F966><U+0001F49A>","therealhabeck",2019-04-12 13:52:29,22,2
"1114900915780292608","Twitter enteignen! (Und ich übernehme den Laden.) #habeck #haback","therealhabeck",2019-04-07 14:41:06,19,3
"1114900757621485568","Warum eigentlich nicht? <U+0001F60E> https://t.co/2ywftUyHiW","therealhabeck",2019-04-07 14:40:29,12,0
"1113931189260378112","Mein Traum: Auch mal die Kölner Lanxess-Arena füllen wie heute Obama! Bin nur unsicher ob mit politischen Reden oder mit selbstkomponierten Folksongs (Musik ca. Dylan, Texte irgendwo zwischen Charles Bukowski und Rolf Zuckowski) - was meint ihr?","therealhabeck",2019-04-04 22:27:46,29,2
"1113004320621035520","Und schon wieder bin ich Haback <U+0001F60E> https://t.co/Q9kUcdEaPR","therealhabeck",2019-04-02 09:04:43,12,0
"1112708385923887105","ICH MACHE SCHLUSS MIT TWITTER","therealhabeck",2019-04-01 13:28:46,14,1
"1112473122350006275","Da träumt man schon davon, bei #annewill neben Greta Thunberg zu sitzen - und wen bekommt man? Reiner Haseloff! Trotzdem: Werde heute Nacht davon träumen, wie Greta, Annalena und ich als Grünen-Dreierspitze die Welt retten und dann am Wattenmeer in den Sonnenuntergang reiten.","therealhabeck",2019-03-31 21:53:55,72,6
"1111615269095567361","Sonntag bei Anne Will: 

ein Internetphänomen, das für die Umwelt kämpft, von Millionen jungen Leuten gefeiert wird und eine große grüne Bewegung losgetreten hat. Und neben mir ist Greta Thunberg auch noch da. https://t.co/brQdGU9Moh","therealhabeck",2019-03-29 13:05:07,29,4
"1111360127377047553","Bin ein bisschen überrascht, dass alle so überrascht sind, dass ich Deutschlands beliebtester Politiker bin <U+0001F92D>","therealhabeck",2019-03-28 20:11:17,49,2
"1109980514717437957","Tja! Nach dem Bericht geht der Literaturnobelpreis wohl doch nicht an Robert Mueller. Egal, ich wüsste da noch nen anderen Robert, der literarisch ziemlich ballert! <U+0001F60E>","therealhabeck",2019-03-25 00:49:11,8,0
"1109586159875878913","Heute entschieden: Nach der Politik gehe ich ins Fernsehbusiness und drehe eine ""Knight Rider""-Neuauflage mit einem sprechenden Fahrrad. (Und ja, die Rolle von Hasselhoff werde ich persönlich übernehmen. Ehrensache.)","therealhabeck",2019-03-23 22:42:10,25,2
"1109177730933948417","Was meint ihr: Sollte ich in Unterwäsche dafür werben, dass Andi Scheuer als Verkehrsminister zurücktritt? #HelmeRettenLeben","therealhabeck",2019-03-22 19:39:13,33,2
"1109177359352168448","Kommt jetzt noch schnell vorbei, ich hab selbstgebackene Walnusskekse mitgebracht! #haback https://t.co/F6qJhs5i4R","therealhabeck",2019-03-22 19:37:44,6,0
"1108988383194423296","PS: Toni Hofreiter lässt sich die Haare jetzt wachsen, bis der Brexit vollzogen ist. Rapunzel, Rapunzel!","therealhabeck",2019-03-22 07:06:49,14,0
"1108988218802868226","Ich trinke dieses Wochenende einen für jede ""schicksalhafte Abstimmung"" im Zuge der Brexit-Verhandlungen. Und ihr ahnt vielleicht, was das bedeutet! <U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A><U+0001F37A>","therealhabeck",2019-03-22 07:06:10,16,1
"1107288925016653824","Für uns GRÜNE ist ja das ganze Jahr #StPatricksDay ! <U+0001F929><U+0001F929><U+0001F929>","therealhabeck",2019-03-17 14:33:46,11,0
"1107226953298382848","Eine sehr berechtigte Frage! Ich glaube, weil TWITTER so ein faszinierendes Medium ist, dass es alle Aufmerksamkeit bindet. Trotzdem: Folgen lohnt sich auch drüben! PS: Mögt ihr meinen Pulli? https://t.co/7snKKHVRrv","therealhabeck",2019-03-17 10:27:31,10,0
"1106918252716937218","Ich würde doch, aber auf mich hört ja keiner! <U+0001F613> https://t.co/sNBvjNICYP","therealhabeck",2019-03-16 14:00:51,13,1
"1106917957832265728","Heute erfahren, dass Funny van Dannens ""Gwendolyn Kucharsky"" von der jungen Marieluise Beck handelt - und jetzt sehe ich die Welt mit anderen Augen. #funnyfact #infodestages #Nostalgie","therealhabeck",2019-03-16 13:59:41,5,0
"1105954465662799875","Es grünt so grün 
Wenn Habecks Blüten blühen!","therealhabeck",2019-03-13 22:11:06,9,0
"1105954092134879233","Fragen zum Thema Katar gerne an mich <U+0001F929> https://t.co/DiVaqmBnrK","therealhabeck",2019-03-13 22:09:37,4,0
"1104676197202620421","Klimawandel, für Chrissi Lindner nur eine dornige Chance https://t.co/wbS9WfbHmg  <U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621>","therealhabeck",2019-03-10 09:31:43,5,1
"1104668887122132992","Der strubbelige, junge Joschka hatte ja schon irgendwie Ähnlichkeit mit mir! Argh, jetzt habe ich Angst vor der Zukunft.  #haback https://t.co/iYMoz6lPhd","therealhabeck",2019-03-10 09:02:41,11,0
"1103304853944786948","Einige Kollegen wollen tatsächlich dieses Jahr ""Habeck-Fasten"" - keine tiefgründigen Gespräche mit mir, keine Ratschläge einholen und nicht mal am traditionellen Bio-CraftBeer-Stammtisch teilnehmen. Der Nachteil vom Beliebt-sein. #Fastenzeit","therealhabeck",2019-03-06 14:42:30,10,0
"1103206664818360321","Auf geht's, Leute, POLITISCHER ASCHERMITTWOCH! Für mich der Eurovision Song Contest unter den Polit-Events: Ja, es ist grausam - aber hey, ihr guckt es doch trotzdem alle!","therealhabeck",2019-03-06 08:12:20,8,2
"1103039617413144584","Ich höre auf mit Twitter.

#würdichniesagen","therealhabeck",2019-03-05 21:08:32,21,1
"1102714009512488960","Muss im Spiegel über mich lesen, ich sei ""zerknautscht"" und ""verwuschelt"" und bin bisschen geknickt, dass ich immer so auf meine Äußerlichkeiten reduziert werde. https://t.co/2C8yCyEw4Y","therealhabeck",2019-03-04 23:34:41,13,3
"1102321974376841228","Manchmal frage ich mich, warum das Wort ""Menschlichkeit"" in unserem Sprachgebrauch etwas Positives beschreibt. #HabecksWortZumSonntag #EinkehrStattAnneWill","therealhabeck",2019-03-03 21:36:53,12,1
