"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1461674357349044239","<U+0001F1E6><U+0001F1F9> Weil zu wenig Intensivpfleger da sind, wird also demnächst die Polizei unter (ULTIMA Ratio!) Einsatz unmittelbaren Zwanges Menschen in Handschellen dem Arzt vorführen, deren Arm fixieren und eine Spritze setzen lassen? DAS ist nämlich eine #Impfpflicht. #NeinZurImpfpflicht https://t.co/Wxiy1VbiNn","Beatrix_vStorch",2021-11-19 12:34:58,291,70
"1460614069887643656","Das sind keine schutzbedürftigen Flüchtlinge. Das sind Gewalttäter und Rechtsbrecher. #VolleSolidaritätMitPolen https://t.co/ae7Cofb8oS","Beatrix_vStorch",2021-11-16 14:21:45,1286,335
"1460369245683032064","Impfen oder nicht ist eine höchstpersönliche Entscheidung. Die Frage zu stellen oder sie zu beantworten heißt, den #Impfstatus zu politisieren. Das sollte strikt unterbleiben. Ernst gemeint. https://t.co/5EEhCc3xHE","Beatrix_vStorch",2021-11-15 22:08:55,360,53
"1460145326996733954","Impfpflicht ist totalitär.","Beatrix_vStorch",2021-11-15 07:19:08,2704,405
"1459517899329130500","Die lustige @heuteshow findet, ich solle an den Klimawandel glauben, statt an Gott. Der Klimawandel ist FAKT, seit Millionen Jahren. Aber für die Klimajünger aus der @fff_europe -Sekte ist es eben eine religiöse Frage des Glaubens. q.e.d. Danke @koesterfabian https://t.co/k3BgInVXUw","Beatrix_vStorch",2021-11-13 13:45:58,832,132
"1459107948035252262","Der europäische Antisemitismus ist zuvörderst links und muslimisch: Die Botschafterin <U+0001F1EE><U+0001F1F1>s in <U+0001F1EC><U+0001F1E7> muss aus der renommierten Eliteuniversität LSE in London flüchten. #underattack von Studenten- und Pro-Palästina-Mob. Wo bleibt der #Aufschrei? Ach so. https://t.co/vWGBLWXEPC","Beatrix_vStorch",2021-11-12 10:36:58,490,151
"1458474070970880011","Radikalisierung der Klimabewegung: taz diskutiert, welche Gewalt gegen Klimawandel erlaubt ist. Lobt die „Zerstörung von Infrastruktur“. Zum #ÖkoTerrorismus fehlt nur ein Schritt. #FridaysForFuture #ExtinctionRebellion 

https://t.co/L8ONSs3fQR","Beatrix_vStorch",2021-11-10 16:38:10,222,59
"1458461057891115012","Es gibt immer noch Menschen, die denken von 12 bis mittags. Nach 6 Jahren Diskussion über Push- und Pull-Faktoren kommentiert die größte deutsche ""konservative"" Tageszeitung, als ob sie nicht dabei war. Unwürdig! #Belarus #Polen #Grenzschutz

https://t.co/IbDEKPrPuZ","Beatrix_vStorch",2021-11-10 15:46:27,607,112
"1458395020038262788","#Merkel ist historisch gescheitert, die AfD durch die Geschichte bestätigt: Wenn die #EU 2015 AfD-Politik betrieben hätte, wären wir jetzt nicht erpressbar. #Lukaschenko macht den Erdogan. Danke an #Ungarn, #Griechenland, #Polen: #GrenzschutzIstSolidarität https://t.co/2gaXe5HI4M","Beatrix_vStorch",2021-11-10 11:24:03,634,119
"1458369888175722504","Söder und seine CSU haben mit ihrer schädlichen CO2-Steuer die Sprit- und #Energiepreise überhaupt erst angeheizt und so hoch steigen lassen. Nächstes Jahr wird es nochmal deutlich übler! CDU/CSU sind die Hauptschuldigen. #CO2SteuerAbschaffen #Inflation

https://t.co/MWUu1YtoCI","Beatrix_vStorch",2021-11-10 09:44:11,253,63
"1458339883081158656","#TyranneiDerUngeimpften? Wer 2G fordert, der spaltet die Gesellschaft, Familien und Freunde. Ehemann darf ins Restaurant, die Ehefrau nicht. Usw. #TyranneiDerSpalter","Beatrix_vStorch",2021-11-10 07:44:57,902,152
"1457975237602160640","Die größte Gefahr für die deutsche Industrie ist nicht der Chinese. Sondern die deutsche Energiepolitik.  #Kohleausstieg: Der Chinese kommt vor Lachen nicht mehr in den Schlaf. https://t.co/57Mz3mQE50","Beatrix_vStorch",2021-11-09 07:35:59,827,186
"1457753093173563400","Es ist 2015 2.0. Das sollte jetzt auch der letzte verstanden haben. Gut, dass <U+0001F1F5><U+0001F1F1> seine Grenze schützen und mit Zäunen sichern will. Das muss selbstverständlich auch <U+0001F1E9><U+0001F1EA> tun. #GrenzenSchützen #Belarus https://t.co/38rv9fqg4A","Beatrix_vStorch",2021-11-08 16:53:15,881,180
"1457641964216672265","Lieber @c_lindner, unter dem Beitrag Ihrer zukünftigen Frau tobt der linksgrüne Mob - weil sie es wagte das Flugzeug zu nutzen - mit dem Sie in Berlin bald regieren. Viel Spaß! <U+0001F606> #EsGibtBürgerlicheMehrheiten #FDPLinksGrün https://t.co/J0elM4VoPG","Beatrix_vStorch",2021-11-08 09:31:40,151,25
"1457068907366395904","Echt jetzt? Wir reden über #3G, Lockdown, Masken oder gar 2G wegen der  Intensivbettenauslastung- und fliegen gleichzeitig noch Kranke aus aller Welt ein? Kann mir bitte jemand sagen, dass das Satire ist. <U+0001F64F>#coronavirus https://t.co/A5kVD2wa1x","Beatrix_vStorch",2021-11-06 19:34:33,1373,313
"1456985118283816965","Syrer. Anerkannter Flüchtling. 3 Schwerverletzte. Psychisch auffällig. Nein. Nicht alle Flüchtlinge sind so. Nicht mal die Mehrheit. Aber es sind zu viele. Punkt #Nuernberg #Messerattacke

https://t.co/BJ6Z1100h7","Beatrix_vStorch",2021-11-06 14:01:36,1635,303
"1456661305797062660","Auf der „Seuchentribüne“ hatte auch nach der Konstituierung niemand #Corona. Nur Sepp Müller (CDU) hatte wohl schon während der Sitzung Corona und der saß unten- und war inklusive „Auffrischungsimpfung“ so was von durchgeimpft! Ergo? https://t.co/Ti6Ci5HDb0","Beatrix_vStorch",2021-11-05 16:34:53,275,64
"1456647472353316872","Wenn #Lindner Finanzminister wird, werden wir ihn messen an Einkommensteuer, Erbschaftsteuer, Reduzierung der Staatsausgaben und ob er die europ. Fiskalregeln weiter aufweicht. <U+0001F1E9><U+0001F1EA> braucht nicht EDIS, nicht mehr EU-Verschuldung und auch nicht die Inflation der EZB. #Ampel","Beatrix_vStorch",2021-11-05 15:39:55,474,102
"1456526579572555776","#KurzstreckenUschi darf auf gar keinen Fall trenden! Könnte ja noch jemand merken, dass die alle nur #Klimaheuchler sind! 

#LangstreckenLuisa #Privatjet #VonderLeyen","Beatrix_vStorch",2021-11-05 07:39:32,1364,413
"1456240866146856965","Eurozone Erzeugerpreisindex für September: steigend mit 2,7% zum Vormonat und 16% (!) zum Vorjahr. Was macht die EZB eigentlich beruflich? Diese Truppe macht sich mitschuldig an der Enteignung und Verarmung der Bürger. #LagardeIstEineVerurteilteVerbrecherin","Beatrix_vStorch",2021-11-04 12:44:12,623,141
"1455917415695626241","Während in <U+0001F1E9><U+0001F1EA> die #Energiekrise tobt, Sprit-, Gas- und Ölpreise eskalieren, hat die BReg nichts besseres zu tun als Südafrika 700 Millionen EUR zu geben ""für den Ausstieg aus der Kohleverstromung"". Die AfD sorgt lieber für bezahlbare, sichere &amp; stabile Energie. #DeutschlandZuerst https://t.co/p0G7Lpkcie","Beatrix_vStorch",2021-11-03 15:18:56,993,290
"1455872842671792128","„Ich habe Hunger und nichts zu essen. Ich fahre einen Tesla.“ So? Realität und Satire verschmelzen. https://t.co/UXwOntRow9","Beatrix_vStorch",2021-11-03 12:21:49,257,59
"1455554748841611272","Je höher die Impfquote desto brutaler die Grundrechtseinschränkungen? Impfen - oder Unfreiheit? Und überhaupt: was hat Merkel noch zu melden? #Booster #Corona #Impfversagen https://t.co/iklO5u0axg","Beatrix_vStorch",2021-11-02 15:17:49,758,170
"1455494414051250186","Gas- und #Strompreise explodieren, die Industrie fährt Produktion herunter. Wenn in 8 Wochen trotz #Energiekrise 3 weitere AKWs abgeschaltet werden, ist das der energiepolitische GAU der Scholz-Lindner-Habeck-Truppe. #Ökosozialisten ruinieren Deutschland.

https://t.co/uV3o2hJ1rZ","Beatrix_vStorch",2021-11-02 11:18:04,638,179
"1455478536509214720","Klima-Milliardäre zu Gast in Schottland – mit 400 Privatjets. Deren Egotrip bedeutet: Arbeiter verlieren ihre Jobs, Rentner müssen im Winter frieren,  Familienurlaub fällt aus. Grün ist: Wenn die Limousinen mit Pflanzenöl fahren. #Weltklimaheuchler #COP26

https://t.co/bwaVJQ3h8j","Beatrix_vStorch",2021-11-02 10:14:59,404,126
"1455062232186998784","Very powerful speech by my colleague @AndersonAfDMdEP! https://t.co/fCbyWsxEZI","Beatrix_vStorch",2021-11-01 06:40:44,153,44
"1454727080982237187","Die #Zeitumstellung muss abgeschafft werden. Hier hätte die EU EINMAL etwas Gutes tun können. Aber nein, nichtmal das schafft die EU-Kommission...","Beatrix_vStorch",2021-10-31 08:28:58,1512,246
"1453983325471793153","Die #Linke ist offenbar Teil oder sympathisiert zumindest mit der organisierten #Kriminalität - oder wie sonst kommt man die auf die Idee, die Hotspots der OK nicht mehr zu kontrollieren? #HartDurchgreifen

https://t.co/t7CcUWLVEI","Beatrix_vStorch",2021-10-29 07:13:33,547,134
"1453809765960781829","4,5% #Inflation - bei gerade einmal 1-2% Lohnanstiegen. Die Bürger werden enteignet und ärmer. Schuld ist die #Geldpolitik der Europäische Zentralbank #EZB und die fatale Energiepolitik von CDUSPDGrüneFDPLinke. Die Energiepreise werden unter der #Ampel weiter steigen. #nurnochAfD https://t.co/xVAiw5imEf","Beatrix_vStorch",2021-10-28 19:43:53,446,102
"1453719663699894277","Die #AfD ist die einzige Partei, die sich für Kernenergie ausspricht, genau wie unsere Nachbarn #Frankreich + #Polen <U+2764><U+FE0F> Mit der absurden Energiepolitik isoliert sich Deutschland. Laufzeiten verlängern! #MitKernkraftFürVölkerverständigung

https://t.co/CetHXa1oNx","Beatrix_vStorch",2021-10-28 13:45:51,456,100
"1453662224032075777","Geld ist nie „weg“. Es hat immer nur ein anderer. #Reichewerdenreicher #Armewerdenärmer #EuroKannNichtfunktionieren https://t.co/RHYB4L3xXh","Beatrix_vStorch",2021-10-28 09:57:36,405,80
"1453275780792913920","#Lindner gräbt die Freiburger Thesen von 1971 aus, um den Linksruck der #FDP zu rechtfertigen. Vor der Wahl reichte seine Fantasie für die Ampel nicht aus. Danach konnten die Liberallalas nicht schnell genug umfallen. Betrug an den bürgerlichen Wählern. 
https://t.co/iIonppd1jJ","Beatrix_vStorch",2021-10-27 08:22:01,499,123
"1452910991436615682","Ökumenischer Gottesdienst in der St. Marienkirche- mit unserem Vizepräsidentenkandidaten Michael Kaufmann, den alle Demokraten im Bundestag gleich  zum Vizepräsidenten des Bundestages wählen werden - und mit @juergen.braun.mdb , @norbert.kleinwaechter, @malte.kaufmann https://t.co/PYrNjpIMMj","Beatrix_vStorch",2021-10-26 08:12:28,245,34
"1451434942534201352","Die rot-rot-grüne Regierung in Berlin ist so derart kaputt, es ist nicht mehr lustig. Sparen bei Bildung und unseren Kindern, dafür Millionen EUR für ""obdachlos gewordene Reptilien"". DAS sind SPD, Grüne und LINKE. #NeuwahlJetzt #KaputtesBerlin #RotRotGrünSpucktAufEureKinder https://t.co/5Nnytk8F5N","Beatrix_vStorch",2021-10-22 06:27:11,625,194
"1450816620671156224","#Linder hat sich bürgerlich inszeniert. Die #FDP hat ihre Landung im linken Lager schon lange vorbereitet. Keine Steuerentlastung, dafür Masseneinwanderung: „Spurwechsel“, Fährdienst über das Mittelmeer, schnelle Einbürgerung. Die FDP schafft <U+0001F1E9><U+0001F1EA> ab.

https://t.co/0cPv8TA9AS","Beatrix_vStorch",2021-10-20 13:30:11,517,154
"1450705559922036741","Mitten in der Energiepreiskrise will Baerbock #NordStream2 stoppen und mehr Gasangebot auf dem deutschen Markt verhindern. Ein herber Vorgeschmack auf die #Ampel, die Energie für Millionen Bürger teurer machen wird. #nurnochAfD

https://t.co/OwGDPKBkiT","Beatrix_vStorch",2021-10-20 06:08:52,1027,297
"1450503813207666691","Fast jeder weiß es, aber kaum jemand spricht es aus: Wir brauchen die #Kernkraft. Die #Energiewende ist Murks. Resultat: Frieren &amp; im Dunklen sitzen, weil Grüne und 85% der Journalisten es so wollen. Licht &amp; Wärme gibt es mit der Energiepolitik der #AfD.  
https://t.co/JjY6V7MUWB","Beatrix_vStorch",2021-10-19 16:47:12,713,150
"1450440963550294023","Lieber @c_lindner, was genau war jetzt eigentlich das attraktive Angebot von @OlafScholz? Dass die Steuern nicht NOCH WEITER steigen? Keine Rentenreform? Noch höherer Mindestlohn? Kohle noch früher abschalten? Windmühlen überall? Baldiges Verbot des Verbrenner-PKW? Bürgersowjets? https://t.co/pzWoPVlpN7","Beatrix_vStorch",2021-10-19 12:37:28,334,75
"1450414262132805632","#Schuldenbremse wird 2023 eingehalten? Verspricht Lindner. #Ampel: Die Schuldenberge werden vorher schon aufgetürmt. Gleiches Spiel bei den Steuern: Formal nicht erhöht, aber Inflation und Strompreise explodieren. Die #FDP betrügt ihre Wähler. #FDPleite 

https://t.co/cIwRaeILv6","Beatrix_vStorch",2021-10-19 10:51:22,333,96
"1450159443891658754","Sofortige Abschaffung der CO2-Steuer. Senkung der Umsatzsteuer von 19 Prozent auf 15 Prozent. Höhe der Mineralölsteuer auf den Prüfstand. Millionen Bürger dürfen nicht länger finanziell ausgeplündert werden. Freie Fahrt für freie Bürger! #Energiekrise #Spritpreise #Diesel #Benzin https://t.co/0StgdZk4fA","Beatrix_vStorch",2021-10-18 17:58:48,1033,262
"1450044046714540034","Gewerkschaft der Bundespolizei fordert #Grenzkontrollen nach Polen. Richtig so! Migration über Osteuropa, Flüge aus Afghanistan, Familiennachzug: die #Massenmigration nach Deutschland geht unvermindert weiter. Es wird Zeit, dass das endlich aufhört!

https://t.co/Tq5XXLsaNZ","Beatrix_vStorch",2021-10-18 10:20:15,772,167
"1449088927109894144","Für die #Ampel gilt links, linker, #Lindner: Nach der Wahl hat die #FDP sich an die #Grünen rangewanzt und ihre bürgerlichen Wähler verraten. Das Ergebnis der „#Sondierung“ ist eine ökosozialistische Regierung mit Dienstwagen für die FDPisten. #Sondierungspapier","Beatrix_vStorch",2021-10-15 19:04:57,804,198
"1449020469030658054","#Merkel: Grenzen kann man gar nicht schützen. Ihre Grenzöffnung beruhte auf Lügen, Ideologie und Inkompetenz. #Polen schützt seine Grenze. Das steht für Souveränität, Verantwortung und Patriotismus. Das Ergebnis: Die #PiS stark und die #CDU kaputt.

https://t.co/jEfILw75ad","Beatrix_vStorch",2021-10-15 14:32:55,977,264
"1448942763752427545","Gut, dass #Koepi heute geräumt wird. Es darf keine rechtsfreien Räume für Linksextremisten geben. Viel Erfolg den Polizisten im Einsatz, möge keiner zu Schaden kommen. #LinksextremismusBekämpfen #SozialismusIstKeineLösung #b1510 https://t.co/pCB82v6b5N","Beatrix_vStorch",2021-10-15 09:24:09,679,121
"1448706662236295171","Natürlich brauchen wir #Neuwahlen. Die Berliner Wahl ist für die Demokratie, was der BER für den Verkehr ist:  Totalversagen.  Das rotgrünrote Berlin ist das Gespött der Welt. #failedstate #Wahldesaster 

https://t.co/GxT0w6Gl61","Beatrix_vStorch",2021-10-14 17:45:58,621,146
"1448549312938532866","Dieser GEZ-Clown, der locker jenseits der 100.000 EUR aus Zwangsgebühren kriegt, wünscht allen Bürgern höhere Energiepreise. Zugleich will er uns auch noch das Reisen, zumindest mit dem Flugzeug, untersagen. Kann man sich nicht ausdenken. #GEZabschaffen #SozialismusIstKeineLösung https://t.co/ggl4lbduVO","Beatrix_vStorch",2021-10-14 07:20:43,1203,316
"1447826696875413505","Das war ein Vorgeschmack auf die neue Regierung: Scholz fragt Esken um Erlaubnis, bevor er sich positioniert. #Ampel https://t.co/tUVJSeRxf9","Beatrix_vStorch",2021-10-12 07:29:18,338,77
"1447566657237524498","Nein. Der Muezzin-Ruf ist nicht Ausdruck der Religionsfreiheit und von Toleranz und Vielfalt. Er ist Ausdruck eines politischen Herrschaftsanspruches, von Unterwerfung und Islamisierung. Die #AfD lehnt das ab. Und zwar ganz entschieden. https://t.co/U6L1QwkVAe","Beatrix_vStorch",2021-10-11 14:16:00,947,240
"1447271772060069890","Die #FDP hat Recht! Sie gehört hart nach links- direkt neben die Linke. Sie schickt sich an, der Steigbügelhalter der linksradikalsten Regierung zu werden, die es je in <U+0001F1E9><U+0001F1EA> gab. https://t.co/Wfuntm7d4d","Beatrix_vStorch",2021-10-10 18:44:14,930,210
"1446146733772263426","ES IST EIN EINZIGER WITZ! Nach fast 2 Monaten ist DAS die Antwort der Regierung auf meine #Ortskräfte-Frage. 1) So eine Antwort braucht eig vielleicht so 3 Tage. 2) Wenn die BReg nicht einmal die Anzahl kennt, wieso will sie noch ZEHNTAUSENDE Afghanen ausfliegen? #Farce #irre https://t.co/k4Ohdp2zop","Beatrix_vStorch",2021-10-07 16:13:44,449,152
"1446094910352936971","Es kostet massive Überwindungskraft, aber ich stelle mich gedanklich bereits darauf ein, demnächst häufig ""Minister Kevin Kühnert"" hören zu müssen. Aber mich bitte nicht nach einem Ressort fragen, für das er qualifiziert wäre. Außer Enteignungsminister fällt mir nichts ein.#Ampel","Beatrix_vStorch",2021-10-07 12:47:48,1731,287
"1445347212503003137","Weekly reminder, dass die Regierung jetzt seit bald zwei Monaten (!) nicht auf die Frage nach den Ortskräften geantwortet hat. Bei Frist eine Woche. Gleichzeitig führen BMI und AA eine dubiose Aufnahme-Liste mit 50.000 Migranten. Ein einziger Witz. #MassenmigrationStoppen https://t.co/TX4IeK7DqZ","Beatrix_vStorch",2021-10-05 11:16:43,410,125
"1445136741296484354","#facebookdown klingt wie eine Verheißung. Möge der Schaden bei den Tech-Milliardären und linken Zensur-Päpsten möglichst groß werden. Es braucht schon lange eine Alternative.","Beatrix_vStorch",2021-10-04 21:20:23,1230,187
"1444733897913376770","Wir sind ein #Volk: Die AfD will den deutschen Nationalstaat bewahren. Nicht in der EU auflösen. Für ein Europa der Vaterländer und die Vollendung der #Einheit von Ost und West - in Frieden mit unseren Nachbarn in Ost und West. #TagderDeutschenEinheit","Beatrix_vStorch",2021-10-03 18:39:37,1385,268
"1443945617714262019","Das ist die grüne Bundestagsfraktion: neue Abgeordnete fordern ganz offen, dass Deutschland 200 Mio. sog. ""Klima-Flüchtlinge"" aufnehmen soll. #Linksextrem ist noch beschönigend für diese Haltung. Und mit diesen Grünen wollen FDP und SPD koalieren - schlimm! #FestungEuropa https://t.co/dmNcxVC9Sw","Beatrix_vStorch",2021-10-01 14:27:17,483,123
"1443933857473040386","Geschätzte Wahlergebnisse, identische Ergebnisse in zahlreichen Wahlbezirken, Wahlbeteiligungen von über 100%, stundenlanges Warten, Wahlzettel an nicht-stimmberechtigte Wähler, falsche Wahlzettel, Wahlzettel in Mülleimern - rotrotgrün = Dritte Welt! #Versagertruppe","Beatrix_vStorch",2021-10-01 13:40:33,1955,506
"1443921543441096720","Die #Inflation eskaliert immer weiter. Und kein einziges Medium schafft es, die fatale Geldpolitik der EZB und die schädliche Energie- und Klimapolitik als Schuldige auszumachen. Absoluter Irrsinn. Unterkomplexer kann eine Diskussion fast nicht stattfinden. #EndECB","Beatrix_vStorch",2021-10-01 12:51:37,1169,282
"1441749633915449351","Sensationeller Wahlkampfabschluss gestern Abend am Charlottenburger Schloss! <U+0001F4AA><U+0001F3FC><U+270C><U+FE0F><U+0001F499> Nur noch AfD! Danke an @Alice_Weidel @Tino_Chrupalla  @Kristin_Brinker @MdB_Lucassen @PeterBoehringer  @JoachimWundrak @M_HarderKuehnel! Meine Rede <U+25B6><U+FE0F> https://t.co/CbOkCfhQeC #btw21","Beatrix_vStorch",2021-09-25 13:01:13,376,65
"1441481320157237248",".@KonstantinKuhle sollte sich lieber Gedanken über seine eigene #Selbstradikalisierung machen. Die können wir in jeder Sitzung des Innenausschusses des Bundestages erleben, in der er um Anerkennung von den Grünen bettelt. Zum Fremdschämen! #nurnochAfD https://t.co/nzvtGfRDAg","Beatrix_vStorch",2021-09-24 19:15:02,224,38
"1440574024547909638","Wir werden bedroht. Vor unseren Wohnungen. Ganz unverblümt. Mit freundlicher Unterstützung von Rot-Rot-Grün, das die @polizeiberlin zurückhält. #failedstate #rrg @Wollihood https://t.co/rWA4YJV4mX","Beatrix_vStorch",2021-09-22 07:09:46,428,161
"1439567352476078083","Wir haben ein hartes Linksextremismusproblem. Kann man unter #le1809 eindrucksvoll sehen. Das sind die linksterroristischen Fußtruppen von #RotRotGrün @OlafScholz @KuehniKev &amp; Co. Wann trendet #kampfgegenlinks ?","Beatrix_vStorch",2021-09-19 12:29:37,1284,321
"1439167553474007045","Der Außenminister Großbritanniens wird entlassen und die Außenministerin der Niederlande tritt wegen ihres Versagens beim Rückzug aus #Afghanistan zurück. Doch Heiko Maas bleibt. Diese Strafe hat <U+0001F1E9><U+0001F1EA> nicht verdient.","Beatrix_vStorch",2021-09-18 10:00:57,2232,504
"1438894792436486146","Tja, Lügen haben kurze Beine und Gerechtigkeit siegt. Wir haben den NDR wegen seiner Fluthilfen-Lüge erfolgreich abgemahnt. Der eigentliche Skandal sollte sein, dass die Regierung Freiheitseinschränkungen in Anträgen mit anderen Themen verschleiert! Und natürlich: #GEZabschaffen! https://t.co/2zYScgEQgk","Beatrix_vStorch",2021-09-17 15:57:06,1156,304
"1438878196905172995","Wen will #Ziemiak hier eigentlich für dumm verkaufen? Die fatale EU-Umverteilung von Deutschland zu allen anderen geht maßgeblich auf die CDU zurück! Es gibt NULL Unterschiede zwischen CDU, SPD, Grünen, FDP und der LINKEN was den radikalen EU-Fanatismus angeht. #nurnochAfD https://t.co/Dwp1dT6DrR","Beatrix_vStorch",2021-09-17 14:51:09,260,80
"1438856825521283075","Die BReg hat IMMER NOCH NICHT geantwortet. Mehr Verachtung für die Opposition und den Bürger geht nicht. Was wird hier vertuscht? Unsere glorreichen Politiker wissen anscheinend nicht einmal, wie viele #Ortskräfte wir überhaupt in #Afghanistan hatten. #nurnochAfD https://t.co/EkhaswBwcD","Beatrix_vStorch",2021-09-17 13:26:14,307,113
"1438794720935829505","Sommer 2021: Drei Tote durch einen Islamisten in #Würzburg, mehrere Verletzte durch zwei islamistische Attacken in #Berlin, Islamist plante wohl Sprengstoffanschlag in #Hagen - und alle Kartellparteien, Talkshows und Wahlsendungen schweigen das Thema tot. Schlimm!","Beatrix_vStorch",2021-09-17 09:19:27,1571,388
"1438509941178830856","Ein offenbar ganz konkret geplanter Sprengstoffanschlag. Durch einen Syrer. Auf eine vollbesetzte Synagoge. Am höchsten jüdischen Feiertag. Genau zu diesem islamistischen Potential hatte ich den GBA befragt und gewarnt. #Hagen #JudenSchützen #AntisemitismusBekämpfen #YomKippur https://t.co/wKalkIMIGu","Beatrix_vStorch",2021-09-16 14:27:50,502,115
"1438445904151908362","Gerne darf daran erinnert werden, dass #Scholz auch beim Thema Klima/Kohleausstieg genau NULL Argumente hat. Man muss dieses Niveau als Clown-Niveau bezeichnen. Aber sehen Sie selbst... #ScholzKannNix #nurnochAfD #DeutschlandAberNormal https://t.co/RlubOaIxQm","Beatrix_vStorch",2021-09-16 10:13:23,454,149
"1438403591094538242","Die ARD lässt „zufällig“ ausgewählte „Bürger“ von vom VS beobachteten #Linksextremisten für #Wahlarena schulen. Das einzige, was mich überrascht ist, dass jetzt so viele überrascht sind. #GEZabschaffen

https://t.co/eBk1YcQUNG","Beatrix_vStorch",2021-09-16 07:25:15,694,185
"1438090667473915909","Die #FDP gibt sich liberal-konservativ, in Wahrheit ist sie links. Sie will 500.000 (!) Einwanderer im Jahr. Kommt die Ampel wird das die linksradikalste Regierung, die <U+0001F1E9><U+0001F1EA> je hatte. Jede Stimme für die FDP ist eine Stimme für Masseneinwanderung. #nurnochAfD #Deutschlandabernormal https://t.co/bcjYwBK4Zs","Beatrix_vStorch",2021-09-15 10:41:48,845,295
